Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,11,3,2011-07-06,51.067983,-127.956,51.071366,-127.931483,155,20,1820,93.83521,64.4,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,11,4,2011-07-06,51.096733,-127.9011,51.105216,-127.9221,130,20,1780,93.83521,65.4,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,10,5,2011-07-06,51.2021,-128.01225,51.187733,-128.001333,95,20,1830,93.83521,63.7,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,10,6,2011-07-06,51.328633,-127.911683,51.317816,-127.921133,126,16,1430,48.3343,67.7,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,10,7,2011-07-06,51.336766,-128.03415,51.33435,-128.015416,184,15,1340,93.83521,66.7,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,110,8,2011-07-06,51.319283,-128.088266,51.330933,-128.10245,120,20,1680,93.83521,67.5,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,9,2011-07-07,51.41065,-128.1516,51.426433,-128.149866,114,20,1760,90.0018,69.2,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,10,2011-07-07,51.390766,-128.322583,51.40615,-128.316616,117,20,1760,90.0018,64.4,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,11,2011-07-07,51.408633,-128.341883,51.389066,-128.3408,127,19,2180,113.3356,61.6,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,12,2011-07-07,51.403116,-128.366083,51.417666,-128.376066,125,19,1760,91.6685,61.5,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,109,13,2011-07-07,51.478533,-128.342316,51.494266,-128.336533,169,19,1790,91.6685,66.2,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,14,2011-07-07,51.5267,-128.316866,51.540366,-128.303816,155,20,1770,88.3351,66.9,NA
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,15,2011-07-07,51.572683,-128.29235,51.582266,-128.31085,153,20,1670,86.6684,66.1,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,16,2011-07-07,51.606416,-128.350583,51.6169,-128.368316,157,20,1690,88.3351,66.7,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,17,2011-07-07,51.66245,-128.496633,51.676516,-128.509333,141,20,1800,91.6685,64.1,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,18,2011-07-07,51.715266,-128.507016,51.73055,-128.5038,148,19,1710,90.0018,65.7,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,19,2011-07-07,51.754766,-128.482966,51.769733,-128.478016,143,20,1700,85.0017,66.7,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,20,2011-07-07,51.94565,-128.562383,51.930366,-128.567266,145,19,1730,91.6685,67.9,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,21,2011-07-07,51.954916,-128.663783,51.955333,-128.688966,156,19,1730,90.0018,64,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,22,2011-07-08,51.955933,-128.752433,51.953933,-128.7267,156,20,1930,93.3352,68.6,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,23,2011-07-08,52.005016,-128.776016,52.012716,-128.753516,174,22,1930,88.3351,68.1,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,24,2011-07-08,52.022866,-128.716233,52.025466,-128.69085,171,20,1860,93.3352,67,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,25,2011-07-08,52.001383,-128.658533,51.987566,-128.648966,159,19,1690,86.6684,68.5,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,26,2011-07-08,51.9857,-128.590483,52.001266,-128.5954,155,19,1810,91.6685,63.4,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,7,27,2011-07-08,52.020333,-128.606466,52.004716,-128.60515,158,19,1740,91.6685,66.5,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,7,28,2011-07-08,52.037333,-128.610666,52.048416,-128.627916,157,20,1740,90.0018,65.6,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,7,29,2011-07-08,52.0751,-128.643533,52.060966,-128.65495,171,20,1790,91.6685,66.2,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,7,30,2011-07-08,52.075,-128.656666,52.088983,-128.6446,171,20,1190,91.6685,67.5,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,31,2011-07-08,52.082616,-128.7214,52.082533,-128.746266,183,20,1730,88.3351,68.1,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,32,2011-07-08,52.11695,-128.7346,52.1238,-128.75675,195,20,1730,88.3351,66.4,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,33,2011-07-08,52.135783000000004,-128.811283,52.138116,-128.834933,216,19,1670,86.6684,67.3,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,107,34,2011-07-08,52.2397,-129.001533,52.22735,-129.01565,173,19,1710,88.3351,67.5,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,107,35,2011-07-08,52.22535,-129.07105,52.226733,-129.046666,170,19,1700,88.3351,69.6,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,6,36,2011-07-09,52.674766,-129.296533,52.690116,-129.301,148,20,1860,95.0019,61.9,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,37,2011-07-09,52.632233,-129.366633,52.623366,-129.38565,128,19,1650,85.0017,63.1,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,38,2011-07-09,52.523033,-129.68825,52.53875,-129.689183,146,19,1770,91.6685,62.8,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,39,2011-07-09,52.545566,-129.752283,52.544233,-129.777633,163,20,1760,91.6685,65.9,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,40,2011-07-09,52.580266,-129.860466,52.595216,-129.862866,218,20,1750,88.3351,62.1,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,41,2011-07-09,52.645516,-129.82495,52.630616,-129.835,144,22,1870,93.3352,70.7,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,42,2011-07-09,52.623716,-129.893766,52.60755,-129.892016,249,19,1820,95.0019,64.8,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,43,2011-07-09,52.6364,-129.919466,52.653516,-129.914966,259,20,2030,101.6687,64.3,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,45,2011-07-09,52.555916,-130.090416,52.54155,-130.096716,282,20,1680,88.3351,66.7,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,46,2011-07-09,52.509983,-130.058966,52.498666,-130.045366,276,19,1690,85.0017,74.9,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,47,2011-07-09,52.532533,-129.97275,52.517783,-129.9797,262,19,1740,88.3351,70.9,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,48,2011-07-09,52.470833,-129.99665,52.456066,-130,255,20,1680,86.6684,73.4,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,107,49,2011-07-10,52.222516,-129.449633,52.23575,-129.432216,153,20,1910,93.3352,64.9,3.4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,50,2011-07-10,52.294616,-129.376083,52.3065,-129.394016,156,20,1840,191.6705,64.7,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,51,2011-07-10,52.3281,-129.426233,52.335683,-129.444,158,17,1530,91.6685,65,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,53,2011-07-10,52.343033,-129.099916,52.33095,-129.081466,149,19,1890,96.6686,65.7,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,54,2011-07-10,52.3304,-129.138733,52.331966,-129.164433,141,19,1760,93.3352,66.9,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,56,2011-07-10,52.285883,-129.244533,52.270666,-129.2459,172,21,1750,88.3351,66.98,3.2
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,107,57,2011-07-10,52.239833,-129.158266,52.243183,-129.183983,167,19,1810,93.3352,66.98,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,107,58,2011-07-10,52.234016,-129.2005,52.21675,-129.20355,169,19,1980,101.6687,66.98,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,107,60,2011-07-10,52.189216,-129.206083,52.2018,-129.22185,161,21,1950,93.3352,67.6,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,107,61,2011-07-10,52.186433,-129.161866,52.172516,-129.17165,165,20,1730,88.3351,65.7,4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,62,2011-07-10,52.153183,-129.20865,52.164683,-129.189816,172,20,1840,95.0019,67.7,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,63,2011-07-10,52.127566,-129.305483,52.11845,-129.286216,166,20,1710,86.6684,67.7,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,64,2011-07-11,52.0393,-129.192933,52.043616,-129.217583,166,19,1800,91.6685,65.7,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,65,2011-07-11,51.956,-129.1854,51.961566,-129.160416,184,20,1900,95.0019,69.8,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,66,2011-07-11,51.9916,-129.049683,51.997166,-129.025066,168,19,1800,95.0019,64.7,3.9
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,68,2011-07-11,52.08545,-128.922733,52.082683,-128.896416,178,18,1730,96.6686,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,69,2011-07-11,52.082116,-128.853083,52.077666,-128.8293,179,20,1780,93.83521,70.6,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,70,2011-07-11,52.074633,-128.8129,52.060533,-128.79835,178,20,1920,233.338,68,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,71,2011-07-11,51.92455,-128.847333,51.908616,-128.840883,83,19,1880,96.6686,66.1,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,72,2011-07-11,51.849316,-128.808883,51.832266,-128.798416,72,21,2120,153.3364,66.2,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,73,2011-07-11,51.837266,-128.782733,51.826133,-128.767216,73,20,1690,85.0017,66.1,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,74,2011-07-11,51.802683,-128.696116,51.7926,-128.67625,76,19,1800,93.3352,59.3,4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,75,2011-07-11,51.76855,-128.684583,51.752916,-128.675883,71,20,1860,95.0019,63,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,76,2011-07-11,51.766683,-128.608566,51.752016,-128.600366,145,19,1790,91.6685,65.7,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,77,2011-07-11,51.681816,-128.59705,51.6659,-128.59525,103,19,1720,171.6701,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,78,2011-07-11,51.608216,-128.569133,51.592883,-128.571316,140,20,1760,88.3351,64.3,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,79,2011-07-11,51.5139,-128.492716,51.501333,-128.474183,190,20,1930,98.3353,65.4,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,80,2011-07-12,51.272416,-128.379766,51.256333,-128.38275,96,19,1840,171.6701,59,3.9
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,81,2011-07-12,51.203233,-128.3849,51.19715,-128.3612,164,19,1800,93.3352,66.6,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,82,2011-07-12,51.13665,-128.164166,51.144883,-128.18025,137,16,1520,95.0019,64.5,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,11,83,2011-07-12,51.104166,-128.054566,51.1099,-128.07825,145,15,1410,91.6685,63.4,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,11,84,2011-07-12,51.078966,-127.928583,51.067666,-127.909483,156,19,1840,96.6686,65.8,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,85,2011-07-12,50.9862,-128.1682,50.987083,-128.143533,76,21,1920,91.6685,64.7,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,86,2011-07-13,50.95975,-128.785666,50.97555,-128.773466,60,19,1960,101.6687,63.4,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,87,2011-07-13,50.96425,-128.701683,50.951283,-128.686216,77,19,1800,93.3352,57.7,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,88,2011-07-13,50.924683,-128.6581,50.9089,-128.658183,84,19,1760,91.6685,61.9,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,89,2011-07-13,50.97655,-128.614216,50.987166,-128.600533,63,16,1520,95.0019,58.9,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,90,2011-07-13,51.066666,-128.621666,51.082166,-128.619183,91,20,1800,90.0018,57.8,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,91,2011-07-13,51.142316,-128.470683,51.1544,-128.452983,185,20,1830,95.0019,70.8,3.4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,92,2011-07-13,51.153816,-128.41885,51.147016,-128.39295,191,20,2070,101.6687,66.5,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,93,2011-07-13,51.15785,-128.382016,51.170116,-128.3998,190,20,1860,96.6686,67.4,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,95,2011-07-13,51.249816,-128.51865,51.263666,-128.534866,182,20,1920,100.002,66.8,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,96,2011-07-13,51.246833,-128.53955,51.231433,-128.535166,194,19,1740,90.0018,66,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,97,2011-07-13,51.217,-128.654833,51.2259,-128.675533,185,20,1820,91.6685,69.2,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,98,2011-07-13,51.255683,-128.694133,51.251383,-128.667366,191,19,1940,100.002,66,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,99,2011-07-13,51.292016,-128.66885,51.284133,-128.6525,177,16,1430,88.3351,67.6,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,100,2011-07-13,51.28345,-128.645933,51.273383,-128.6302,176,16,1570,95.0019,67.2,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,101,2011-07-13,51.278983,-128.583133,51.271866,-128.561783,176,17,1690,100.002,63.9,4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,102,2011-07-14,51.5114,-128.610816,51.507183,-128.637583,160,20,1930,100.002,68.3,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,103,2011-07-14,51.481166,-128.7578,51.475533,-128.78055,88,21,1830,88.3351,67.8,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,104,2011-07-14,51.492433,-128.864833,51.495066,-128.8907,53,20,1840,93.3352,57.8,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,109,105,2011-07-14,51.441316,-129.07025,51.437066,-129.092266,94,19,1630,85.0017,63.7,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,109,106,2011-07-14,51.435233,-129.243366,51.442766,-129.268416,85,19,1940,98.3353,60.1,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,107,2011-07-14,51.530516,-129.35435,51.543616,-129.367466,68,19,1770,93.3352,58.4,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,108,2011-07-14,51.62135,-129.191883,51.604516,-129.188533,52,20,2080,105.0021,56.8,3.9
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,110,2011-07-14,51.59975,-129.151533,51.612766,-129.167266,47,20,1850,95.0019,59.5,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,111,2011-07-14,51.681266,-129.189683,51.691616,-129.167683,54,20,1950,98.3353,55.9,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,112,2011-07-14,51.687133,-129.1323,51.681066,-129.10785,49,19,1860,96.6686,58.6,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,113,2011-07-14,51.732666,-129.07505,51.7416,-129.055216,95,19,1710,88.3351,62.9,3.9
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,114,2011-07-14,51.765316,-129.001566,51.748783,-129.010933,83,20,2e3,101.6687,62.3,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,115,2011-07-14,51.734316,-129.027616,51.718866,-129.0384,90,20,1890,96.6686,60.5,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,116,2011-07-14,51.711066,-128.96555,51.695566,-128.968333,66,20,1740,90.0018,35.4,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,117,2011-07-15,51.795716,-129.1002,51.799733,-129.1234,107,20,1690,86.6684,67.5,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,118,2011-07-15,51.816883,-129.312666,51.8025,-129.328616,129,20,1940,98.3353,65.9,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,119,2011-07-15,51.79415,-129.332016,51.791,-129.356933,128,19,1780,91.6685,66.2,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,120,2011-07-15,51.805233,-129.567583,51.816466,-129.587,261,20,1860,95.0019,71.4,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,121,2011-07-15,51.860466,-129.626233,51.872483,-129.641816,249,19,1730,90.0018,72.9,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,122,2011-07-15,51.966016,-129.693066,51.98225,-129.694966,176,20,1840,93.3352,53.3,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,123,2011-07-15,52.001266,-129.711766,52.018033,-129.702433,150,19,2e3,103.3354,68.1,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,124,2011-07-15,52.0959,-129.699,52.111733,-129.700616,203,20,1810,93.3352,70.1,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,125,2011-07-15,52.096366,-129.860683,52.097266,-129.884733,122,19,1670,86.6684,65.4,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,126,2011-07-15,52.141266,-129.850816,52.1558,-129.838916,187,20,1830,93.3352,61,3.9
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,127,2011-07-15,52.160283,-129.817,52.174933,-129.808183,202,20,1760,90.0018,66.5,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,130,2011-07-15,52.308183,-129.81895,52.323566,-129.8263,197,19,1790,93.3352,61.5,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,131,2011-07-15,52.325283,-129.818916,52.3397,-129.8161,203,20,1640,85.0017,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,132,2011-07-15,52.320166,-129.791666,52.30485,-129.790333,203,19,1720,88.3351,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,133,2011-07-15,52.32265,-129.762933,52.3375,-129.758816,209,19,1680,86.6684,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,134,2011-07-16,52.346966,-129.783866,52.356383,-129.803616,210,19,1730,90.0018,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,135,2011-07-16,52.39685,-129.87995,52.412633,-129.881283,212,20,1760,91.6685,66.98,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,136,2011-07-16,52.434766,-129.881733,52.4499,-129.88455,221,19,1690,88.3351,60.4,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,137,2011-07-16,52.42595,-129.985483,52.4201,-130.006733,251,19,1590,83.335,67.5,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,138,2011-07-16,52.421966,-130.106716,52.423166,-130.13105,293,20,1680,86.6684,64.3,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,139,2011-07-16,52.59325,-130.185633,52.609783,-130.18495,255,19,1880,96.6686,69,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,140,2011-07-16,52.5857,-130.350916,52.572916,-130.364516,187,20,1780,88.3351,68.3,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,141,2011-07-16,52.590216,-130.439916,52.60285,-130.44925,162,16,1580,96.6686,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,142,2011-07-16,52.650216,-130.477983,52.63685,-130.474916,152,16,1530,95.0019,66.98,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,143,2011-07-16,52.6237,-130.592333,52.607016,-130.586033,144,19,1920,98.3353,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,144,2011-07-16,52.6188,-130.69985,52.606516,-130.6798,133,19,1960,100.002,66.98,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,145,2011-07-16,52.58335,-130.641516,52.57115,-130.6249,131,20,1800,93.3352,69.5,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,146,2011-07-16,52.549883,-130.456533,52.537666,-130.4424,187,19,1690,86.6684,67,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,147,2011-07-16,52.5127,-130.41565,52.499933,-130.402333,192,21,1740,88.3351,69.8,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,106,148,2011-07-17,52.286533,-130.056116,52.27115,-130.05955,205,20,1770,88.3351,71.1,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,7,102,150,2011-07-17,52.181416,-130.079633,52.166833,-130.090666,206,19,1810,93.3352,66.9,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,151,2011-07-17,52.13905,-130.134233,52.125916,-130.146533,250,19,1700,88.3351,68.6,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,152,2011-07-17,52.13815,-130.0845,52.124933,-130.095066,182,20,1630,123.3358,70.1,3.4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,153,2011-07-17,52.126216,-130.050733,52.112333,-130.064633,172,20,1850,93.3352,62.8,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,155,2011-07-17,52.087316,-130.11185,52.0741,-130.122766,157,19,1720,88.3351,66.6,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,156,2011-07-17,52.035716,-130.10555,52.04905,-130.11675,143,21,1760,88.3351,69,4.1
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,157,2011-07-17,52.0214,-130.035133,52.008083,-130.020716,144,19,1830,93.83521,63.8,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,158,2011-07-17,52.036216,-129.920983,52.022133,-129.935683,129,20,1870,96.6686,59.7,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,102,160,2011-07-17,51.920916,-130.352416,51.933133,-130.339633,289,20,1650,83.335,74.1,3.4
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,161,2011-07-18,51.837,-129.883916,51.842516,-129.8689,150,21,1560,76.6682,63.7,3.7
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,162,2011-07-18,51.811516,-129.822633,51.814016,-129.798983,281,20,1690,85.0017,66.5,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,107,163,2011-07-18,51.80825,-129.795616,51.809066,-129.771066,299,20,1710,88.3351,64.3,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,164,2011-07-18,51.783233,-129.76965,51.77175,-129.7881,326,20,1800,90.0018,68.2,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,165,2011-07-18,51.75165,-129.708316,51.7555,-129.6864,291,20,1690,85.0017,71.3,3.8
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,166,2011-07-18,51.730316,-129.6853,51.7208,-129.70235,276,19,1620,83.335,71.2,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,167,2011-07-18,51.7098,-129.716433,51.7014,-129.737116,290,20,1750,90.0018,66.9,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,108,168,2011-07-18,51.60575,-129.935183,51.613583,-129.91405,241,21,1720,85.0017,68,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,169,2011-07-18,51.3428,-129.816733,51.343833,-129.793333,239,19,1640,85.0017,67.6,4.2
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,171,2011-07-18,51.330116,-129.7285,51.33415,-129.753083,229,19,1770,91.6685,69.6,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,174,2011-07-19,51.256966,-129.618416,51.242933,-129.62505,257,15,1490,238.3381,67.6,4.2
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,175,2011-07-19,51.257083,-129.5669,51.257316,-129.592033,264,20,1790,91.6685,70.4,3.6
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,176,2011-07-19,51.294283,-129.361366,51.29545,-129.3354,278,20,1840,93.3352,68.3,3.5
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,177,2011-07-19,51.314633,-129.349983,51.314916,-129.325233,249,20,1740,88.3351,72,3.1
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,6,110,178,2011-07-19,51.3321,-129.303133,51.334666,-129.27765,218,20,1860,95.0019,72.9,2.9
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,179,2011-07-19,51.240233,-129.263633,51.227966,-129.250183,284,19,1670,86.6684,72.4,3
2011,71287,NORDIC PEARL,2011-07-05,2011-07-31,5,111,180,2011-07-19,51.232116,-129.009083,51.24115,-128.989016,204,20,1790,90.0018,69.7,3.4
