"Survey Year","Trip identifier","Vessel name","Trip start date","Trip end date","GMA","PFMA","Set number","Set date","Start latitude","Start longitude","End latitude","End longitude","Bottom depth (m)","Tow duration (min)","Distance towed (m)","Vessel speed (m/min)","Trawl door spread (m)","Trawl mouth opening height (m)"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","92","2009-07-18","52.087833","-129.809666","52.100833","-129.823166","120.500000",22,"2000.000","95.00190","69.80","3.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","106","93","2009-07-18","52.327166","-129.866833","52.339333","-129.880333","184.000000",19,"1900.000","110.00220","70.60","5.4"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","106","94","2009-07-18","52.353333","-129.891166","52.357666","-129.914666","191.000000",22,"2000.000","85.00170","69.90","4.3"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","106","95","2009-07-18","52.416333","-129.971000","52.432833","-129.969833","245.500000",22,"2100.000","128.33590","74.30","4.3"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","106","96","2009-07-18","52.431166","-130.026666","52.446000","-130.036833","269.500000",23,"2200.000","138.33610","73.70","4.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","97","2009-07-19","52.673000","-130.602666","52.656833","-130.604000","145.500000",21,"2000.000","105.00210","68.90","4.7"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","98","2009-07-19","52.640500","-130.567500","52.626000","-130.553333","165.500000",21,"2100.000","105.00210","67.80","5.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","99","2009-07-19","52.563500","-130.592166","52.550000","-130.576666","145.500000",20,"2000.000","123.33580","66.90","4.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","100","2009-07-19","52.554000","-130.458166","52.567500","-130.439000","179.500000",20,"2100.000","106.66880","67.90","5.3"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","101","2009-07-19","52.570000","-130.460000","52.558500","-130.480500","174.000000",21,"2100.000","105.00210","68.60",NA
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","106","102","2009-07-19","52.647833","-130.334333","52.661666","-130.347500","196.500000",22,"2000.000","98.33530","70.20","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","106","103","2009-07-19","52.659666","-130.291333","52.676000","-130.293500","238.000000",20,"2000.000","105.00210","68.20","5.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","106","104","2009-07-19","52.564000","-130.128166","52.560833","-130.101500","274.500000",23,"2200.000","91.66850","71.40","6.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","106","105","2009-07-19","52.532166","-130.086500","52.516000","-130.090166","287.000000",20,"2000.000","98.33530","70.50","4.2"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","106","106","2009-07-19","52.500000","-130.024000","52.484833","-130.032666","267.000000",23,"2100.000","101.66870","71.10","3.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","106","107","2009-07-19","52.487000","-130.221500","52.487833","-130.246166","315.500000",21,"1900.000","120.00240","70.10","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","108","2009-07-20","51.733666","-129.335000","51.748166","-129.351000","92.000000",21,"2200.000","105.00210","67.30","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","109","2009-07-20","51.808000","-129.326666","51.819833","-129.302833","131.500000",20,"2200.000","95.00190","64.90","4.4"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","110","2009-07-20","51.858500","-129.358000","51.869833","-129.334500","205.000000",22,"2300.000","131.66930","67.60","4.5"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","111","2009-07-20","51.834000","-129.453166","51.825500","-129.473000","239.000000",21,"1800.000","91.66850","72.50","6.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","112","2009-07-20","51.806166","-129.440500","51.794666","-129.455500","197.000000",23,"2000.000","83.33500","69.90","4.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","113","2009-07-20","51.756000","-129.440333","51.758666","-129.412166","96.000000",22,"2300.000","113.33560","61.40","4.3"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","114","2009-07-20","51.690333","-129.140166","51.683000","-129.112666","53.000000",24,"2600.000","105.00210","61.40","3.9"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","115","2009-07-20","51.623666","-129.150000","51.602500","-129.152666","51.500000",23,"2800.000","135.00270","67.00","4.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","116","2009-07-20","51.621833","-129.245666","51.607666","-129.268166","59.000000",23,"2700.000","141.66950","67.80","4.7"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","118","2009-07-20","51.485333","-129.185833","51.484333","-129.161666","51.000000",22,"2000.000","105.00210","64.30","4.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","109","119","2009-07-20","51.465000","-128.929166","51.465666","-128.903166","104.000000",21,"2000.000","85.00170","67.30","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","120","2009-07-21","51.517666","-128.582666","51.525833","-128.566666","167.500000",21,"1700.000","110.00220","69.10","5.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","109","121","2009-07-21","51.424166","-128.504000","51.412333","-128.520333","197.000000",22,"2000.000","91.66850","72.20","4.5"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","110","122","2009-07-21","51.404666","-128.728333","51.402000","-128.751500","220.500000",20,"1800.000","91.66850","72.00","4.3"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","109","123","2009-07-21","51.418666","-128.778833","51.422666","-128.750666","208.000000",22,"2300.000","105.00210","72.60","4.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","109","124","2009-07-21","51.445166","-128.750666","51.442166","-128.775500","189.000000",20,"1900.000","85.00170","74.90","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","110","125","2009-07-21","51.332166","-128.672333","51.323833","-128.694666","198.000000",23,"2200.000","101.66870","72.40","4.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","110","127","2009-07-21","51.323166","-128.547333","51.332500","-128.525166","141.500000",21,"2100.000","98.33530","72.20","4.5"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","129","2009-07-21","51.229333","-128.420333","51.236833","-128.444500","173.000000",20,"2000.000","123.33580","72.70","4.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","130","2009-07-21","51.215000","-128.651166","51.225000","-128.669000","186.000000",21,"1900.000","88.33510","71.90","4.2"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","109","131","2009-07-22","51.422666","-129.326166","51.415500","-129.303666","110.000000",19,"1800.000","85.00170","66.20","5.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","110","132","2009-07-22","51.315333","-129.301666","51.313000","-129.325833","257.500000",24,"2200.000","141.66950","73.40","4.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","110","133","2009-07-22","51.292666","-129.334500","51.296500","-129.307000","281.500000",23,"2400.000","101.66870","70.80","4.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","110","134","2009-07-22","51.334333","-129.269333","51.335333","-129.242500","232.500000",21,"2200.000","153.33640","70.50","4.5"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","110","135","2009-07-22","51.332666","-129.118500","51.340000","-129.086833","249.500000",20,"2200.000","106.66880","69.00","3.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","110","136","2009-07-22","51.301166","-129.099333","51.289500","-129.117166","264.500000",24,"2200.000","91.66850","73.60",NA
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","110","137","2009-07-22","51.256833","-129.091000","51.265000","-129.068333","239.000000",19,"1900.000","98.33530","70.20",NA
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","110","138","2009-07-22","51.255000","-128.956166","51.254166","-128.930000","210.500000",19,"1900.000","95.00190","69.30",NA
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","139","2009-07-22","51.211166","-128.888833","51.192500","-128.890500","125.500000",21,"2400.000","110.00220","67.70","4.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","140","2009-07-22","51.219333","-128.725333","51.214000","-128.701000","181.000000",21,"2100.000","88.33510","68.10","4.2"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","141","2009-07-22","51.097833","-128.500500","51.085833","-128.479833","141.500000",20,"2100.000","95.00190","64.30","4.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","142","2009-07-24","51.053333","-128.391666","51.056500","-128.417166","124.000000",21,"2000.000","95.00190","68.00","4.2"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","143","2009-07-24","51.048166","-128.450833","51.040166","-128.429000","111.000000",21,"2000.000","88.33510","68.30","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","144","2009-07-24","50.936166","-128.422166","50.926500","-128.443166","57.500000",20,"2000.000","110.00220","73.80","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","145","2009-07-24","50.914500","-128.601666","50.932333","-128.599833","76.000000",21,"2300.000","105.00210","68.00","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","146","2009-07-24","50.893000","-128.635833","50.894833","-128.607500","79.500000",23,"2300.000","105.00210","67.10","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","147","2009-07-24","50.976166","-128.612666","50.964333","-128.599000","67.000000",20,"2000.000","98.33530","68.70","3.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","148","2009-07-24","51.034000","-128.578166","51.049500","-128.588500","93.500000",20,"2000.000","101.66870","67.00","4.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","149","2009-07-24","51.047166","-128.643500","51.061000","-128.658000","77.000000",22,"2200.000","106.66880","66.70","3.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","150","2009-07-24","50.974333","-128.771000","50.957500","-128.787666","65.000000",22,"2500.000","123.33580","72.10","3.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","151","2009-07-24","50.998500","-128.799500","51.011500","-128.788666","68.000000",22,"1900.000","85.00170","67.90","3.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","152","2009-07-24","51.088833","-128.772333","51.100833","-128.760000","66.500000",19,"1600.000","76.66820","66.60","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","153","2009-07-24","51.139166","-128.757333","51.143000","-128.787500","93.000000",22,"2500.000","113.33560","69.90","3.7"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","154","2009-07-25","51.939666","-129.882000","51.928833","-129.870166","133.500000",16,"1600.000","98.33530","67.50","3.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","155","2009-07-25","52.001166","-129.895000","51.983000","-129.893666","121.500000",20,"2100.000","106.66880","68.20","3.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","157","2009-07-25","52.121333","-129.954833","52.124333","-129.979500","152.500000",22,"2000.000","88.33510","72.20","4.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","158","2009-07-25","52.125333","-130.163833","52.110833","-130.169666","272.500000",22,"1900.000","80.00160","72.90","4.3"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","159","2009-07-25","52.070000","-130.180166","52.054833","-130.187666","260.000000",21,"2000.000","80.00160","71.50","3.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","160","2009-07-25","52.030500","-130.116833","52.016000","-130.103666","150.000000",20,"1900.000","88.33510","69.90","4.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","161","2009-07-25","51.993833","-130.157333","51.976666","-130.156000","167.500000",21,"2100.000","105.00210","68.60","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","162","2009-07-25","51.930000","-130.199666","51.941833","-130.206166","189.000000",16,"1400.000","80.00160","70.20","4.3"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","164","2009-07-26","52.475500","-130.810500","52.489666","-130.815500","141.500000",21,"1800.000","80.00160","71.90","3.7"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","165","2009-07-26","52.491000","-130.816666","52.504166","-130.820500","140.000000",22,"1800.000","97.00194","71.10",NA
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","166","2009-07-26","52.525666","-130.965833","52.540500","-130.965000","135.000000",21,"1800.000","83.33500","68.40","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","167","2009-07-26","52.620500","-130.837000","52.633000","-130.820000","107.000000",21,"2000.000","95.00190","68.90","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","168","2009-07-26","52.638666","-130.786833","52.650333","-130.768666","114.000000",21,"2000.000","88.33510","66.60","3.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","169","2009-07-26","52.661000","-130.750666","52.675333","-130.737666","117.000000",22,"2100.000","101.66870","68.40","4.2"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","170","2009-07-26","52.649166","-130.886333","52.634500","-130.899000","95.500000",20,"1900.000","91.66850","64.50","3.7"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","171","2009-07-26","52.634000","-131.089833","52.634666","-131.113000","82.500000",17,"1700.000","91.66850","64.30","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","173","2009-07-27","52.464666","-130.509833","52.478833","-130.513000","151.000000",22,"1900.000","80.00160","73.70","5.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","174","2009-07-27","52.448166","-130.481500","52.463833","-130.479500","183.000000",22,"2000.000","88.33510","76.70","3.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","175","2009-07-27","52.363000","-131.079000","52.344333","-131.080333","122.500000",21,"2200.000","110.00220","70.30","2.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","177","2009-07-27","52.329666","-131.082000","52.318000","-131.065000","115.000000",21,"1900.000","88.33510","73.50","2.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","178","2009-07-27","52.288166","-130.935166","52.271666","-130.951833","163.500000",21,"2400.000","116.66900","74.90","3.4"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","179","2009-07-27","52.111833","-130.888500","52.095833","-130.884500","204.000000",17,"2000.000","120.00240","76.10","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","180","2009-07-28","52.217166","-130.516833","52.231166","-130.504166","188.500000",21,"2000.000","91.66850","80.20","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","181","2009-07-28","52.249500","-130.501000","52.265166","-130.501500","204.500000",21,"2000.000","88.33510","79.10","3.3"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","182","2009-07-28","52.271833","-130.470833","52.288000","-130.469333","224.500000",21,"2000.000","85.00170","78.60","3.4"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","183","2009-07-28","52.176333","-130.437500","52.190333","-130.423666","388.000000",22,"2200.000","101.66870","80.00","3.7"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","184","2009-07-28","52.165000","-130.324166","52.181333","-130.313833","399.500000",22,"2200.000","106.66880","82.10","2.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","185","2009-07-28","52.204000","-130.313666","52.216000","-130.327833","389.000000",20,"1900.000","91.66850","79.70","2.9"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","186","2009-07-28","52.144500","-130.083833","52.159833","-130.070833","193.500000",22,"2300.000","101.66870","80.30","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","187","2009-07-28","52.201666","-130.084166","52.218000","-130.077333","210.000000",21,"2000.000","83.33500","79.80","3.3"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","107","188","2009-07-28","52.237333","-130.029500","52.251166","-130.038500","150.000000",21,"1800.000","85.00170","74.10","3.3"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","189","2009-07-29","52.409000","-130.390000","52.393666","-130.386666","263.500000",22,"2000.000","85.00170","78.50","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","190","2009-07-29","52.353333","-130.362166","52.339000","-130.354666","284.000000",20,"1800.000","85.00170","76.00","2.7"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","191","2009-07-29","52.337000","-130.383333","52.326500","-130.404500","231.500000",20,"2000.000","95.00190","76.60","2.5"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","192","2009-07-29","52.321333","-130.298833","52.332333","-130.283666","386.500000",22,"1900.000","70.00140","79.70","3.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","102","194","2009-07-29","52.268833","-130.107833","52.286333","-130.101166","283.000000",22,"2300.000","105.00210","81.10","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","106","195","2009-07-29","52.284833","-130.086666","52.270000","-130.088333","260.500000",23,"1900.000","85.00170","80.90","2.9"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","106","196","2009-07-29","52.284666","-130.064833","52.299333","-130.058000","230.000000",21,"1900.000","85.00170","77.40","3.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","07","106","197","2009-07-29","52.324500","-130.076333","52.341666","-130.083166","270.000000",19,"2000.000","98.33530","79.60","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","198","2009-07-29","51.964500","-130.250166","51.947666","-130.259833","243.500000",23,"2300.000","105.00210","81.00","2.7"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","199","2009-07-30","51.838000","-129.847666","51.827333","-129.868666","185.000000",22,"2200.000","98.33530","78.70","2.5"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","200","2009-07-30","51.815166","-129.769666","51.817000","-129.743833","292.500000",23,"2100.000","95.00190","81.30","3.5"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","201","2009-07-30","51.855000","-129.795333","51.863666","-129.773166","202.000000",20,"1900.000","85.00170","74.00","2.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","202","2009-07-30","51.850833","-129.646833","51.844500","-129.622333","275.000000",23,"2200.000","113.33560","77.70","2.7"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","203","2009-07-30","51.834166","-129.585500","51.817166","-129.589666","272.000000",22,"2300.000","105.00210","79.50","2.4"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","107","204","2009-07-30","51.797666","-129.662666","51.785166","-129.677833","294.000000",23,"2200.000","95.00190","82.20","2.4"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","205","2009-07-30","51.775166","-129.714833","51.778833","-129.741166","312.000000",21,"2200.000","91.66850","81.50","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","206","2009-07-30","51.763500","-129.779666","51.750166","-129.791833","329.000000",22,"2000.000","85.00170","79.10","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","207","2009-07-30","51.762500","-129.884000","51.759666","-129.908833","327.000000",21,"2000.000","76.66820","80.40","3.3"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","208","2009-07-30","51.775500","-129.942500","51.782666","-129.915666","279.500000",20,"2200.000","98.33530","79.10","3.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","209","2009-07-30","51.729666","-129.716000","51.712666","-129.726500","294.500000",21,"2300.000","63.33460","77.20","2.5"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","130","210","2009-08-01","50.975833","-129.353333","50.992166","-129.342500","183.000000",21,"2200.000","105.00210","78.40","2.5"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","211","2009-08-01","51.017166","-129.341333","51.031000","-129.332000","188.000000",24,"2100.000","41.66750","76.40","1.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","212","2009-08-01","51.015166","-129.353000","51.001333","-129.369500","192.000000",21,"2200.000","95.00190","77.30","2.7"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","213","2009-08-01","51.031666","-129.292166","51.015500","-129.298333","175.000000",22,"2100.000","95.00190","76.30","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","214","2009-08-01","51.017833","-129.238833","51.032166","-129.228500","159.000000",19,"1900.000","98.33530","76.20","3.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","215","2009-08-01","51.051333","-128.929166","51.053500","-128.953166","93.000000",22,"2100.000","91.66850","72.50","2.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","216","2009-08-01","51.139333","-129.025000","51.125333","-129.038333","135.000000",21,"2100.000","95.00190","75.00","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","217","2009-08-02","51.709000","-129.789666","51.701000","-129.809333","323.500000",23,"1900.000","85.00170","82.60","2.4"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","218","2009-08-02","51.718500","-129.817000","51.734166","-129.818666","335.500000",22,"2100.000","91.66850","81.50","2.9"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","219","2009-08-02","51.690000","-129.943000","51.688500","-129.967500","359.500000",22,"2000.000","88.33510","81.30","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","220","2009-08-02","51.670333","-129.984166","51.657666","-129.998000","363.500000",22,"1900.000","88.33510","81.60","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","221","2009-08-02","51.703166","-130.084500","51.696833","-130.110666","320.500000",22,"2200.000","101.66870","82.20","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","222","2009-08-02","51.625500","-130.109166","51.628500","-130.126166","374.000000",19,"1500.000","95.00190","89.70","3.3"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","223","2009-08-02","51.617333","-130.103000","51.611500","-130.086333","449.500000",16,"1400.000","88.33510","76.40","2.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","225","2009-08-02","51.614166","-130.000666","51.619166","-129.974166","327.500000",23,"2300.000","98.33530","79.00","2.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","226","2009-08-02","51.650333","-129.707500","51.660833","-129.692000","166.000000",17,"1700.000","101.66870","72.20",NA
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","227","2009-08-03","52.058000","-130.826333","52.040333","-130.827500","242.500000",22,"2200.000","101.66870","78.70","2.4"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","228","2009-08-03","51.975666","-130.612666","51.962000","-130.604333","292.000000",23,"1900.000","85.00170","73.50","2.7"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","229","2009-08-03","51.866166","-130.640333","51.849833","-130.645666","336.000000",22,"2100.000","95.00190","77.50","3.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","230","2009-08-03","51.833333","-130.644833","51.817333","-130.638333","321.000000",20,"2000.000","91.66850","74.50","2.4"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","231","2009-08-03","51.847000","-130.558333","51.829500","-130.559500","281.500000",21,"2100.000","101.66870","79.70","2.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","233","2009-08-04","51.832000","-130.767166","51.817166","-130.760333","268.000000",17,"1800.000","106.66880","73.10","3.5"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","234","2009-08-04","51.869500","-130.460500","51.854333","-130.464333","288.000000",21,"1900.000","88.33510","70.00","4.0"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","102","235","2009-08-04","51.895000","-130.368666","51.910000","-130.350833","240.500000",20,"2200.000","116.66900","72.10","3.5"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","236","2009-08-04","51.679666","-130.410500","51.679166","-130.384833","290.500000",21,"2000.000","95.00190","72.30","3.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","237","2009-08-04","51.603166","-129.976500","51.592333","-130.002500","253.500000",21,"2400.000","110.00220","71.00","3.5"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","238","2009-08-04","51.497666","-129.682333","51.507333","-129.657333","152.500000",20,"2200.000","106.66880","70.30","3.7"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","108","239","2009-08-05","51.499333","-129.647000","51.482666","-129.645166","150.000000",19,"2000.000","106.66880","68.70","3.5"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","109","240","2009-08-05","51.473500","-129.642166","51.462333","-129.619333","153.000000",20,"2100.000","105.00210","65.50","3.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","06","110","241","2009-08-05","51.321000","-129.709000","51.331666","-129.731333","227.000000",19,"2000.000","105.00210","70.10","3.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","130","242","2009-08-05","51.242833","-129.979500","51.231500","-129.961333","329.500000",20,"1900.000","98.33530","72.40","4.1"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","130","243","2009-08-05","51.150666","-129.765666","51.163166","-129.766500","471.500000",16,"1400.000","88.33510","71.50","3.2"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","130","244","2009-08-05","51.120833","-129.638833","51.115500","-129.619666","290.500000",16,"1600.000","97.00194","70.20",NA
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","246","2009-08-06","51.195500","-129.106666","51.189333","-129.132000","177.500000",21,"2100.000","98.33530","71.70","3.9"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","247","2009-08-06","51.196833","-129.271166","51.205333","-129.291333","295.500000",22,"1900.000","88.33510","73.70","3.4"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","248","2009-08-06","51.223833","-129.535166","51.209500","-129.541666","289.000000",20,"1800.000","85.00170","72.00","3.8"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","249","2009-08-06","51.138333","-129.537000","51.123000","-129.524166","282.500000",20,"2100.000","101.66870","71.80","3.6"
2009,"67647","VIKING STORM","2009-07-07","2009-08-08","05","111","250","2009-08-06","51.088666","-129.413000","51.101500","-129.397666","249.500000",18,"2000.000","106.66880","70.80","3.4"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","111","1","2011-07-06","51.015650","-128.062416","51.022533","-128.039466","147.000000",20,"1850.000","93.83521","66.00","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","11","2","2011-07-06","51.018783","-128.043783","51.019566","-128.017916","146.000000",20,"1830.000","93.83521","66.80","3.6"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","11","3","2011-07-06","51.067983","-127.956000","51.071366","-127.931483","155.000000",20,"1820.000","93.83521","64.40","3.7"
2011,"71287","NORDIC PEARL","2011-07-05","2011-07-31","05","11","4","2011-07-06","51.096733","-127.901100","51.105216","-127.922100","130.000000",20,"1780.000","93.83521","65.40","3.6"
