"INVRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","GEAR_SIZE","GEAR_TYPE","MESH_SIZE","OP","MIN_FISH","WBCOLOR","BOT_TYPE","BOT_REG","TOT_LIVE","FIN_CATCH","CRUS_CATCH","OTHR_CATCH","T_SAMPLEWT","T_SELECTWT","FIN_SMP_WT","FIN_SEL_WT","CRU_SMP_WT","CRU_SEL_WT","OTH_SMP_WT","OTH_SEL_WT","COMBIO",
54082,65423,132,35,"881","36260",40,"ST",1.63,,13,,,,16.3,8.7,4.6,3,8.199,0.05,4.386,0,2.313,0.05,1.5,0,
54083,65424,132,35,"881","36261",40,"ST",1.63,,40,,,,32.7,15,16.8,0.8,6.922,0.694,3.252,0,3.49,0.694,0.18,0,
54084,65425,132,35,"881","36262",40,"ST",1.63,,20,,,,1.6,0.5,1,0.1,0,1.603,0,0.516,0,1.017,0,0.07,
54085,65426,132,35,"881","36263",40,"ST",1.63,,24,,,,20,7,11.9,1.1,8.445,0.49,3.015,0,4.95,0.49,0.48,0,
54086,65427,132,35,"881","36264",40,"ST",1.63,,30,,,,20,6.3,13.5,0.2,6.245,0.216,1.975,0,4.2,0.216,0.07,0,
54087,65428,132,35,"881","36265",40,"ST",1.63,,30,,,,6,3.7,2,0.3,0,6,0,3.655,0,2.035,0,0.31,
54088,65429,132,35,"881","36266",40,"ST",1.63,,18,,,,35.8,26.8,7.5,1.5,8.392,0,6.28,0,1.762,0,0.35,0,
54089,65430,132,35,"881","36267",40,"ST",1.63,,28,,,,37.2,27.8,2.8,6.7,12.019,0.835,9.182,0,0.637,0.835,2.2,0,
54090,65431,132,35,"881","36268",40,"ST",1.63,"H",10,,,,,,,,0,0,0,0,0,0,0,0,
54091,65432,132,35,"881","36269",40,"ST",1.63,,28,,,,15,9.2,5.6,0.2,7.745,0.499,4.894,0,2.73,0.499,0.121,0,
54092,65433,132,35,"881","36270",40,"ST",1.63,,30,,,,28.6,26.7,1.4,0.6,0,28.612,0,26.702,0,1.36,0,0.55,
54093,65434,132,35,"881","36271",40,"ST",1.63,,31,,,,6.7,0.3,6.3,,0,6.654,0,0.338,0,6.301,0,0.015,
54094,65435,132,35,"881","36272",40,"ST",1.63,,27,,,,0.3,,0.2,,0,0.263,0,0.015,0,0.248,0,0,
54095,65436,132,35,"881","36273",40,"ST",1.63,,17,,,,1.6,1.1,0.3,0.1,0,1.55,0,1.085,0,0.345,0,0.12,
54096,65437,132,35,"881","36274",40,"ST",1.63,,21,,,,1.6,0.7,0.9,,0,1.648,0,0.695,0,0.933,0,0.02,
54097,65440,313,35,"934","37057",40,"ST",1.63,,30,,,,33,29.9,2.6,0.5,12.942,0.616,11.934,0.006,0.805,0.61,0.203,0,
54098,65441,313,35,"934","37058",40,"ST",1.63,,27,,,,40,25.6,14.1,0.3,10.109,1.954,6.774,0.135,3.265,1.819,0.07,0,
54099,65443,313,35,"934","37060",40,"ST",1.63,,28,,,,2.6,2,0.2,0.4,0,2.567,0,2.04,0,0.167,0,0.36,
54100,65444,313,35,"934","37061",40,"ST",1.63,,26,,,,39.5,28.3,10.4,0.8,12.305,3.19,9.585,0,2.545,2.88,0.175,0.31,
54101,65445,313,35,"934","37062",40,"ST",1.63,,30,,,,50,45,4.9,0.1,14.493,1.185,13.08,0.965,1.393,0.22,0.02,0,
54102,65446,313,35,"934","37063",40,"ST",1.63,,30,,,,81.5,77.9,2.3,1.3,9.794,0.829,9.449,0.091,0.195,0.68,0.15,0.058,
54103,65447,313,35,"934","37064",40,"ST",1.63,,30,,,,60.5,57.5,3,0.1,8.336,1.105,8.02,0.315,0.316,0.73,0,0.06,
54104,65448,313,35,"934","37065",40,"ST",1.63,,30,,,,44.5,41.1,3.4,,9.285,1.321,8.75,0.415,0.535,0.906,0,0,
54105,65449,313,35,"934","37066",40,"ST",1.63,,30,,,,26,24.3,1.6,0.1,5.472,0.931,5.281,0.104,0.166,0.827,0.025,0,
54106,65450,313,35,"934","37067",40,"ST",1.63,,30,,,,11.4,8.6,2.6,0.2,0,11.425,0,8.63,0,2.625,0,0.17,
54107,65451,313,35,"934","37068",40,"ST",1.63,,30,,,,97,91.4,5.1,0.5,11.234,2.285,10.684,1.32,0.49,0.965,0.06,0,
54108,65452,313,35,"934","37069",40,"ST",1.63,,30,,,,54,48.3,5.4,0.3,11.551,0.988,10.514,0.023,0.97,0.965,0.067,0,
54109,65453,313,35,"934","37070",40,"ST",1.63,,28,,,,35,25.5,9.3,0.2,13.073,0.86,9.518,0.615,3.515,0.105,0.04,0.14,
54110,65454,313,35,"934","37071",40,"ST",1.63,,30,,,,66,26.5,39.5,,9.164,0.8,3.664,0.47,5.5,0.33,0,0,
54111,65455,313,35,"934","37072",40,"ST",1.63,,26,,,,8.5,4,4.5,,0,8.545,0,4.045,0,4.5,0,0,
54112,65456,313,35,"934","37073",40,"ST",1.63,,30,,,,21,14.6,6.4,,6.897,2.03,5.292,0,1.605,2.03,0,0,
54113,65457,313,35,"934","37074",40,"ST",1.63,,30,,,,25.5,19.7,5.3,0.5,5.977,2.22,5.041,0.08,0.806,2.14,0.13,0,
54114,65458,313,35,"934","37075",40,"ST",1.63,,26,,,,4.4,1.5,2.9,,0,4.449,0,1.533,0,2.915,0,0.001,
54115,65459,313,35,"934","37076",40,"ST",1.63,,30,,,,62,33.6,27.4,1,10.653,2.62,5.997,0.15,4.476,2.47,0.18,0,
54116,65460,313,35,"934","37077",40,"ST",1.63,,30,,,,47.5,36.3,9.8,1.4,10.145,1.222,7.953,0.033,1.892,1.189,0.3,0,
54117,65462,313,35,"934","37079",40,"ST",1.63,,20,,,,32,14.3,16.7,1,8.855,0.428,3.924,0.29,4.641,0.138,0.29,0,
54118,65463,313,35,"934","37080",40,"ST",1.63,,20,,,,30,10.8,19.1,0.1,6.971,0.36,2.456,0.36,4.5,0,0.015,0,
54119,65464,313,35,"934","37081",40,"ST",1.63,,21,,,,14.5,5.8,8.3,0.4,6.24,1.285,2.722,0,3.328,1.285,0.19,0,
54120,65466,313,35,"934","37083",40,"ST",1.63,,22,,,,42,34.8,5,2.2,8.776,0.95,7.445,0,0.871,0.95,0.46,0,
54121,65467,189,35,"897","36513",40,"ST",1.63,,31,,,,134,129.3,3.2,1.6,15.61,2.415,15.335,0,0.088,2.415,0.187,0,
54122,65468,189,35,"897","36514",40,"ST",1.63,,26,,,,58,51.9,4.8,1.3,36.122,0.445,32.55,0,2.747,0.445,0.825,0,
54123,65469,189,35,"897","36515",40,"ST",1.63,,24,,,,53.5,43.9,9.4,0.2,14.765,0.93,12.335,0,2.38,0.93,0.05,0,
54124,65470,189,35,"897","36516",40,"ST",1.63,,30,,,,260.5,253.3,6.6,0.6,17.455,1.545,17.071,0,0.342,1.545,0.042,0,
54125,65471,189,35,"897","36517",40,"ST",1.63,,23,,,,42,38.2,2.8,1,14.754,0.795,13.674,0,0.725,0.795,0.355,0,
54126,65472,189,35,"897","36518",40,"ST",1.63,,20,,,,16,8.9,5,2.1,10.023,2.2,6.48,0,2.033,2.2,1.51,0,
54127,65473,189,35,"897","36519",40,"ST",1.63,,10,,,,19,14.1,3.5,1.4,9.475,1.545,7.632,0,1.073,1.545,0.77,0,
54128,65474,189,35,"897","36520",40,"ST",1.63,,19,,,,27,21.9,4.8,0.3,6.282,1.51,5.402,0,0.81,1.51,0.07,0,
54129,65475,189,35,"897","36521",40,"ST",1.63,,11,,,,16,10.9,4.8,0.3,6.052,1.08,4.422,0,1.495,1.08,0.135,0,
54130,65476,189,35,"897","36522",40,"ST",1.63,,19,,,,48.5,44,3.5,0.9,10.725,23.532,9.255,22.5,1.08,1.032,0.39,0,
54131,65477,189,35,"897","36523",40,"ST",1.63,,20,,,,22,17.9,1.7,2.4,12.438,0.599,10.398,0,0.665,0.599,1.375,0,
54132,65478,189,35,"897","36524",40,"ST",1.63,,13,,,,18.5,15.8,1.4,1.3,7.855,0.54,6.92,0,0.365,0.54,0.57,0,
54133,65479,189,35,"897","36525",40,"ST",1.63,,15,,,,37.5,34.8,1.9,0.8,12.68,0.93,12.06,0,0.33,0.93,0.29,0,
54134,65480,189,35,"897","36526",40,"ST",1.63,,17,,,,83,80.8,0.8,1.4,13.276,0.135,12.942,0,0.102,0.135,0.232,0,
54135,65481,189,35,"897","36527",40,"ST",1.63,,22,,,,44,34.4,9.5,0.1,8.95,0.935,7.145,0,1.79,0.935,0.015,0,
54136,65482,189,35,"897","36528",40,"ST",1.63,,11,,,,18.5,9.9,8.2,0.4,5.421,0.35,2.966,0,2.34,0.35,0.115,0,
54137,65484,248,35,"916","36816",40,"ST",1.63,,18,,,,1.2,0.8,0.3,,0,1.172,0,0.83,0,0.322,0,0.02,
54138,65485,248,35,"916","36817",40,"ST",1.63,,19,,,,36,31.3,4.6,0.1,6.425,0.86,5.69,0.145,0.715,0.715,0.02,0,
54139,65486,248,35,"916","36818",40,"ST",1.63,,27,,,,11.7,10.7,1,,0,11.697,0,10.675,0,1.022,0,0,
54140,65487,248,35,"916","36819",40,"ST",1.63,,24,,,,29.5,25.7,3.6,0.2,0,29.46,0,25.691,0,3.609,0,0.16,
54141,65489,248,35,"916","36821",40,"ST",1.63,,30,,,,40.9,37.7,2.7,0.5,7.613,1.802,7.339,0.012,0.169,1.79,0.105,0,
54142,65490,248,35,"916","36822",40,"ST",1.63,,25,,,,8.8,7.7,0.3,0.8,0,8.799,0,7.685,0,0.329,0,0.785,
54143,65491,248,35,"916","36823",40,"ST",1.63,,20,,,,80.5,77.2,1.2,2.1,10.572,3.061,10.152,2.83,0.13,0.231,0.29,0,
54144,65492,248,35,"916","36824",40,"ST",1.63,,30,,,,28,25.2,1.2,1.6,8.931,10.249,7.551,10.165,0.58,0.084,0.8,0,
54145,65494,248,35,"916","36826",40,"ST",1.63,,30,,,,6.3,4.7,1.4,0.1,0,6.285,0,4.735,0,1.41,0,0.14,
54146,65495,248,35,"916","36827",40,"ST",1.63,,30,,,,4.9,3.1,1.5,0.3,0,4.941,0,3.145,0,1.516,0,0.28,
54147,65497,248,35,"916","36829",40,"ST",1.63,,30,,,,3,1.9,0.9,0.2,0,2.987,0,1.922,0,0.882,0,0.183,
54148,65498,248,35,"916","36830",40,"ST",1.63,,31,,,,3.3,2.7,0.4,0.3,0,3.307,0,2.68,0,0.377,0,0.25,
54149,65499,248,35,"916","36831",40,"ST",1.63,,19,,,,6.4,5.1,1.2,0.2,0,6.448,0,5.1,0,1.168,0,0.18,
54150,65500,248,35,"916","36832",40,"ST",1.63,,30,,,,15.5,9.1,6.4,,4.877,1.455,3.147,0,1.73,1.455,0,0,
54151,65501,248,35,"916","36833",40,"ST",1.63,,30,,,,11.8,5.7,5.9,0.2,0,11.842,0,5.718,0,5.899,0,0.225,
54152,65502,248,35,"916","36834",40,"ST",1.63,,30,,,,7.6,4.2,3.4,,0,7.592,0,4.18,0,3.404,0,0.008,
54153,65503,248,35,"916","36835",40,"ST",1.63,,16,,,,7.7,6.7,1.1,,0,7.738,0,6.663,0,1.075,0,0,
54154,65504,248,35,"916","36836",40,"ST",1.63,,24,,,,66,57.8,8.2,,11.67,3.575,10.405,2.16,1.265,1.415,0,0,
54155,65505,248,35,"916","36837",40,"ST",1.63,,20,,,,45,44.3,0.7,,14.835,0.868,14.835,0.185,0,0.678,0,0.005,
54156,65506,248,35,"916","36838",40,"ST",1.63,,15,,,,27,26,1,,9.93,0.691,9.724,0.22,0.204,0.471,0.002,0,
54157,65508,248,35,"916","36840",40,"ST",1.63,,21,,,,9.2,8.9,0.3,,7.726,1.44,7.561,1.342,0.159,0.098,0.006,0,
54158,65510,248,35,"916","36842",40,"ST",1.63,,30,,,,17,14,3,,5.397,1.192,4.723,0.202,0.674,0.99,0,0,
54159,65511,248,35,"916","36843",40,"ST",1.63,,17,,,,8.8,8.1,0.8,,0,8.821,0,8.06,0,0.761,0,0,
54160,65512,248,35,"916","36844",40,"ST",1.63,,29,,,,2.2,2.1,0.1,0.1,0,2.236,0,2.075,0,0.086,0,0.075,
54161,65906,60,35,"854","35043",40,"ST",1.63,,30,,,,17.8,16.9,0.9,0.1,0,17.822,0,16.865,0,0.897,0,0.06,
54162,65907,60,35,"854","35044",40,"ST",1.63,,24,,,,70.3,68,2.2,0.1,22.427,2.143,22.38,0.003,0.022,2.14,0.025,0,
54163,65908,60,35,"854","35045",40,"ST",1.63,,17,,,,20,18.5,1.6,,0,20.003,0,18.45,0,1.553,0,0,
54164,65909,60,35,"854","35046",40,"ST",1.63,,15,,,,19.2,18.7,0.5,,0,19.171,0,18.705,0,0.459,0,0.007,
54165,65910,60,35,"854","35047",40,"ST",1.63,,15,,,,88.9,87.8,1.1,,20.615,0.8,20.535,0,0.08,0.8,0,0,
54166,65911,60,35,"854","35048",40,"ST",1.63,,26,,,,33.6,26.1,7.5,,11.778,8.75,11.746,1.35,0.026,7.4,0.006,0,
54167,65912,60,35,"854","35049",40,"ST",1.63,,30,,,,45.4,35.5,9.8,0.1,17.437,9.84,17.395,0.08,0,9.76,0.042,0,
54168,65913,60,35,"854","35050",40,"ST",1.63,,29,,,,27.2,26.2,0.9,0.1,12.341,1.531,12.2,0.825,0.141,0.621,0,0.085,
54169,65914,60,35,"854","35051",40,"ST",1.63,,12,,,,3.9,3.7,0.2,,0,3.877,0,3.685,0,0.182,0,0.01,
54170,65915,60,35,"854","35052",40,"ST",1.63,,11,,,,49.9,48.5,1.2,0.2,14.98,0.065,14.572,0,0.346,0.065,0.062,0,
54171,65916,60,35,"854","35053",40,"ST",1.63,,10,,,,9.5,8.4,1.1,,0,9.465,0,8.371,0,1.094,0,0,
54172,65917,60,35,"854","35054",40,"ST",1.63,,13,,,,21.9,21.3,0.6,,0,21.938,0,21.314,0,0.624,0,0,
54173,65918,60,35,"854","35055",40,"ST",1.63,,13,,,,25.3,23.3,1.9,0.1,0,25.265,0,23.284,0,1.927,0,0.054,
54174,65919,60,35,"854","35056",40,"ST",1.63,,15,,,,50.8,47.2,3.6,,14.55,0.675,13.71,0,0.84,0.675,0,0,
54175,65920,60,35,"854","35057",40,"ST",1.63,,13,,,,8.2,8,0.2,,0,8.217,0,8.047,0,0.15,0,0.02,
54176,65921,60,35,"854","35058",40,"ST",1.63,,30,,,,5.7,5.7,,,0,5.677,0,5.652,0,0.01,0,0.015,
54177,65922,60,35,"854","35059",40,"ST",1.63,,12,,,,3.3,3.1,0.2,,0,3.27,0,3.098,0,0.17,0,0.002,
54178,65923,60,35,"854","35060",40,"ST",1.63,,15,,,,22.9,22.5,0.4,,0,22.876,0,22.47,0,0.386,0,0.02,
54179,65924,60,35,"854","35061",40,"ST",1.63,,28,,,,25.3,25.3,,,0,25.304,0,25.3,0,0,0,0.004,
54180,65925,60,35,"854","35062",40,"ST",1.63,,22,,,,42.6,42.5,0.1,,24.834,0.05,24.782,0,0.052,0.05,0,0,
54181,65926,60,35,"854","35063",40,"ST",1.63,,15,,,,9.3,8.3,1,,0,9.286,0,8.262,0,1.001,0,0.023,
54182,65927,60,35,"854","35064",40,"ST",1.63,,30,,,,62.6,61.6,1,0.1,19.613,0.045,19.3,0,0.293,0.045,0.02,0,
54183,65928,60,35,"854","35065",40,"ST",1.63,,19,,,,38.1,37.9,0.2,,15.067,0.19,15.052,0,0.005,0.19,0.01,0,
54184,65929,60,35,"854","35066",40,"ST",1.63,,27,,,,3.6,3.4,0.1,,0,3.577,0,3.437,0,0.12,0,0.02,
54185,65930,36,23,"841","23001",16,"ST",0.25,"9",10,"G",,,,,,,0,0,0,0,0,0,0,0,
54186,65931,36,23,"841","23002",16,"ST",0.25,"9",10,"B",,,,,,,0,0,0,0,0,0,0,0,
54187,65932,36,23,"841","23003",16,"ST",0.25,"9",10,"B",,,,,,,0,0,0,0,0,0,0,0,
54188,65933,36,23,"841","23004",16,"ST",0.25,"9",10,"M",,,,,,,0,0,0,0,0,0,0,0,
54189,65934,36,23,"841","23005",16,"ST",0.25,"9",10,"B",,,,,,,0,0,0,0,0,0,0,0,
54190,65935,36,23,"841","23006",16,"ST",0.25,"9",10,"B",,,,,,,0,0,0,0,0,0,0,0,
54191,65936,36,23,"841","23007",16,"ST",0.25,"9",10,"B",,,,,,,0,0,0,0,0,0,0,0,
54192,65937,36,23,"841","23008",16,"ST",0.25,"9",10,"B",,,,,,,0,0,0,0,0,0,0,0,
54193,65938,36,23,"841","23009",16,"ST",0.25,"9",10,"B",,,,,,,0,0,0,0,0,0,0,0,
54194,65939,36,23,"841","23010",16,"ST",0.25,"9",10,"B",,,,,,,0,0,0,0,0,0,0,0,
54223,66189,368,4,"219","00001",40,"ST",1.63,,20,"G",,"S",116.9,30.1,1.6,85.2,22.631,2.9,5.699,1.4,0.027,1.5,16.905,0,
54224,66190,368,4,"219","00002",40,"ST",1.63,,20,,,"S",15.1,7.4,4.4,3.3,0,15.125,0,7.422,0,4.365,0,3.338,
54225,66191,368,4,"219","00003",40,"ST",1.63,,18,,,"S",10.1,6.2,3.7,0.2,0,10.111,0,6.228,0,3.676,0,0.207,
54226,66193,368,4,"219","00005",40,"ST",1.63,,26,,,"S",10.9,8.3,2,0.7,0,10.927,0,8.267,0,1.982,0,0.678,
54227,66194,368,4,"219","00006",40,"ST",1.63,,21,,,"S",16.5,10.7,4.3,1.5,0,16.451,0,10.663,0,4.272,0,1.516,
54228,66195,368,4,"219","00007",40,"ST",1.63,,17,,,"S",88.9,23,2,63.9,18.12,2.55,4.387,2.1,0.333,0.45,13.4,0,
54229,66197,368,4,"219","00009",40,"ST",1.63,,60,,,"S",115.6,111.7,3.9,,36.239,3.88,35.395,2.58,0.828,1.3,0.016,0,
54230,66198,368,4,"219","00010",40,"ST",1.63,,38,,,"S",20.1,19,1,0.1,0,20.088,0,18.985,0,0.983,0,0.12,
54231,66199,368,4,"219","00011",40,"ST",1.63,"M",19,"B",,,11.4,10.5,0.3,0.6,0,11.362,0,10.46,0,0.262,0,0.64,
54232,66200,368,4,"219","00012",40,"ST",1.63,,42,,,"S",43.1,42.7,0.2,0.2,14.947,5.707,14.848,5.507,0.004,0.2,0.095,0,
54233,66203,368,4,"219","00015",40,"ST",1.63,,43,,,"S",31.6,25.8,2.7,3.2,12.57,7.5,10.474,5.7,0.446,1.8,1.65,0,
54234,66204,368,4,"219","00016",40,"ST",1.63,,40,,,"S",24.5,6.7,11.9,5.8,10.885,1.1,2.989,0.3,5.178,0.8,2.718,0,
54235,66205,368,4,"219","00017",40,"ST",1.63,,23,,,"S",26.4,21.1,3.9,1.4,11.391,0.5,9.285,0,1.476,0.5,0.63,0,
54236,66206,368,4,"219","00018",40,"ST",1.63,,10,,,"S",232.9,43.2,1,188.7,53.689,1.5,9.812,0.9,0.103,0.6,43.774,0,
54237,66207,368,4,"219","00019",40,"ST",1.63,,10,"G",,"S",53.1,31.7,0.6,20.8,15.118,9.96,7.816,9.4,0.001,0.56,7.301,0,
54238,66208,368,4,"219","00020",40,"ST",1.63,,18,"G",,"S",125.8,30.2,2.9,92.7,25.06,2.4,5.83,1.5,0.41,0.9,18.82,0,
54239,66209,368,4,"219","00021",40,"ST",1.63,,37,"T",,"S",36.7,27,9.4,0.3,15.152,5.365,12.419,1.3,2.583,4.065,0.15,0,
54240,66210,368,4,"219","00022",40,"ST",1.63,,47,,,"S",40.1,14.8,23.4,1.9,11.063,4.6,4.619,0,5.844,4.6,0.6,0,
54241,66211,368,4,"219","00023",40,"ST",1.63,,28,,,"S",244.1,28.1,2.5,213.5,50.038,16.41,2.764,15.5,0.36,0.91,46.914,0,
54242,66212,368,4,"219","00024",40,"ST",1.63,,27,,,"S",33.8,23.3,2.8,7.6,15.173,8.01,10.243,5.9,0.43,2.11,4.5,0,
54243,66213,368,4,"219","00025",40,"ST",1.63,,60,,,"S",41.9,10.5,18.8,12.6,15.414,3.64,3.738,1.23,6.596,2.41,5.08,0,
54244,66214,368,4,"219","00026",40,"ST",1.63,,60,,,"S",52.7,44.9,5.8,2,19.029,12.5,17.65,7.6,0.431,4.9,0.948,0,
54245,66215,368,4,"219","00027",40,"ST",1.63,,34,,,"S",54.3,52.4,1.5,0.5,21.921,8.7,21.05,8.6,0.652,0.1,0.219,0,
54246,66217,368,4,"219","00029",40,"ST",1.63,,60,"T",,"S",94.7,89.5,1.6,3.6,25.231,9.82,24.091,8.42,0.07,1.4,1.07,0,
54247,66218,368,4,"219","00030",40,"ST",1.63,,58,"T",,"S",43.6,40.6,2.2,0.8,17.745,6.11,16.625,5.5,0.75,0.61,0.37,0,
54248,66220,368,4,"219","00032",40,"ST",1.63,,27,,,"S",30,23,6.5,0.5,11.912,1.45,9.605,0,2.102,1.45,0.205,0,
54249,66221,368,4,"219","00033",40,"ST",1.63,,37,,,"S",66.5,33.9,5.4,27.2,35.309,2.6,18.705,0,1.557,2.6,15.047,0,
54250,66222,368,4,"219","00034",40,"ST",1.63,,13,,,"S",101.1,9.1,2.2,89.8,33.345,2.55,2.74,1,0.225,1.55,30.38,0,
54251,66223,368,4,"219","00035",40,"ST",1.63,,36,,,"S",38.5,26.4,3.3,8.8,15.648,2.52,11.468,0.02,0.7,1.7,3.48,0.8,
54252,66224,368,4,"219","00036",40,"ST",1.63,,26,,,"S",13.2,7.6,4,1.6,0,13.222,0,7.577,0,4.015,0,1.63,
54253,66225,368,4,"219","00037",40,"ST",1.63,,24,,,"S",30.2,4.5,4,21.8,17.185,1.24,2.643,0,1.632,1.24,12.91,0,
54254,66226,368,4,"219","00038",40,"ST",1.63,,38,,,"S",87.5,83.2,4.2,0.1,32.37,3.41,32.045,0,0.287,3.41,0.038,0,
54255,66227,368,4,"219","00039",40,"ST",1.63,,18,"G",,"S",30.7,24.2,1.9,4.6,14.687,2.32,12.205,0.6,0.08,1.72,2.402,0,
54256,66228,368,4,"219","00040",40,"ST",1.63,,49,"G",,"S",35.3,28.7,5.6,1,14.991,9.61,13.325,5.85,1.075,3.76,0.591,0,
54257,66229,368,4,"219","00041",40,"ST",1.63,,31,,,"S",34.8,30.9,3.8,0.2,16.305,1.65,14.856,0.65,1.359,1,0.09,0,
54258,66230,368,4,"219","00042",40,"ST",1.63,,10,,,"S",7.2,3.8,2.7,0.7,0,7.168,0,3.767,0,2.684,0,0.717,
54259,66231,368,4,"219","00043",40,"ST",1.63,,59,,,"S",55.5,34.2,7,14.3,23.1,1.8,14.723,0,2.231,1.8,6.146,0,
54260,66232,368,4,"219","00044",40,"ST",1.63,,23,,,"S",13.9,9.7,3.7,0.6,0,13.919,0,9.704,0,3.66,0,0.555,
54261,66233,368,4,"219","00045",40,"ST",1.63,,41,,,"S",12.9,8.5,3.5,0.9,0,12.927,0,8.47,0,3.512,0,0.945,
54262,66234,368,4,"219","00046",40,"ST",1.63,,60,,,"S",24.9,16.1,8.4,0.4,10.139,5.56,7.401,2,2.537,3.56,0.201,0,
54263,66235,368,4,"219","00047",40,"ST",1.63,,13,,,"S",10.1,5,3.6,1.6,0,10.145,0,4.975,0,3.57,0,1.6,
54264,66236,368,4,"219","00048",40,"ST",1.63,,47,,,"S",37.4,33.8,2.5,1.2,14.711,3,14.093,0.8,0.116,2.2,0.502,0,
54265,66237,368,4,"219","00049",40,"ST",1.63,,51,,,"S",72.7,71.1,0.8,0.9,28.903,1.8,28.475,1.2,0.078,0.6,0.35,0,
54266,66238,368,4,"219","00050",40,"ST",1.63,,47,"T",,"S",45.4,43.4,0.3,1.6,20.468,1.25,19.676,1,0.042,0.25,0.75,0,
54267,66239,368,4,"219","00051",40,"ST",1.63,,39,"T",,"S",69.4,68.6,0.4,0.4,19.923,1.3,19.795,0.95,0.01,0.35,0.118,0,
54268,66240,368,4,"219","00052",40,"ST",1.63,,21,"T",,"S",36,34.9,0.8,0.3,20.187,2.27,19.981,1.5,0.005,0.77,0.201,0,
54269,66241,368,4,"219","00053",40,"ST",1.63,,10,,,"S",20.7,10.4,2.9,7.4,0,20.677,0,10.412,0,2.855,0,7.41,
54270,66242,368,4,"219","00054",40,"ST",1.63,,60,,,"S",47.3,26.5,20.2,0.6,15.44,2.1,9.048,0,6.192,2.1,0.2,0,
54271,66243,368,4,"219","00055",40,"ST",1.63,,10,,"M ","S",6.7,4.4,1.3,1,0,6.73,0,4.41,0,1.29,0,1.03,
54272,66244,368,4,"219","00056",40,"ST",1.63,,44,,,"S",34.5,14.3,5.1,15.1,16.594,3.48,7.325,0.65,1.209,2.83,8.06,0,
54273,66245,368,4,"219","00057",40,"ST",1.63,,26,,,"S",79.6,7.2,3.7,68.7,24.863,1.273,2.16,0.403,0.9,0.87,21.803,0,
54274,66246,368,4,"219","00058",40,"ST",1.63,,30,,,"S",160.3,6.5,3.7,150.1,32.113,0.75,1.298,0.05,0.61,0.7,30.205,0,
54275,66247,368,4,"219","00059",40,"ST",1.63,,22,,,"S",50.6,5.4,1.8,43.4,24.582,0.8,2.666,0,0.512,0.8,21.404,0,
54276,66249,368,4,"219","00061",40,"ST",1.63,,33,,,"S",36.3,35.2,,1.1,15.993,0.404,15.485,0.4,0.008,0.004,0.5,0,
54277,66250,368,4,"219","00062",40,"ST",1.63,,44,"T",,"S",68.3,67.3,0.3,0.6,23.141,2.8,22.796,2.8,0.12,0,0.225,0,
54278,66251,368,4,"219","00063",40,"ST",1.63,,20,"T",,"S",22.8,22.1,0.3,0.4,0,22.807,0,22.102,0,0.305,0,0.4,
54279,66253,368,4,"219","00065",40,"ST",1.63,,60,,"M ","S",55.5,45.7,9.4,0.4,12.868,2.7,11.128,0,1.64,2.7,0.1,0,
54280,66254,368,4,"219","00066",40,"ST",1.63,,28,,,"S",9.3,5.9,2.1,1.3,0,9.284,0,5.858,0,2.12,0,1.306,
54281,66255,368,4,"219","00067",40,"ST",1.63,,27,,,"S",13.4,7,3.4,3,0,13.374,0,6.954,0,3.42,0,3,
54282,66256,368,4,"219","00068",40,"ST",1.63,,58,,,"S",40.8,23.7,13.6,3.6,13.743,7.08,8.595,2.58,3.691,4.5,1.457,0,
54283,66257,368,4,"219","00069",40,"ST",1.63,,41,,,"S",95.7,8,3.3,84.4,31.298,2.05,2.488,0.6,0.61,1.45,28.2,0,
54284,66258,368,4,"219","00070",40,"ST",1.63,,15,,,"S",52.5,46.6,5.9,,19.951,3.64,19.025,0,0.924,3.64,0.002,0,
54285,66259,368,4,"219","00071",40,"ST",1.63,,22,,,"S",41.3,14.2,1.8,25.2,24.083,5.6,6.975,3.9,0.084,1.7,17.024,0,
54286,66260,368,4,"219","00072",40,"ST",1.63,,60,"T",,"S",159.4,22.5,0.7,136.2,51.346,0.9,7.221,0.2,0.015,0.7,44.11,0,
54287,66261,368,4,"219","00073",40,"ST",1.63,,16,"T",,"S",52,11.5,1.4,39,22.727,0.925,5.127,0,0.23,0.925,17.37,0,
54288,66262,368,4,"219","00074",40,"ST",1.63,,21,"T",,"S",56.2,53.1,1.7,1.4,19.886,1.08,19.13,0.06,0.235,1.02,0.521,0,
54289,66263,368,4,"219","00075",40,"ST",1.63,,24,"T",,"S",19.5,19.1,0.2,0.3,0,19.51,0,19.063,0,0.177,0,0.27,
54290,66265,368,4,"219","00077",40,"ST",1.63,,34,,,"S",53,6.3,2,44.7,23.276,2.8,2.338,1.3,0.23,1.5,20.708,0,
54291,66266,368,4,"219","00078",40,"ST",1.63,,25,,,"S",149.7,4.5,1,144.2,49.208,0.6,1.488,0,0.12,0.6,47.6,0,
54292,66267,368,4,"219","00079",40,"ST",1.63,,23,,,"S",25.5,3.7,3.2,18.6,0,25.486,0,3.676,0,3.21,0,18.6,
54293,66268,368,4,"219","00080",40,"ST",1.63,,33,,,"S",28.5,17.4,7.2,3.9,13.594,6.755,10.345,0.86,0.829,5.895,2.42,0,
