area_swept_ha_der,date_yyyymmdd,depth_hi_prec_m,invertebrate_weight_kg,latitude_hi_prec_dd,longitude_hi_prec_dd,mean_seafloor_dep_position_type,midtow_position_type,nonspecific_organics_weight_kg,performance,program,project,sample_duration_hr_der,sampling_end_hhmmss,sampling_start_hhmmss,station_code,tow_end_timestamp,tow_start_timestamp,trawl_id,vertebrate_weight_kg,vessel,vessel_id,year,year_stn_invalid
1.979294345392,20060820,150.957,53.803,45.77019449,-124.39252462,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.286667,063833,062121,7878,2006-08-20T06:44:32Z,2006-08-20T06:15:42Z,200603008013,126.41,Excalibur,8,2006,NA
2.313543007312,20060820,575.766,15.86,45.93681388,-124.77678091,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.298333,095107,093313,7686,2006-08-20T10:04:37Z,2006-08-20T09:19:11Z,200603008014,177.21,Excalibur,8,2006,NA
1.5970060581,20060820,1271.1034,7.325,46.12025786,-124.94915046,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.358333,130211,124041,7490,2006-08-20T13:38:29Z,2006-08-20T12:08:29Z,200603008015,103,Excalibur,8,2006,NA
2.3527615932,20050530,459.5969,36.86,45.53247034,-124.54240684,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.371667,143555,141337,8117,2005-05-30T14:50:56Z,2005-05-30T13:54:50Z,200503017004,175.75,Noahs Ark,17,2005,NA
2.550449089022,20050601,317.1734,25.06,45.83252872,-124.72021031,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.431667,084226,081632,7797,2005-06-01T08:55:06Z,2005-06-01T08:03:07Z,200503017009,378.93,Noahs Ark,17,2005,NA
2.871522383334,20050602,576.1771,36.28,46.51937041,-124.58125078,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.475,140009,133139,7061,2005-06-02T14:19:40Z,2005-06-02T13:13:11Z,200503017017,301.11,Noahs Ark,17,2005,NA
2.371211147182,20050602,814.2671,76.3,46.5599273,-124.75761702,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.453333,165958,163246,7026,2005-06-02T17:26:01Z,2005-06-02T16:08:50Z,200503017018,136.12,Noahs Ark,17,2005,NA
2.33509572351,20050603,598.3977,56.1,46.82994215,-125.05122808,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.331667,062912,060918,6765,2005-06-03T06:49:39Z,2005-06-03T05:50:12Z,200503017019,362.72,Noahs Ark,17,2005,NA
1.522936756695,20050603,571.4515,10.99,47.07373726,-124.97849251,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.321667,114444,112526,6534,2005-06-03T12:07:12Z,2005-06-03T11:05:46Z,200503017021,131.32,Noahs Ark,17,2005,NA
1.76164046912,20050603,455.1933,74.44,47.26304354,-124.98034916,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.306667,140258,134434,6277,2005-06-03T14:23:15Z,2005-06-03T13:28:23Z,200503017022,258.66,Noahs Ark,17,2005,NA
2.584033320632,20050603,998.0372,51.16,47.54374931,-125.29921175,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.441667,175524,172854,5873,2005-06-03T18:26:59Z,2005-06-03T16:56:44Z,200503017023,137.58,Noahs Ark,17,2005,NA
1.690001534875,20050604,187.5759,46.932,48.32766224,-125.07298826,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.272778,205343,203721,4487,2005-06-04T21:04:03Z,2005-06-04T20:22:29Z,200503017029,452.9,Noahs Ark,17,2005,NA
2.141175159375,20050605,77.8838,15.52,47.85508895,-124.82210983,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.356667,114542,112418,5377,2005-06-05T11:52:42Z,2005-06-05T11:19:50Z,200503017033,165.68,Noahs Ark,17,2005,NA
2.356717492896,20060906,180.5969,21.01,42.228266669999996,-124.57952083,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.308333,171018,165148,10834,2006-09-06T17:23:41Z,2006-09-06T16:46:12Z,200603018075,416.43,Raven,18,2006,NA
2.1238065728,20050917,69.9897,107.65,40.90842436,-124.27501663,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293333,071909,070133,11821,2005-09-17T07:25:08Z,2005-09-17T06:51:45Z,200503008094,115.68,Excalibur,8,2005,NA
1.753775160716,20050917,491.066,222.249,40.87891203,-124.51904731,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.261667,094147,092605,11832,2005-09-17T10:00:02Z,2005-09-17T09:10:40Z,200503008095,417.15,Excalibur,8,2005,NA
1.657455441639,20050917,555.6707,30.72,40.83666165,-124.56194792,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,125037,123407,11848,2005-09-17T13:08:21Z,2005-09-17T12:20:04Z,200503008096,375.72,Excalibur,8,2005,NA
1.390582018956,20050917,510.2855,163.54,40.68042817,-124.63638204,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278333,152513,150831,11926,2005-09-17T15:41:30Z,2005-09-17T14:50:19Z,200503008097,339.12,Excalibur,8,2005,NA
1.820493724604,20050918,466.5859,17.1,40.16836843,-124.45694067,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,071600,065930,12335,2005-09-18T07:32:50Z,2005-09-18T06:45:25Z,200503008098,269.53,Excalibur,8,2005,NA
1.74503964663,20050918,666.9667,50.42,40.11983957,-124.49284726,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293333,093535,091759,12401,2005-09-18T09:57:04Z,2005-09-18T08:59:09Z,200503008099,129.39,Excalibur,8,2005,NA
1.455238899,20050918,113.5273,7.248,39.85942465,-124.01377287,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.281667,152958,151304,12645,2005-09-18T15:39:59Z,2005-09-18T15:09:05Z,200503008102,6878.769,Excalibur,8,2005,NA
1.938042977054,20050919,727.3832,71.28,39.54865977,-124.04047688,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.301667,072829,071023,12922,2005-09-19T07:51:16Z,2005-09-19T06:50:25Z,200503008103,262.64,Excalibur,8,2005,NA
1.707980146112,20050919,1010.1873,59.07,39.2497839,-124.1739331,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.268333,110707,105101,13087,2005-09-19T11:37:44Z,2005-09-19T10:24:36Z,200503008104,175.85,Excalibur,8,2005,NA
1.55878128,20060530,141.7175,NA,48.26394583,-125.56213333,Bottom Depth,Vessel Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.29,064821,063057,4651,2006-05-30T06:57:44Z,2006-05-30T06:24:45Z,200603017017,23.2,Noahs Ark,17,2006,NA
1.634291191692,20060528,182.3317,31.24,46.79330446,-124.83545312,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.298333,170809,165015,6801,2006-05-28T17:18:38Z,2006-05-28T16:43:27Z,200603017009,309.9,Noahs Ark,17,2006,NA
1.791067192525,20060528,116.4431,123.87,46.91622608,-124.6588987,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283333,193512,191812,6687,2006-05-28T19:45:01Z,2006-05-28T19:12:33Z,200603017010,773.63,Noahs Ark,17,2006,NA
1.565142896252,20060529,1146.8552,42.46,47.471882,-125.29186155,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.473333,062613,055749,5974,2006-05-29T07:05:04Z,2006-05-29T05:22:23Z,200603017011,95.29,Noahs Ark,17,2006,NA
2.282338649578,20060529,927.263,61.11,47.59923137,-125.36723403,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.628333,093548,085806,5772,2006-05-29T10:16:02Z,2006-05-29T08:30:58Z,200603017012,94.76,Noahs Ark,17,2006,NA
2.86914796575,20060529,1238.8413,40.74,47.71310602,-125.76886678,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.555,140106,132748,5608,2006-05-29T14:43:31Z,2006-05-29T12:49:00Z,200603017013,307.84,Noahs Ark,17,2006,NA
1.739982825728,20060529,825.766,23.59,47.76387634,-125.41365089,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.303333,171115,165303,5516,2006-05-29T17:42:25Z,2006-05-29T16:20:34Z,200603017014,66.89,Noahs Ark,17,2006,NA
1.793284159348,20060529,593.5352,26.48,47.92736072,-125.44668622,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.328333,193444,191502,5259,2006-05-29T19:56:23Z,2006-05-29T18:53:20Z,200603017015,97.25,Noahs Ark,17,2006,NA
1.176358726145,20060822,120.3562,14.04,48.27202917,-125.1722125,Bottom Depth,Vessel Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.181667,084325,083231,4661,2006-08-22T08:53:04Z,2006-08-22T08:27:39Z,200603008024,223.66,Excalibur,8,2006,NA
1.916168287962,20050530,419.7997,5.86,45.44653295,-124.69200995,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.415,084838,082344,8215,2005-05-30T09:04:27Z,2005-05-30T08:09:17Z,200503017002,385.14,Noahs Ark,17,2005,NA
2.228454841545,20050530,519.9657,64.51,45.47137045,-124.69067994,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.371667,114015,111757,8181,2005-05-30T11:56:08Z,2005-05-30T11:02:24Z,200503017003,88.46,Noahs Ark,17,2005,NA
2.8825359615,20060820,1147.6321,25.66,46.29632193,-125.0057579,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.526667,164014,160838,7269,2006-08-20T17:11:35Z,2006-08-20T15:44:43Z,200603008016,395.01,Excalibur,8,2006,NA
1.44777242805,20060821,314.4721,3.452,46.9374535,-124.83394721,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.261667,064318,062736,6682,2006-08-21T06:54:19Z,2006-08-21T06:17:26Z,200603008018,713.08,Excalibur,8,2006,NA
1.52248188576,20060530,144.4677,9.52,48.26114665,-125.60000999,Bottom Depth,Gear Net Touchdown,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.261667,092902,091320,4650,2006-05-30T09:37:51Z,2006-05-30T09:06:18Z,200603017018,35.85,Noahs Ark,17,2006,NA
1.64758892328,20060530,99.7758,3.16,48.25985793,-125.30034955,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,115226,113520,4658,2006-05-30T12:03:31Z,2006-05-30T11:30:02Z,200603017019,2948.66,Noahs Ark,17,2006,NA
1.869392632592,20060530,115.2306,9.09,48.425829040000004,-125.06269703,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3,153246,151446,4199,2006-05-30T15:45:46Z,2006-05-30T15:07:29Z,200603017020,157.12,Noahs Ark,17,2006,NA
1.470483,20060530,117.1352,1.82,48.10900367,-125.4052731,Bottom Depth,Gear Net Touchdown,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,185453,183723,5022,2006-05-30T19:07:21Z,2006-05-30T18:28:20Z,200603017021,87.9,Noahs Ark,17,2006,NA
1.591097454868,20060530,165.71190000000001,11.73,48.05400244,-125.28422591,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.28,203544,201856,5073,2006-05-30T20:48:32Z,2006-05-30T20:09:33Z,200603017022,229.95,Noahs Ark,17,2006,NA
2.285705472,20060531,713.2415,31.5,47.26522302,-125.06476865,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.368333,062305,060059,6275,2006-05-31T06:48:51Z,2006-05-31T05:36:51Z,200603017023,265.12,Noahs Ark,17,2006,NA
1.360738729272,20060531,73.3602,15.58,47.10411443,-124.54992466,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,095335,093629,6506,2006-05-31T10:03:36Z,2006-05-31T09:32:01Z,200603017024,146.25,Noahs Ark,17,2006,NA
1.877209371999,20060531,100.718,14.46,47.02463311,-124.65233979,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.286667,120644,114932,6582,2006-05-31T12:16:08Z,2006-05-31T11:43:37Z,200603017025,662.48,Noahs Ark,17,2006,NA
1.813674668316,20060531,149.1712,5.37,46.99634618,-124.80089054,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,140227,134457,6617,2006-05-31T14:14:12Z,2006-05-31T13:38:17Z,200603017026,105.59,Noahs Ark,17,2006,NA
1.82665759936,20060601,121.7408,25.39,46.22226066,-124.37212564,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.28,055233,053545,7358,2006-06-01T06:01:39Z,2006-06-01T05:29:43Z,200603017027,221.06,Noahs Ark,17,2006,NA
2.0654976414,20060601,132.3572,38.44,46.06537434,-124.41875405,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.343333,090009,083933,7543,2006-06-01T09:09:49Z,2006-06-01T08:33:36Z,200603017028,162.66,Noahs Ark,17,2006,NA
1.78295878398,20060601,149.2643,69.68,45.89433297,-124.51262846,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.288333,111400,105642,7730,2006-06-01T11:25:07Z,2006-06-01T10:50:25Z,200603017029,304.61,Noahs Ark,17,2006,NA
1.944516204,20060601,113.1641,27.48,45.95480216,-124.23812158,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.296667,151238,145450,7664,2006-06-01T15:20:42Z,2006-06-01T14:49:04Z,200603017030,97.21,Noahs Ark,17,2006,NA
1.769413006589,20060601,117.6615,28.54,45.90427742,-124.23726617,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.296667,171047,165259,7738,2006-06-01T17:23:43Z,2006-06-01T16:44:37Z,200603017031,522.81,Noahs Ark,17,2006,NA
1.4341242471,20060602,87.628,47.25,45.55478568,-124.09978575,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3,063904,062104,8094,2006-06-02T06:47:03Z,2006-06-02T06:15:32Z,200603017032,107.3,Noahs Ark,17,2006,NA
1.67777664192,20060602,83.6117,15.15,45.64815417,-124.10069583,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.31,082822,080946,7990,2006-06-02T08:36:52Z,2006-06-02T08:03:10Z,200603017033,189.51,Noahs Ark,17,2006,NA
1.733045545146,20060824,460.894,39.08,47.86546332,-125.30229514,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.28,064347,062659,5364,2006-08-24T06:57:21Z,2006-08-24T06:11:10Z,200603008032,139.93,Excalibur,8,2006,NA
1.884953528304,20060824,154.3744,9.33,47.6889156,-125.00510735,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276667,085925,084249,5629,2006-08-24T09:04:33Z,2006-08-24T08:37:06Z,200603008033,28.28,Excalibur,8,2006,NA
1.696219408418,20060824,78.2735,67.96,47.39202901,-124.6166371,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,123959,122329,6095,2006-08-24T12:44:39Z,2006-08-24T12:19:47Z,200603008034,430.74,Excalibur,8,2006,NA
1.690636377948,20060824,59.2907,17.18,46.96938248,-124.40843331,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276667,155318,153642,6663,2006-08-24T15:57:58Z,2006-08-24T15:33:20Z,200603008035,30.88,Excalibur,8,2006,NA
1.746118987173,20060824,80.876,9.39,46.91614342,-124.48772169,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.28,170210,164522,6691,2006-08-24T17:07:22Z,2006-08-24T16:40:47Z,200603008036,598.23,Excalibur,8,2006,NA
1.71127507187,20060824,96.6249,21.6,46.79046875,-124.5111644,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.273333,183517,181853,6810,2006-08-24T18:40:12Z,2006-08-24T18:14:49Z,200603008037,123.65,Excalibur,8,2006,NA
1.715857360035,20060824,94.9013,16.17,46.72607161,-124.48088948,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.273333,194251,192627,6875,2006-08-24T19:47:21Z,2006-08-24T19:22:09Z,200603008038,160.91,Excalibur,8,2006,NA
1.722375094473,20060826,69.1385,92.07,45.49413995,-124.05344203,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,141651,140021,8164.01,2006-08-26T14:21:25Z,2006-08-26T13:56:06Z,200603008043,50.86,Excalibur,8,2006,NA
1.847115064218,20060826,130.2089,34.33,45.2961032,-124.17538081,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,161006,155336,8369,2006-08-26T16:16:03Z,2006-08-26T15:47:07Z,200603008044,295.62,Excalibur,8,2006,NA
1.655606909396,20060826,154.8302,13.95,45.24016777,-124.21360768,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.265,173905,172311,8437,2006-08-26T17:47:12Z,2006-08-26T17:18:46Z,200603008045,199.02,Excalibur,8,2006,NA
1.815342004362,20060603,448.4981,24.63,45.31334086,-124.61457111,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.296667,060341,054553,8357,2006-06-03T06:21:13Z,2006-06-03T05:31:57Z,200603017038,111.73,Noahs Ark,17,2006,NA
1.8835394638,20050605,116.9103,0.84,48.06138689,-124.99222988,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3,082944,081144,5081,2005-06-05T08:38:27Z,2005-06-05T08:05:03Z,200503017031,254.5,Noahs Ark,17,2005,NA
1.70751421479,20060603,157.2885,81.13,45.35468749,-124.22761835,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,090835,085205,8298,2006-06-03T09:19:11Z,2006-06-03T08:45:09Z,200603017039,343.16,Noahs Ark,17,2006,NA
1.948811191024,20060603,102.978,34.32,45.31405024,-124.12574568,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.321667,121132,115214,8336,2006-06-03T12:20:06Z,2006-06-03T11:46:31Z,200603017041,64.83,Noahs Ark,17,2006,NA
1.69781480568,20060603,83.909,21.97,45.32599019,-124.08652099,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.308333,135937,134107,8337,2006-06-03T14:07:01Z,2006-06-03T13:35:35Z,200603017042,163.95,Noahs Ark,17,2006,NA
1.948333793412,20060603,172.67,42.379,45.2665748,-124.25637515,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,155614,153844,8402,2006-06-03T16:03:07Z,2006-06-03T15:31:29Z,200603017043,265.61,Noahs Ark,17,2006,NA
1.648132249339,20060604,176.3046,18.3,45.07747994,-124.28793224,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,055756,054126,8609,2006-06-04T06:10:53Z,2006-06-04T05:34:44Z,200603017044,155.89,Noahs Ark,17,2006,NA
2.032005192077,20060604,157.7988,35.258,45.0274875,-124.2591625,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.305,082329,080511,8645,2006-06-04T08:34:33Z,2006-06-04T07:58:14Z,200603017045,194.52,Noahs Ark,17,2006,NA
1.913436626805,20060608,131.798,13.6,44.84042426,-124.3102508,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.318333,055817,053911,8853,2006-06-08T06:05:50Z,2006-06-08T05:31:58Z,200603017046,198.5,Noahs Ark,17,2006,NA
1.383402724683,20060608,74.7568,22.34,44.7006278,-124.24303678,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.296667,080320,074532,8990,2006-06-08T08:12:36Z,2006-06-08T07:40:30Z,200603017047,337.74,Noahs Ark,17,2006,NA
1.51171246998,20060608,86.2773,12.35,44.3990875,-124.45494167,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.28,115557,113909,9261,2006-06-08T12:06:43Z,2006-06-08T11:33:30Z,200603017048,69.53,Noahs Ark,17,2006,NA
1.872684853711,20060608,63.1344,256.32,44.31134048,-124.22880605,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3,142240,140440,9359,2006-06-08T14:30:00Z,2006-06-08T14:01:46Z,200603017049,69.14,Noahs Ark,17,2006,NA
1.853764362604,20060609,503.6255,83.69,44.29022373,-124.93695077,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.306667,062342,060518,9368,2006-06-09T06:46:52Z,2006-06-09T05:50:17Z,200603017051,180.09,Noahs Ark,17,2006,NA
1.7419764219,20060609,133.8652,30.36,44.26105768,-124.82385515,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.288333,092207,090449,9402,2006-06-09T09:32:15Z,2006-06-09T08:58:33Z,200603017052,200.55,Noahs Ark,17,2006,NA
1.965867083192,20060609,107.0051,30.72,44.11383259,-124.40950511,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.325,123345,121415,9534,2006-06-09T12:43:24Z,2006-06-09T12:10:48Z,200603017053,133.25,Noahs Ark,17,2006,NA
1.761876479776,20060609,126.352,16.21,43.92201475,-124.4641297,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276667,143827,142151,9718,2006-06-09T14:46:55Z,2006-06-09T14:15:53Z,200603017054,1404.08,Noahs Ark,17,2006,NA
1.676088284709,20060609,123.6949,19.35,43.90200509,-124.44025961,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,180509,174739,9719,2006-06-09T18:11:33Z,2006-06-09T17:40:50Z,200603017056,108.33,Noahs Ark,17,2006,NA
1.447681124869,20060610,231.6411,317.3,43.98062018,-124.95230618,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.258333,061540,060010,9642,2006-06-10T06:29:37Z,2006-06-10T05:52:55Z,200603017057,420.38,Noahs Ark,17,2006,NA
1.819080764244,20060610,134.3032,8.44,43.94326853,-124.91476347,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283333,110611,104911,9674,2006-06-10T11:12:59Z,2006-06-10T10:44:40Z,200603017059,940.65,Noahs Ark,17,2006,NA
2.85498727556,20060610,1192.5953,51.032,43.91851977,-125.04657205,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.69,170644,162520,9701,2006-06-10T17:38:56Z,2006-06-10T15:55:50Z,200603017060,247.22,Noahs Ark,17,2006,NA
1.851557151756,20060610,413.5648,38.29,43.81186568,-124.79966776,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283333,200145,194445,9802,2006-06-10T20:20:33Z,2006-06-10T19:32:14Z,200603017061,206.99,Noahs Ark,17,2006,NA
2.259753548037,20060611,329.6889,56.1,43.848783,-124.75059626,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.326667,061128,055152,9772,2006-06-11T06:26:32Z,2006-06-11T05:42:59Z,200603017062,309.02,Noahs Ark,17,2006,NA
1.651577064509,20060611,425.6132,139.99,43.61460644,-124.67514442,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,085224,083518,9987,2006-06-11T09:11:21Z,2006-06-11T08:20:46Z,200603017063,223.13,Noahs Ark,17,2006,NA
1.774490213475,20050604,884.2464,45.8,47.867375,-125.46758333,Bottom Depth,Vessel Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.54,090347,083123,5359,2005-06-04T09:26:55Z,2005-06-04T08:07:53Z,200503017025,82.95,Noahs Ark,17,2005,NA
