CRUISEJOIN,HAULJOIN,REGION,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_TIME,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,STRATUM,START_LATITUDE,END_LATITUDE,START_LONGITUDE,END_LONGITUDE,STATIONID,GEAR_DEPTH,BOTTOM_DEPTH,BOTTOM_TYPE,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AUDITJOIN
434,43809,WC,40,198301,38,3,0,7/22/1983 8:00:00,0.5,3.14,13.44,N,NA,21,40.17,40.19,-124.35,-124.38,,199,199,0,11,10,549,160,33,7,44114
434,43810,WC,40,198301,39,3,0,7/22/1983 9:00:00,0.5,3.22,13.44,N,NA,1,40.18,40.17,-124.35,-124.32,,117,117,0,12.1,9.3,366,160,33,7,44115
434,43811,WC,40,198301,40,3,0,7/22/1983 12:00:00,0.5,2.94,13.44,N,NA,1,40.34,40.36,-124.42,-124.4,,90,90,0,11.2,NA,274,160,33,7,44116
434,43812,WC,40,198301,41,3,0,7/22/1983 15:00:00,0.5,3.24,13.44,N,NA,2,40.51,40.54,-124.54,-124.54,,91,91,0,12.9,9,274,160,33,7,44117
434,43813,WC,40,198301,42,3,0,7/22/1983 16:00:00,0.5,3.94,13.44,N,NA,2,40.56,40.52,-124.58,-124.59,,148,148,0,11.8,10.4,732,160,33,7,44118
434,43814,WC,40,198301,43,3,-6,7/22/1983 18:00:00,0.22,1.92,13.44,N,NA,42,40.57,40.58,-124.64,-124.63,,249,249,0,12.5,10.9,732,160,33,7,44119
434,43815,WC,40,198301,44,3,0,7/23/1983 17:00:00,0.5,3.03,13.44,N,NA,2,41.04,41.07,-124.24,-124.25,,80,80,0,14.2,NA,274,160,33,7,44120
434,43816,WC,40,198301,45,3,0,7/23/1983 18:00:00,0.5,2.77,13.44,N,NA,2,41.06,41.04,-124.3,-124.31,,130,130,0,14.2,NA,412,160,33,7,44121
434,43817,WC,40,198301,46,3,0,7/24/1983 8:00:00,0.5,2.44,13.44,N,NA,42,41.08,41.1,-124.36,-124.35,,238,238,0,13.3,NA,640,160,33,7,44122
434,43818,WC,40,198301,47,3,0,7/24/1983 12:00:00,0.5,2.31,13.44,N,NA,42,41.45,41.47,-124.46,-124.45,,229,229,0,16.1,NA,640,160,33,7,44123
434,43819,WC,40,198301,48,3,0,7/24/1983 13:00:00,0.5,3.53,13.44,N,NA,2,41.44,41.41,-124.36,-124.34,,101,101,0,13.1,NA,320,160,33,7,44124
434,43820,WC,40,198301,49,3,0,7/24/1983 14:00:00,0.5,3.33,13.44,N,NA,2,41.44,41.45,-124.27,-124.24,,80,80,0,13.8,NA,274,160,33,7,44125
434,43821,WC,40,198301,50,3,0,7/24/1983 15:00:00,0.5,3.57,13.44,N,NA,2,41.45,41.42,-124.18,-124.2,,62,62,0,13.4,NA,183,160,33,7,44126
434,43822,WC,40,198301,51,3,0,7/24/1983 18:00:00,0.5,3.77,13.44,N,NA,2,41.61,41.64,-124.31,-124.31,,80,80,0,13.8,8.5,274,160,33,7,44127
434,43823,WC,40,198301,52,3,0,7/25/1983 13:00:00,0.5,3.79,13.44,N,NA,2,41.79,41.82,-124.38,-124.4,,84,84,0,15.2,NA,229,160,33,7,44128
434,43824,WC,40,198301,53,3,0,7/25/1983 14:00:00,0.5,3.24,13.44,N,NA,2,41.82,41.79,-124.46,-124.44,,137,137,0,14.8,NA,457,160,33,7,44129
434,43825,WC,40,198301,54,3,0,7/25/1983 16:00:00,0.52,3.48,13.44,N,NA,42,41.8,41.83,-124.49,-124.5,,238,238,0,13.8,NA,686,160,33,7,44130
434,43826,WC,40,198301,55,3,0,7/25/1983 19:00:00,0.5,3.11,13.44,N,NA,3,42.11,42.13,-124.4,-124.41,,66,66,0,11.9,NA,183,160,33,7,44131
434,43827,WC,40,198301,56,3,0,7/26/1983 8:00:00,0.5,3.07,13.44,N,NA,3,42.1,42.07,-124.5,-124.51,,115,115,0,12.3,NA,366,160,33,7,44132
434,43828,WC,40,198301,57,3,0,7/26/1983 10:00:00,0.5,2.79,13.44,N,NA,43,42.09,42.12,-124.61,-124.61,,329,329,0,12.5,NA,869,160,33,7,44133
434,43829,WC,40,198301,58,3,0,7/26/1983 12:00:00,0.5,2.74,13.44,N,NA,23,42.29,42.31,-124.62,-124.64,,201,201,0,12.6,NA,640,160,33,7,44134
434,43830,WC,40,198301,59,3,0,7/26/1983 13:00:00,0.5,2.74,13.44,N,NA,3,42.31,42.28,-124.56,-124.55,,137,137,0,12.4,NA,412,160,33,7,44135
434,43831,WC,40,198301,60,3,0,7/26/1983 14:00:00,0.5,2.88,13.44,N,NA,3,42.3,42.32,-124.47,-124.48,,73,73,0,12.3,NA,229,160,33,7,44136
434,43832,WC,40,198301,61,3,0,7/26/1983 16:00:00,0.5,3.13,13.44,N,NA,3,42.48,42.51,-124.56,-124.55,,66,66,0,11.8,NA,229,160,33,7,44137
434,43833,WC,40,198301,62,3,0,7/27/1983 8:00:00,0.5,2.37,13.44,N,NA,3,42.51,42.53,-124.63,-124.62,,97,97,0,12.6,NA,320,160,33,7,44138
434,43834,WC,40,198301,63,3,0,7/27/1983 11:00:00,0.5,1.4,13.44,N,NA,43,42.43,42.42,-124.78,-124.77,,357,357,0,11.8,NA,777,160,33,7,44139
434,43835,WC,40,198301,64,3,0,7/27/1983 13:00:00,0.5,2.5,13.44,N,NA,43,42.64,42.66,-124.71,-124.72,,251,251,0,15.1,NA,732,160,33,7,44140
434,43836,WC,40,198301,65,3,8,7/27/1983 15:00:00,0.5,3.24,13.44,N,NA,3,42.66,42.63,-124.65,-124.63,,139,139,0,15.2,NA,457,160,33,7,44141
434,43837,WC,40,198301,66,3,0,7/27/1983 17:00:00,0.5,2.53,13.44,N,NA,3,42.65,42.68,-124.55,-124.55,,91,91,0,13,NA,274,160,33,7,44142
465,45831,WC,83,199201,36,3,-6,7/20/1992 9:00:00,0.5,2.74,13.35,Y,NA,20,35.57,35.59,-121.3,-121.32,,249,249,53,13,9,640,172,33,1,45936
465,45832,WC,83,199201,37,3,-6,7/20/1992 12:00:00,0.5,2.88,12.5,Y,NA,10,35.58,35.56,-121.28,-121.26,,163,163,53,13,9.5,457,172,33,1,45937
465,45833,WC,83,199201,38,3,0,7/20/1992 13:00:00,0.5,2.79,12.93,Y,NA,10,35.56,35.58,-121.18,-121.2,,86,86,0,12.8,9.9,274,172,33,1,45938
465,45834,WC,83,199201,39,3,0,7/20/1992 15:00:00,0.5,2.94,13.48,Y,NA,10,35.65,35.66,-121.34,-121.37,,110,110,0,12.1,9.9,366,172,33,1,45939
465,45835,WC,83,199201,40,3,6,7/21/1992 7:00:00,0.27,1.46,12.79,N,NA,21,35.74,35.75,-121.43,-121.44,,265,265,54,11,8.6,640,172,33,1,45940
465,45836,WC,83,199201,41,3,0,7/21/1992 9:00:00,0.5,2.85,11.88,Y,NA,11,35.73,35.76,-121.39,-121.4,,77,77,52,12.3,9.9,274,172,33,1,45941
465,45837,WC,83,199201,42,3,0,7/21/1992 11:00:00,0.4,2.27,12.31,N,NA,11,35.88,35.86,-121.49,-121.49,,104,104,54,11.6,NA,320,172,33,1,45942
465,45838,WC,83,199201,43,3,8,7/21/1992 13:00:00,0.43,2.88,13.05,N,NA,21,35.9,35.87,-121.51,-121.51,,219,219,0,11.4,NA,594,172,33,1,45943
465,45839,WC,83,199201,44,3,-6,7/22/1992 10:00:00,0.5,3,13.09,N,NA,21,36.41,36.38,-121.98,-121.99,,216,216,43,14.4,8.6,594,172,33,1,45944
465,45840,WC,83,199201,45,3,8,7/22/1992 12:00:00,0.5,2.59,11.77,N,NA,11,36.42,36.39,-121.93,-121.93,,70,70,0,10.5,NA,229,172,33,1,45945
465,45841,WC,83,199201,46,3,0,7/23/1992 7:00:00,0.5,2.81,11.27,Y,NA,11,36.73,36.76,-121.87,-121.86,,70,70,32,16.4,9.8,229,172,33,1,45946
465,45842,WC,83,199201,47,3,0,7/23/1992 9:00:00,0.5,2.75,12.1,Y,NA,11,36.74,36.72,-121.93,-121.93,,101,101,32,14.2,9.4,320,172,33,1,45947
465,45843,WC,83,199201,48,3,-6,7/23/1992 11:00:00,0.4,2.27,12.93,Y,NA,21,36.73,36.75,-121.98,-121.96,,327,327,44,12.3,7.9,732,172,33,1,45948
465,45844,WC,83,199201,49,3,0,7/23/1992 14:00:00,0.5,2.64,12.15,Y,NA,12,36.89,36.91,-122.07,-122.09,,60,60,32,15.2,9.6,229,172,33,1,45949
465,45845,WC,83,199201,50,3,8,7/23/1992 16:00:00,0.5,2.96,11.69,Y,NA,12,36.91,36.89,-122.19,-122.16,,88,88,32,12.5,9.4,274,172,33,1,45950
465,45846,WC,83,199201,51,3,0,7/23/1992 18:00:00,0.5,2.64,13.14,Y,NA,12,36.89,36.9,-122.22,-122.24,,123,123,33,12.6,8.9,366,172,33,1,45951
465,45847,WC,83,199201,52,3,-2,7/24/1992 8:00:00,0.4,2.51,13.01,Y,NA,22,36.9,36.9,-122.27,-122.25,,247,274,34,12.8,8.4,686,172,33,1,45952
465,45848,WC,83,199201,53,3,0,7/24/1992 11:00:00,0.5,2.66,12.63,Y,NA,12,36.99,37,-122.44,-122.41,,148,148,13,13,9,457,172,33,1,45953
465,45849,WC,83,199201,54,3,0,7/24/1992 12:00:00,0.5,2.77,12.7,Y,NA,12,36.99,36.97,-122.34,-122.31,,102,102,12,13.2,9.1,366,172,33,1,45954
465,45850,WC,83,199201,55,3,0,7/24/1992 13:00:00,0.5,3,13.05,Y,NA,12,36.98,37,-122.28,-122.29,,77,77,32,14.2,9.3,274,172,33,1,45955
465,45851,WC,83,199201,56,3,8,7/24/1992 15:00:00,0.5,2.96,11.52,Y,NA,12,36.99,36.98,-122.24,-122.22,,57,57,32,14,10.2,229,172,33,2,45956
465,45852,WC,83,199201,57,3,0,7/24/1992 18:00:00,0.5,2.94,12.85,Y,NA,12,37.07,37.08,-122.45,-122.48,,101,101,32,13.8,9.2,320,172,33,1,45957
465,45853,WC,83,199201,58,3,8,7/24/1992 19:00:00,0.52,3.05,11.47,Y,NA,12,37.07,37.06,-122.38,-122.35,,68,68,32,12.6,9.5,229,172,33,1,45958
465,45854,WC,83,199201,59,3,0,7/25/1992 7:00:00,0.5,2.87,13.19,Y,NA,12,37.07,37.08,-122.63,-122.65,,137,137,32,14.6,8.9,412,172,33,1,45959
465,45855,WC,83,199201,60,3,0,7/25/1992 9:00:00,0.5,2.77,12.62,Y,NA,22,37.08,37.06,-122.66,-122.65,,188,188,44,15,8.5,549,172,33,1,45960
465,45856,WC,83,199201,61,3,0,7/25/1992 11:00:00,0.5,2.98,13.04,Y,NA,12,37.14,37.17,-122.69,-122.7,,130,130,32,14.8,8.8,412,172,33,1,45961
465,45857,WC,83,199201,62,3,0,7/25/1992 12:00:00,0.5,2.9,12.28,Y,NA,12,37.16,37.13,-122.6,-122.58,,104,104,32,15,9.1,366,172,33,1,45962
465,45858,WC,83,199201,63,3,0,7/25/1992 14:00:00,0.5,2.96,12.61,Y,NA,12,37.15,37.17,-122.55,-122.57,,101,101,32,16.2,9.1,320,172,33,1,45963
465,45859,WC,83,199201,64,3,-1,7/25/1992 16:00:00,0.28,1.53,12.07,Y,NA,12,37.16,37.15,-122.5,-122.49,,88,88,32,12.6,9.2,320,172,33,1,45964
465,45860,WC,83,199201,65,3,8,7/26/1992 15:00:00,0.5,3.2,12.35,Y,NA,12,37.06,37.08,-122.4,-122.42,,82,82,32,15,9.4,274,172,33,1,45965
461,45425,WC,73,198901,91,3,0,8/10/1989 18:00:00,0.5,2.81,12.42,N,NA,14,41.23,41.25,-124.26,-124.26,,101,101,11,13.2,NA,307,172,33,1,44082
461,45426,WC,73,198901,92,3,0,8/11/1989 6:00:00,0.5,2.79,11.08,N,NA,14,41.23,41.25,-124.19,-124.18,,66,66,31,NA,NA,198,172,33,1,44083
461,45427,WC,73,198901,93,3,0,8/11/1989 10:00:00,0.5,2.74,13.09,N,NA,24,41.56,41.59,-124.45,-124.45,,218,218,23,12.9,NA,424,172,33,1,44084
461,45428,WC,73,198901,94,3,0,8/11/1989 12:00:00,0.5,2.85,12.85,N,NA,14,41.57,41.6,-124.39,-124.38,,124,124,31,12.2,NA,373,172,33,1,44085
465,46131,WC,83,199201,336,3,0,9/27/1992 14:00:00,0.5,2.68,12.9,Y,NA,19,48.75,48.72,-126.15,-126.15,,139,139,42,13.4,7.2,412,172,33,1,45111
465,46132,WC,83,199201,337,3,0,9/27/1992 15:00:00,0.5,2.79,12.82,Y,NA,19,48.74,48.77,-126.23,-126.24,,166,166,33,13.5,7.2,503,172,33,1,45112
465,46133,WC,83,199201,338,3,0,9/27/1992 17:00:00,0.5,2.79,12.06,Y,NA,19,48.76,48.73,-126.26,-126.26,,174,174,34,13.3,7.2,503,172,33,1,45113
465,46134,WC,83,199201,339,3,0,9/27/1992 18:00:00,0.5,2.77,13.67,Y,NA,19,48.74,48.77,-126.27,-126.28,,176,176,13,13.5,7.2,594,172,33,1,45114
465,46135,WC,83,199201,340,3,0,9/28/1992 8:00:00,0.5,2.61,12.98,Y,NA,19,48.75,48.73,-125.34,-125.33,,110,110,42,11.4,7.7,274,172,33,1,45115
465,46136,WC,83,199201,341,3,0,9/28/1992 9:00:00,0.5,2.68,12.63,N,NA,19,48.73,48.74,-125.52,-125.55,,143,143,52,11.5,NA,412,172,33,1,45116
465,46137,WC,83,199201,342,3,0,9/28/1992 11:00:00,0.52,2.74,12.84,N,NA,19,48.74,48.73,-125.57,-125.54,,154,154,53,11.4,7.7,457,172,33,1,45117
465,46138,WC,83,199201,343,3,0,9/28/1992 12:00:00,0.52,3,13.51,Y,NA,19,48.74,48.74,-125.71,-125.75,,128,128,53,11.6,7.9,457,172,33,1,45118
465,46139,WC,83,199201,344,3,0,9/28/1992 14:00:00,0.5,2.63,12.6,Y,NA,19,48.74,48.74,-125.82,-125.85,,88,88,53,11.6,8.7,274,172,33,1,45119
465,46140,WC,83,199201,345,3,-2,9/29/1992 14:00:00,0.17,0.9,12.11,N,NA,19,49.05,49.06,-126.2,-126.2,,71,71,52,NA,NA,274,172,33,1,45120
465,46141,WC,83,199201,346,3,0,9/30/1992 8:00:00,0.5,2.63,11.77,N,NA,19,49.08,49.06,-126.2,-126.19,,68,68,52,NA,9.2,229,172,33,1,45121
465,46142,WC,83,199201,347,3,0,9/30/1992 10:00:00,0.5,2.88,12.51,N,NA,19,49.08,49.1,-126.4,-126.43,,121,121,32,11,7.2,366,172,33,3,45122
465,46143,WC,83,199201,348,3,0,9/30/1992 13:00:00,0.5,2.53,12.94,N,NA,19,49.07,49.05,-126.66,-126.63,,144,144,52,11.1,NA,457,172,33,1,45123
465,46144,WC,83,199201,349,3,0,9/30/1992 14:00:00,0.5,2.94,13.23,N,NA,19,49.06,49.08,-126.76,-126.79,,177,177,33,12.8,6.9,549,172,33,1,45124
465,46145,WC,83,199201,350,3,0,9/30/1992 16:00:00,0.5,2.51,13.27,N,NA,29,49.08,49.06,-126.89,-126.87,,304,304,33,12.8,6.5,777,172,33,1,45125
465,46146,WC,83,199201,351,3,0,10/1/1992 7:00:00,0.5,2.87,12.47,Y,NA,19,49.07,49.09,-126.11,-126.1,,57,57,32,NA,9.8,229,172,33,1,45126
465,46147,WC,83,199201,352,3,0,10/1/1992 9:00:00,0.5,2.55,12.29,Y,NA,19,49.08,49.06,-126.14,-126.17,,64,64,32,11.9,9.6,229,172,33,1,45127
465,46148,WC,83,199201,353,3,0,10/1/1992 11:00:00,0.5,2.83,12.67,Y,NA,19,49.06,49.08,-126.5,-126.53,,135,135,32,13.6,7.2,366,172,33,1,45128
465,46149,WC,83,199201,354,3,0,10/1/1992 12:00:00,0.5,2.5,13.08,Y,NA,19,49.08,49.06,-126.55,-126.54,,134,134,32,NA,7.2,366,172,33,1,45129
465,46150,WC,83,199201,355,3,0,10/2/1992 7:00:00,0.5,3.03,12.48,N,NA,19,49.23,49.25,-126.75,-126.77,,124,124,33,12.8,7.2,366,172,33,1,45130
465,46151,WC,83,199201,356,3,0,10/2/1992 9:00:00,0.5,2.57,12.63,N,NA,19,49.24,49.22,-126.84,-126.83,,143,143,32,12.9,7.2,412,172,33,1,45131
465,46152,WC,83,199201,357,3,0,10/2/1992 10:00:00,0.5,2.88,13.09,N,NA,19,49.23,49.26,-126.91,-126.93,,161,161,32,13.1,7.2,503,172,33,1,45132
465,46153,WC,83,199201,358,3,0,10/2/1992 12:00:00,0.5,2.51,13.09,N,NA,29,49.24,49.22,-127.04,-127.02,,216,216,43,13,6.9,594,172,33,1,45133
465,46154,WC,83,199201,359,3,0,10/2/1992 15:00:00,0.5,2.81,13.05,N,NA,29,49.38,49.4,-127.23,-127.24,,219,219,53,12.3,7,594,172,33,1,45134
465,46155,WC,83,199201,360,3,-2,10/2/1992 18:00:00,0.5,2.92,12.92,N,NA,19,49.38,49.4,-127.18,-127.19,,176,176,33,NA,7,503,172,33,1,45135
465,46156,WC,83,199201,361,3,0,10/3/1992 8:00:00,0.5,3.03,12.05,N,NA,19,49.39,49.41,-126.78,-126.81,,93,93,42,12.3,7.6,274,172,33,1,45136
465,46157,WC,83,199201,362,3,-1,10/3/1992 10:00:00,0.25,1.51,12.27,N,NA,19,49.4,49.41,-126.86,-126.85,,110,110,53,NA,7.3,320,172,33,1,45137
465,46158,WC,83,199201,363,3,0,10/3/1992 15:00:00,0.5,2.7,12.67,N,NA,19,49.42,49.42,-127.02,-127.06,,139,139,52,13.4,7.1,412,172,33,1,45138
465,46159,WC,83,199201,364,0,0,10/3/1992 20:00:00,0.97,4.85,11.81,N,NA,NA,49.04,49.08,-126.96,-126.98,,695,695,13,NA,NA,1326,172,33,1,45139
465,46041,WC,83,199201,246,3,0,9/7/1992 8:00:00,0.52,3.07,12.48,N,NA,16,45.39,45.42,-124.17,-124.17,,124,124,32,12,8.1,366,172,33,2,46943
465,46042,WC,83,199201,247,3,0,9/7/1992 9:00:00,0.5,2.81,12.86,N,NA,16,45.42,45.39,-124.22,-124.22,,152,152,32,12.8,8,457,172,33,1,46944
465,46043,WC,83,199201,248,3,0,9/7/1992 11:00:00,0.5,2.81,12.97,N,NA,16,45.4,45.42,-124.27,-124.27,,172,172,32,12.9,7.9,503,172,33,1,46945
465,46044,WC,83,199201,249,3,0,9/7/1992 13:00:00,0.5,2.87,13.09,N,NA,26,45.4,45.38,-124.38,-124.37,,216,216,13,13.7,7.6,594,172,33,1,46946
465,46045,WC,83,199201,250,3,0,9/7/1992 15:00:00,0.5,3.09,13.09,N,NA,16,45.48,45.51,-124.28,-124.27,,161,161,12,13.2,7.9,503,172,33,2,46947
465,46046,WC,83,199201,251,3,0,9/7/1992 17:00:00,0.5,3.03,12.77,N,NA,16,45.5,45.47,-124.2,-124.19,,128,128,32,13.3,8.1,412,172,33,1,46948
465,46047,WC,83,199201,252,3,0,9/7/1992 18:00:00,0.5,2.81,12.04,N,NA,16,45.47,45.5,-124.11,-124.11,,95,95,32,13,8.3,274,172,33,1,46949
465,46048,WC,83,199201,253,3,0,9/7/1992 19:00:00,0.33,2,12.11,N,NA,16,45.5,45.48,-124.07,-124.06,,75,75,32,12.9,8.3,274,172,33,1,46950
465,46049,WC,83,199201,254,3,0,9/8/1992 8:00:00,0.5,2.77,12.11,N,NA,16,45.72,45.74,-124.05,-124.06,,71,71,32,14,8.4,274,172,33,1,46951
465,46050,WC,83,199201,255,3,0,9/8/1992 10:00:00,0.28,1.55,12.56,N,NA,16,45.74,45.73,-124.2,-124.2,,115,115,52,14.1,NA,366,172,33,1,46952
465,46051,WC,83,199201,256,3,0,9/8/1992 11:00:00,0.33,1.75,13.58,Y,NA,16,45.74,45.75,-124.26,-124.28,,139,139,32,14.9,8,412,172,33,2,46953
465,46052,WC,83,199201,257,3,-6,9/8/1992 12:00:00,0,0,12.98,N,NA,16,45.75,45.75,-124.26,-124.26,,141,141,52,15.1,NA,457,172,33,1,46954
465,46053,WC,83,199201,258,3,0,9/8/1992 13:00:00,0.35,1.75,13.41,Y,NA,16,45.74,45.74,-124.41,-124.38,,152,152,42,15.1,7.9,457,172,33,1,46955
465,46054,WC,83,199201,259,3,0,9/8/1992 16:00:00,0.5,2.81,13.72,Y,NA,26,45.74,45.72,-124.57,-124.55,,198,198,32,15.7,7.3,594,172,33,1,46956
465,46055,WC,83,199201,260,3,0,9/8/1992 17:00:00,0.36,1.87,13.91,Y,NA,26,45.73,45.74,-124.68,-124.7,,238,238,62,16,7.3,686,172,33,2,46957
465,46056,WC,83,199201,261,3,0,9/8/1992 20:00:00,0.33,1.75,14.01,Y,NA,26,45.72,45.73,-124.63,-124.62,,219,219,43,15.7,7.7,640,172,33,2,46958
465,46057,WC,83,199201,262,3,0,9/9/1992 6:00:00,0.5,2.59,12.1,N,NA,16,45.8,45.81,-124.05,-124.07,,68,68,32,14,8.3,274,172,33,1,46959
465,46058,WC,83,199201,263,3,0,9/9/1992 8:00:00,0.33,1.85,12.4,N,NA,16,45.82,45.82,-124.13,-124.15,,90,90,32,14.2,8.3,320,172,33,1,46960
465,46059,WC,83,199201,264,3,0,9/9/1992 9:00:00,0.33,1.87,12.57,N,NA,16,45.82,45.81,-124.2,-124.22,,113,113,42,14.4,8,366,172,33,1,46961
465,46060,WC,83,199201,265,3,0,9/9/1992 10:00:00,0.5,2.68,12.78,Y,NA,16,45.82,45.82,-124.26,-124.3,,135,135,52,14.8,7.9,412,172,33,2,46962
465,46061,WC,83,199201,266,3,0,9/9/1992 12:00:00,0.5,2.68,13.41,Y,NA,16,45.82,45.83,-124.37,-124.41,,150,150,52,15.2,7.7,457,172,33,1,46963
465,46062,WC,83,199201,267,3,0,9/9/1992 13:00:00,0.33,1.75,13.52,Y,NA,16,45.82,45.83,-124.43,-124.45,,154,154,12,15.3,7.6,457,172,33,1,46964
465,46063,WC,83,199201,268,3,0,9/9/1992 14:00:00,0.35,2.05,13.25,N,NA,16,45.74,45.72,-124.47,-124.47,,176,176,42,15,7.8,549,172,33,2,46965
465,46064,WC,83,199201,269,3,0,9/9/1992 16:00:00,0.5,2.57,13.15,N,NA,26,45.73,45.75,-124.5,-124.53,,185,185,12,15,NA,549,172,33,1,46966
465,46065,WC,83,199201,270,3,0,9/9/1992 18:00:00,0.25,1.29,13.98,Y,NA,16,45.81,45.82,-124.6,-124.61,,174,174,13,15.1,7.8,549,172,33,1,46967
465,46066,WC,83,199201,271,3,0,9/10/1992 7:00:00,0.5,2.68,12.09,N,NA,16,46.07,46.06,-124.09,-124.12,,66,66,32,13,7.7,274,172,33,1,46968
465,46067,WC,83,199201,272,3,0,9/10/1992 8:00:00,0.5,2.72,12.43,Y,NA,16,46.07,46.08,-124.19,-124.23,,88,88,32,13,7.9,274,172,33,1,46969
465,46068,WC,83,199201,273,3,0,9/10/1992 9:00:00,0.5,2.85,12.79,Y,NA,16,46.07,46.05,-124.35,-124.38,,123,123,32,12.8,7.8,366,172,33,1,46970
465,46069,WC,83,199201,274,3,0,9/10/1992 11:00:00,0.5,2.63,13.44,Y,NA,16,46.06,46.07,-124.43,-124.45,,135,135,32,14.6,7.8,412,172,33,1,46971
465,46070,WC,83,199201,275,3,0,9/10/1992 12:00:00,0.5,2.94,13.73,Y,NA,16,46.07,46.04,-124.49,-124.5,,143,143,32,14.6,7.7,457,172,33,1,46972
461,45455,WC,73,198901,121,3,-6,8/16/1989 17:00:00,0.1,0.48,13.58,Y,NA,15,43.56,43.56,-124.37,-124.37,,110,110,0,NA,NA,329,172,33,1,44217
465,45861,WC,83,199201,66,3,0,7/26/1992 17:00:00,0.5,3.01,12.41,Y,NA,12,37.23,37.26,-122.52,-122.53,,80,80,32,13.2,9.3,274,172,33,1,46080
465,45862,WC,83,199201,67,3,0,7/26/1992 19:00:00,0.5,2.92,12.16,Y,NA,12,37.24,37.26,-122.6,-122.61,,97,97,32,15,9.2,274,172,33,1,46081
465,45863,WC,83,199201,68,3,0,7/27/1992 7:00:00,0.5,3.14,13.32,Y,NA,22,37.23,37.25,-122.87,-122.88,,324,324,33,15,7.8,777,172,33,1,46082
465,45864,WC,83,199201,69,3,-6,7/27/1992 11:00:00,0.5,2.68,12.81,N,NA,22,37.25,37.22,-122.83,-122.82,,238,238,32,15.2,8.6,594,172,33,1,46083
465,45865,WC,83,199201,70,3,0,7/27/1992 12:00:00,0.5,2.77,12.26,Y,NA,12,37.23,37.26,-122.77,-122.78,,168,168,32,15.2,8.9,457,172,33,1,46084
465,45866,WC,83,199201,71,3,-6,7/27/1992 14:00:00,0.52,2.98,11.81,Y,NA,12,37.25,37.23,-122.73,-122.71,,113,113,32,15.2,9.1,320,172,33,1,46085
465,45867,WC,83,199201,72,3,0,7/27/1992 16:00:00,0.5,2.72,11.9,Y,NA,12,37.31,37.33,-122.8,-122.81,,128,128,32,14.4,9,366,172,33,1,46086
465,45868,WC,83,199201,73,3,0,7/27/1992 18:00:00,0.5,2.94,11.91,Y,NA,12,37.32,37.34,-122.66,-122.68,,93,93,32,14,9.2,274,172,33,1,46087
465,45869,WC,83,199201,74,3,0,7/28/1992 7:00:00,0.5,2.55,12.57,Y,NA,12,37.33,37.31,-122.51,-122.51,,60,60,32,13.2,9.7,229,172,33,1,46088
465,45870,WC,83,199201,75,3,0,7/28/1992 10:00:00,0.5,2.75,13.04,Y,NA,12,37.31,37.34,-122.57,-122.58,,77,77,52,13,9.4,274,172,33,1,46089
465,45871,WC,83,199201,76,3,0,7/28/1992 12:00:00,0.51,3.09,12.05,Y,NA,12,37.31,37.29,-122.61,-122.59,,88,88,52,NA,9.2,274,172,33,1,46090
465,45872,WC,83,199201,77,3,0,7/28/1992 13:00:00,0.5,2.74,12.34,Y,NA,12,37.41,37.43,-122.62,-122.62,,70,70,52,14.4,9.5,229,172,33,1,46091
465,45873,WC,83,199201,78,3,-1,7/28/1992 15:00:00,0.4,2.27,12.63,Y,NA,12,37.4,37.38,-122.67,-122.66,,80,80,52,14.4,9.3,274,172,33,1,46092
465,45874,WC,83,199201,79,3,0,7/28/1992 18:00:00,0.5,2.83,12.79,Y,NA,12,37.39,37.41,-122.73,-122.75,,88,88,32,14.6,9.2,274,172,33,1,46093
465,45875,WC,83,199201,80,3,0,7/29/1992 7:00:00,0.5,3,11.89,Y,NA,12,37.48,37.51,-122.58,-122.6,,55,55,32,14.2,9.8,183,172,33,1,46094
465,45876,WC,83,199201,81,3,-6,7/29/1992 9:00:00,0.5,2.66,10.93,Y,NA,12,37.5,37.48,-122.66,-122.64,,59,59,32,14.4,9.5,183,172,33,1,46095
465,45877,WC,83,199201,82,3,0,7/29/1992 10:00:00,0.5,2.92,13.23,Y,NA,12,37.49,37.51,-122.71,-122.72,,70,70,32,14.6,9.3,274,172,33,1,46096
465,45878,WC,83,199201,83,3,0,7/29/1992 12:00:00,0.36,1.98,12.27,Y,NA,12,37.5,37.49,-122.85,-122.83,,93,93,42,14,NA,320,172,33,1,46097
465,45879,WC,83,199201,84,3,0,7/29/1992 14:00:00,0.5,2.96,13.25,Y,NA,12,37.48,37.5,-122.89,-122.91,,113,113,32,15.5,9.1,366,172,33,1,46098
465,45880,WC,83,199201,85,3,-6,7/29/1992 18:00:00,0.42,2.38,12.68,Y,NA,22,37.39,37.37,-122.88,-122.89,,225,225,54,15.9,8.7,549,172,33,1,46099
465,45881,WC,83,199201,86,3,0,7/29/1992 20:00:00,0.5,2.92,12.52,Y,NA,12,37.4,37.42,-122.81,-122.82,,102,102,31,14.8,9.1,366,172,33,1,46100
465,45882,WC,83,199201,87,3,8,7/30/1992 7:00:00,0.5,2.88,10.64,Y,NA,12,37.57,37.59,-122.75,-122.78,,62,62,32,14.3,9.4,229,172,33,1,46101
