Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,89,2008-06-07,49.254383,-127.072983,49.261383,-127.094483,261.5,21,1760,80.0016,69,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,90,2008-06-07,49.308633,-127.150466,49.321816,-127.163133,204.5,19,1740,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,91,2008-06-07,49.39755,-127.00265,49.41545,-127.012266,134.5,23,2110,101.6687,67,5.4
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,92,2008-06-07,49.4287,-127.0197,49.416316,-127.004416,131,22,1770,98.3353,70,5.6
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,93,2008-06-08,49.3114,-126.99495,49.299866,-126.976583,141.5,21,1850,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,94,2008-06-08,49.246883,-126.970283,49.23255,-126.955333,169.5,20,1930,101.6687,68,6.2
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,95,2008-06-08,49.241266,-126.933,49.253516,-126.9505,160,22,1870,88.3351,70,6.3
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,96,2008-06-08,49.2748,-126.8629,49.260883,-126.851666,133.5,20,1750,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,97,2008-06-08,49.249616,-126.828733,49.26295,-126.839283,129,20,1670,88.3351,65,6.8
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,98,2008-06-08,49.353616,-126.727166,49.342283,-126.708266,92,22,1870,93.3352,65,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,99,2008-06-08,49.343716,-126.747966,49.3355,-126.727333,97.5,21,1760,98.3353,63,6.8
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,100,2008-06-08,49.35815,-126.819916,49.365733,-126.838483,110.5,20,1590,106.6688,67,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,101,2008-06-08,49.338666,-126.88315,49.319666,-126.892733,135.5,21,2310,88.3351,70,6.4
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,102,2008-06-08,49.380483,-126.91125,49.394366,-126.924683,128.5,19,1830,96.6686,67,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,103,2008-06-08,49.398116,-126.937683,49.412833,-126.950683,127.5,20,1890,88.83511,70,5.9
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,104,2008-06-08,49.418083,-126.97965,49.428533,-126.999366,128.5,21,1840,106.6688,68,6.8
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,105,2008-06-09,49.55075,-126.94465,49.53865,-126.928966,90,21,1760,103.3354,59,7
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,106,2008-06-09,49.45365,-126.898383,49.4683,-126.907716,99.5,20,1760,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,107,2008-06-09,49.48555,-126.7744,49.470566,-126.767016,48,22,1750,86.6684,53,8.9
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,108,2008-06-09,49.502583,-126.786516,49.488716,-126.780083,51.5,21,1610,88.3351,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,109,2008-06-11,49.502666,-127.0298,49.509833,-127.051983,117.5,22,1810,93.3352,65,7
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,110,2008-06-11,49.430283,-127.221033,49.445833,-127.224666,173,24,1820,85.0017,68,5.1
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,111,2008-06-11,49.470166,-127.219733,49.4876,-127.225583,164.5,25,2130,88.83511,70,5.2
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,113,2008-06-11,49.5542,-127.11555,49.568183,-127.12605,NA,21,1740,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,114,2008-06-11,49.63205,-127.076766,49.646116,-127.08835,103,21,1810,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,115,2008-06-11,49.740983,-127.0835,49.744483,-127.110583,66,21,2e3,85.0017,57,5
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,126,116,2008-06-12,49.760233,-127.3008,49.775716,-127.315533,80,22,2030,95.0019,61,5
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,126,117,2008-06-12,49.93035,-127.345033,49.925466,-127.320733,59,21,1840,98.3353,50,7.1
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,126,118,2008-06-12,49.917916,-127.387,49.908266,-127.398266,57.5,16,1350,61.6679,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,126,119,2008-06-12,49.846316,-127.678416,49.830566,-127.670116,165.5,23,1870,88.83511,70,6
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,127,120,2008-06-13,50.446266,-128.119466,50.438733,-128.098233,54.5,20,1750,88.83511,58,6.2
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,5,127,121,2008-06-13,50.538866,-128.344183,50.524583,-128.330466,100.5,21,1890,95.0019,57,5
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,127,123,2008-06-13,50.444766,-128.51153299999999,50.429216,-128.49645,246.5,24,2070,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,127,124,2008-06-13,50.369316,-128.462683,50.35855,-128.4502,372,19,1520,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,127,125,2008-06-13,50.352416,-128.427883,50.363816,-128.448033,321,23,1960,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,127,126,2008-06-13,50.3439,-128.424683,50.351966,-128.443433,380,20,1650,88.83511,69,11
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,127,2008-06-14,49.55015,-127.260866,49.563333,-127.264083,168,17,1510,88.83511,60,6
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,128,2008-06-14,49.516783,-127.072733,49.505966,-127.057366,122.5,20,1650,110.0022,64,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,129,2008-06-14,49.474416,-127.14835,49.450666,-127.132016,147.5,24,2910,110.0022,68,6
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,130,2008-06-14,49.398266,-127.255633,49.382316,-127.247133,295,22,1910,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,131,2008-06-14,49.340566,-126.855933,49.355416,-126.8651,125,21,1850,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,132,2008-06-15,49.376333,-126.803716,49.3858,-126.82425,100.5,21,1830,95.0019,60,9
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,133,2008-06-15,49.3306,-126.80225,49.316466,-126.79405,113,20,1690,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,134,2008-06-15,49.234183,-127.01515,49.232566,-127.0422,199,23,2080,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,135,2008-06-15,49.226966,-127.080933,49.2121,-127.075983,366,20,1710,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,136,2008-06-15,49.230683,-127.064916,49.240333,-127.0888,328,29,2240,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,137,2008-06-15,49.176866,-127.018216,49.1797,-127.0442,369.5,24,2030,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,138,2008-06-15,49.12325,-126.913566,49.1131,-126.895133,241,24,1770,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,124,139,2008-06-15,49.035016,-126.777933,49.044483,-126.796616,210.5,24,1760,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,124,140,2008-06-15,49.058233,-126.7767,49.0657,-126.7971,186,23,1750,73.3348,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,141,2008-06-16,49.0863,-126.161516,49.076466,-126.14555,56,20,1610,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,142,2008-06-16,49.09475,-126.16755,49.090216,-126.145833,57.5,20,1670,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,143,2008-06-16,48.96895,-126.217983,48.98415,-126.227916,99.5,22,1860,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,144,2008-06-16,48.919883,-126.238966,48.937366,-126.2442,114.5,22,1990,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,145,2008-06-16,48.936933,-126.308533,48.949033,-126.325233,130,20,1850,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,146,2008-06-16,48.900866,-126.370816,48.91165,-126.390166,150,22,1870,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,147,2008-06-16,48.957466,-126.5253,48.94155,-126.528783,204,20,1830,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,148,2008-06-16,49.006283,-126.636016,48.998333,-126.616483,218.5,21,1690,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,149,2008-06-16,49.089216,-126.693566,49.1019,-126.7067,140,22,1710,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,150,2008-06-18,48.76415,-125.5338,48.762066,-125.555966,127,20,1650,88.83511,63,6
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,151,2008-06-18,48.929383,-126.017333,48.917666,-126.008933,62,19,1460,88.83511,47,7
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,152,2008-06-18,48.750616,-125.971933,48.763116,-125.9847,78,19,1690,88.83511,64,7
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,153,2008-06-18,48.76765,-126.051516,48.778966,-126.0651,93.5,20,1620,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,154,2008-06-18,48.803366,-126.131183,48.815366,-126.14305,110,21,1600,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,155,2008-06-18,48.805916,-126.23575,48.816983,-126.2506,144,21,1660,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,156,2008-06-18,48.8274,-126.34465,48.836816,-126.361733,170.5,21,1650,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,157,2008-06-18,48.776133,-126.374883,48.776216,-126.396583,285,21,1610,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,159,2008-06-19,48.787566,-126.415483,48.7782,-126.397916,257,22,1670,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,160,2008-06-19,48.7526,-126.361016,48.755883,-126.3422,400.5,20,1570,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,161,2008-06-19,48.75075,-126.24465,48.737433,-126.241366,161.5,21,1570,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,162,2008-06-19,48.676816,-126.1276,48.665983,-126.116133,133,19,1490,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,163,2008-06-19,48.643183,-126.15035,48.631116,-126.13705,150.5,21,1690,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,164,2008-06-19,48.63605,-126.078116,48.624566,-126.066916,128,20,1550,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,165,2008-06-19,48.642566,-126.0473,48.62995,-126.0436,117,19,1450,73.3348,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,166,2008-06-19,48.543266,-126.144233,48.543266,-126.144233,185,21,1650,83.335,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,169,2008-06-20,48.421633,-126.110666,48.4086,-126.119466,255.5,19,1600,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,171,2008-06-20,48.256166,-125.81415,48.24735,-125.82885,252,19,1470,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,172,2008-06-20,48.270583,-125.78455,48.263266,-125.796883,183.5,17,1240,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,175,2008-06-21,48.764566,-125.586266,48.759116,-125.605633,151,20,1550,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,176,2008-06-21,48.450133,-125.603033,48.45035,-125.583283,96,20,1470,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,121,177,2008-06-21,48.596066,-125.194666,48.590466,-125.220633,109,19,2020,91.6685,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,178,2008-06-21,48.681616,-125.230533,48.668333,-125.219533,88,20,1700,101.6687,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,179,2008-06-21,48.747033,-125.317783,48.743083,-125.337666,96,21,1530,88.83511,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,121,1,2010-06-08,48.606316,-125.065616,48.592016,-125.064083,89.5,19,1670,86.6684,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,121,2,2010-06-08,48.585583,-125.108966,48.59215,-125.129633,106.5,18,1610,91.6685,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,121,3,2010-06-08,48.576283,-125.234683,48.562,-125.229333,128,18,1560,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,4,2010-06-08,48.551783,-125.379566,48.534766,-125.37035,111.5,19,1880,103.3354,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,121,5,2010-06-08,48.47425,-125.32635,48.462033,-125.33955,152.5,19,1670,93.3352,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,121,6,2010-06-08,48.443933,-125.3203,48.443333,-125.29525,161.5,21,1940,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,7,2010-06-08,48.434533,-125.48395,48.430133,-125.505566,122,20,1720,91.6685,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,8,2010-06-09,48.593233,-125.595983,48.58395,-125.575733,116.5,19,1780,95.0019,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,9,2010-06-09,48.58605,-125.607883,48.569766,-125.61575,69,20,1880,103.3354,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,10,2010-06-09,48.48845,-125.4953,48.477366,-125.51135,87,19,1720,95.0019,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,11,2010-06-09,48.407933,-125.641433,48.39905,-125.659683,129,19,1670,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,13,2010-06-09,48.268983,-125.743566,48.269383,-125.7265,181.5,13,1180,101.6687,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,14,2010-06-09,48.347366,-125.856683,48.3617,-125.868666,162.5,22,1990,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,15,2010-06-09,48.37085,-125.850533,48.3557,-125.84585,149.5,18,1610,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,16,2010-06-10,48.609883,-126.154316,48.617566,-126.162833,223.5,17,1450,85.0017,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,17,2010-06-10,48.667466,-126.1183,48.681583,-126.123733,131.5,19,1560,86.6684,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,19,2010-06-10,48.760283,-126.084983,48.774283,-126.094466,102,20,1830,85.0017,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,20,2010-06-10,48.81395,-126.137983,48.800966,-126.124066,107,19,1780,100.002,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,21,2010-06-10,48.815683,-126.1412,48.828216,-126.143516,109,17,1400,85.0017,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,22,2010-06-10,48.896466,-126.1777,48.887083,-126.166683,100,15,1340,105.0021,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,24,2010-06-11,48.975,-126.236666,48.96405,-126.222683,103.5,19,1670,83.335,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,25,2010-06-11,48.9106,-126.516616,48.89485,-126.515383,172.5,22,1830,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,26,2010-06-11,48.8445,-126.424066,48.8354,-126.405216,170,18,1670,95.0019,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,27,2010-06-11,48.794,-126.449283,48.786116,-126.428333,265,20,1830,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,29,2010-06-11,48.70555,-126.2734,48.718066,-126.284683,473,17,1400,71.6681,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,30,2010-06-11,48.715933,-126.242366,48.700183,-126.24085,188.5,19,1780,91.6685,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,31,2010-06-12,48.983433,-126.746733,48.989,-126.76725,349.5,23,1720,80.0016,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,124,32,2010-06-12,49.000916,-126.8323,49.00545,-126.8525,484,27,2050,78.3349,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,124,33,2010-06-12,49.044783,-126.845416,49.03455,-126.8315,292,26,1880,78.3349,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,124,34,2010-06-12,49.072066,-126.82485,49.081566,-126.843016,203,21,1780,91.6685,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,124,35,2010-06-12,49.090566,-126.856933,49.10115,-126.8738,216,19,1720,98.3353,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,124,36,2010-06-12,49.095,-126.883616,49.1084,-126.896866,247,19,1830,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,37,2010-06-14,49.44685,-126.868433,49.453383,-126.88895,95.5,22,1940,85.0017,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,38,2010-06-14,49.382833,-126.944266,49.388716,-126.965966,133,21,1780,86.6684,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,39,2010-06-14,49.272066,-127.087883,49.277833,-127.109583,207.5,22,1830,85.0017,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,40,2010-06-14,49.185683,-127.024266,49.173816,-127.0116,336,22,1830,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,41,2010-06-14,49.169433,-126.989566,49.176533,-127.011033,323,24,1940,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,42,2010-06-15,48.793533,-125.9401,48.78055,-125.9401,68.5,18,1670,100.002,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,43,2010-06-15,48.774116,-125.961516,48.78085,-125.940033,70,19,1720,91.6685,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,44,2010-06-15,48.730366,-125.915483,48.741133,-125.932816,71.5,19,1780,93.3352,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,45,2010-06-15,48.73525,-125.875383,48.7427,-125.854466,71,19,1720,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,46,2010-06-15,48.732333,-125.847466,48.724233,-125.828466,94.5,21,1720,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,47,2010-06-15,48.714083,-125.798533,48.711516,-125.775933,127,19,1670,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,48,2010-06-15,48.6789,-125.772783,48.669816,-125.754416,90.5,21,1720,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,49,2010-06-15,48.629833,-125.743,48.6227,-125.722766,56,20,1720,93.3352,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,50,2010-06-15,48.735083,-125.504933,48.744866,-125.52055,128.5,21,1670,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,51,2010-06-15,48.7779,-125.57145,48.766216,-125.5819,153,22,1670,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,52,2010-06-15,48.820683,-125.545983,48.807,-125.547433,86,18,1610,100.002,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,53,2010-06-16,48.441866,-125.934433,48.432433,-125.9528,157.5,21,1880,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,54,2010-06-16,48.4101,-126.020716,48.405783,-126.042233,178.5,21,1780,93.3352,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,56,2010-06-16,48.399433,-126.161216,48.4124,-126.171816,371.5,29,2100,75.0015,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,57,2010-06-16,48.378416,-125.996816,48.3698,-125.983716,357.5,19,1510,91.6685,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,58,2010-06-16,48.422433,-125.761783,48.420266,-125.738466,130.5,20,1780,100.002,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,59,2010-06-17,49.070116,-126.045133,49.057683,-126.034316,50.5,20,1670,81.6683,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,60,2010-06-17,49.081866,-126.3853,49.091033,-126.40425,111.5,20,1720,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,61,2010-06-17,49.129966,-126.413216,49.14205,-126.424583,99,22,1670,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,62,2010-06-17,49.114433,-126.456666,49.10485,-126.43915,114,21,1670,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,63,2010-06-17,49.085466,-126.49365,49.091066,-126.51495,126.5,22,1720,83.335,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,64,2010-06-17,49.0533,-126.663933,49.0612,-126.682816,146.5,22,1670,85.0017,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,65,2010-06-17,49.105616,-126.6689,49.119916,-126.667716,133,21,1670,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,124,66,2010-06-17,49.19225,-126.655733,49.207566,-126.657366,115,20,1720,91.6685,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,124,67,2010-06-17,49.220183,-126.645433,49.214566,-126.62435,113,19,1670,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,68,2010-06-17,49.196066,-126.465483,49.206816,-126.482933,95,21,1780,91.6685,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,69,2010-06-17,49.265,-126.542366,49.276833,-126.5586,89,20,1780,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,70,2010-06-18,49.490433,-126.916116,49.498766,-126.935616,102,21,1670,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,71,2010-06-18,49.5246,-127.082116,49.535183,-127.099833,123.5,21,1670,85.0017,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,72,2010-06-18,49.519683,-127.11665,49.50445,-127.1047,132,20,1940,108.3355,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,73,2010-06-18,49.459183,-127.169383,49.46955,-127.1869,152,21,1780,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,74,2010-06-18,49.47635,-127.22645,49.492183,-127.231166,175.5,21,1940,95.0019,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,75,2010-06-18,49.54265,-127.259416,49.555083,-127.26675,220,18,1560,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,76,2010-06-18,49.566533,-127.172166,49.579216,-127.185266,131,20,1670,86.6684,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,77,2010-06-18,49.58135,-127.2105,49.589616,-127.2293,137.5,20,1610,83.335,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,78,2010-06-18,49.618383,-127.36695,49.629016,-127.3865,178.5,22,1880,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,79,2010-06-18,49.6363,-127.307783,49.645866,-127.317633,145,18,1290,80.0016,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,5,127,81,2010-06-19,50.560683,-128.330166,50.54745,-128.316783,71.5,19,1720,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,5,127,82,2010-06-19,50.52575,-128.343116,50.538333,-128.352233,115,20,1560,81.6683,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,127,83,2010-06-19,50.479183,-128.532133,50.464566,-128.523433,204,21,1780,95.0019,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,127,84,2010-06-19,50.449233,-128.517533,50.4382,-128.50595,233,23,1780,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,127,85,2010-06-19,50.454433,-128.50705,50.440816,-128.492516,202.5,23,1940,100.002,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,127,86,2010-06-19,50.427033,-128.472,50.410766,-128.465216,213.5,23,2050,101.6687,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,127,87,2010-06-19,50.376583,-128.388716,50.365583,-128.371483,206.5,22,1720,93.3352,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,127,89,2010-06-19,50.31975,-128.275616,50.31455,-128.25895,296,16,1400,98.3353,64.58,NA
