MISSION,SETNO,SDATE,TIME,STRAT,SLAT,SLONG,ELAT,ELONG,DUR,DIST,SPEED,DEPTH,SURF_TEMP,BOTT_TEMP,BOTT_SAL,GEARDESC
NED1999929,60,1999-07-26,1131,447,44.55,-57.571333,44.573833,-57.597167,30,1.75,3.5,57.61,18.41,NA,NA,Western IIA trawl
NED1999929,61,1999-07-26,1408,447,44.518667,-57.974833,44.519333,-58.0165,30,1.79,3.58,47.55,18.03,5.28,32.071,Western IIA trawl
NED1999929,62,1999-07-26,1549,447,44.6635,-58.046,44.6935,-58.045833,30,1.8,3.6,56.69,18.09,2.48,32.571,Western IIA trawl
NED1999929,63,1999-07-26,2005,445,44.8615,-58.446333,44.844167,-58.411167,30,1.81,3.62,219.46,17.97,3.21,33.319,Western IIA trawl
NED1999929,64,1999-07-27,2253,447,44.856667,-58.034667,44.854,-57.992833,30,1.76,3.52,59.44,17.98,2.82,32.418,Western IIA trawl
NED1999929,65,1999-07-27,38,447,44.7795,-57.893167,44.755667,-57.870167,30,1.73,3.46,50.29,18.28,4.76,32.144,Western IIA trawl
NED1999929,50,1999-07-25,946,450,44.110167,-58.918167,44.088333,-58.889,30,1.8,3.6,117.96,17.62,4.8,33.598,Western IIA trawl
NED1999929,2,1999-07-20,2231,462,44.142833,-62.136833,44.152,-62.0975,30,1.8,3.6,154.53,16.41,8.6,34.529,Western IIA trawl
NED1999929,3,1999-07-20,241,456,44.010167,-61.288833,44.031167,-61.2595,30,1.73,3.46,77.72,17.11,5.61,33.235,Western IIA trawl
NED1999929,4,1999-07-20,516,456,44.042333,-60.904,44.018333,-60.879167,30,1.78,3.56,42.06,18.06,8.09,32.368,Western IIA trawl
NED1999929,5,1999-07-20,820,455,43.938667,-60.8345,43.929667,-60.874,30,1.78,3.56,36.58,17.84,7.72,32.355,Western IIA trawl
NED1999929,1,1999-07-19,1916,460,44.392833,-62.528,44.3995,-62.486333,30,1.77,3.54,177.39,17.48,8.75,34.763,Western IIA trawl
NED1999929,6,1999-07-20,1512,455,43.7865,-60.911,43.7665,-60.881667,30,1.74,3.48,41.15,18.12,7.76,32.556,Western IIA trawl
NED1999925,2,1999-07-06,2307,461,44.143,-62.8425,44.12,-62.8695,30,1.81,3.62,225.86,16.52,8.98,34.987,Western IIA trawl
NED1999925,3,1999-07-06,1547,460,43.804833,-63.288,43.822667,-63.2555,30,1.82,3.64,128.02,15.47,7.14,34.081,Western IIA trawl
NED1999925,4,1999-07-06,1921,465,43.449833,-63.102833,43.4225,-63.1155,30,1.73,3.46,144.48,16.03,11.23,35.155,Western IIA trawl
NED1999925,5,1999-07-07,2153,465,43.4385,-62.865333,43.436833,-62.8245,30,1.76,3.52,108.81,17.26,8.51,34.335,Western IIA trawl
NED1999925,1,1999-07-05,1755,460,44.304333,-63.2385,44.326667,-63.264333,25,1.74,3.55,152.7,15.59,7.45,34.238,Western IIA trawl
NED1999925,6,1999-07-07,2336,465,43.357833,-62.892167,43.333333,-62.873667,30,1.78,3.56,103.33,17.22,8.45,34.254,Western IIA trawl
NED1999925,7,1999-07-07,125,465,43.324333,-62.739833,43.316833,-62.701,30,1.78,3.56,96.01,17.65,8.5,34.19,Western IIA trawl
NED1999925,8,1999-07-07,410,465,43.100333,-62.411833,43.082833,-62.3785,30,1.85,3.7,101.5,NA,NA,NA,Western IIA trawl
NED1999925,9,1999-07-07,713,465,42.865167,-62.693833,42.8605,-62.732667,30,1.71,3.42,136.25,17.5,10.65,34.873,Western IIA trawl
NED1999925,10,1999-07-07,901,498,42.8055,-62.837167,42.805333,-62.873333,30,1.65,3.3,630.02,17.84,7.37,35.068,Western IIA trawl
NED1999925,11,1999-07-07,1123,465,42.937667,-62.950167,42.9675,-62.955833,30,1.81,3.62,127.1,17.95,11.47,35.214,Western IIA trawl
NED1999925,12,1999-07-07,1414,466,42.8045,-63.280833,42.802333,-63.318667,30,1.69,3.38,258.78,17.9,10.54,35.329,Western IIA trawl
NED1999925,13,1999-07-07,1620,472,42.936333,-63.358667,42.957667,-63.3855,30,1.76,3.52,162.76,17.61,10.65,35.308,Western IIA trawl
NED1999925,14,1999-07-07,1845,478,42.814333,-63.595333,42.809167,-63.635,31,1.71,3.31,226.77,17.02,10.98,35.37,Western IIA trawl
NED1999925,15,1999-07-08,2140,472,43.060667,-63.749,43.087667,-63.720833,30,1.75,3.5,136.25,14.99,8.02,34.509,Western IIA trawl
NED1999925,16,1999-07-08,2326,472,43.099667,-63.584833,43.107667,-63.546,30,1.76,3.52,154.53,17.36,10.37,35.279,Western IIA trawl
NED1999925,17,1999-07-08,231,471,43.384,-63.8105,43.413333,-63.805,30,1.79,3.58,199.34,15.49,8.63,34.775,Western IIA trawl
NED1999925,18,1999-07-08,529,473,43.235167,-64.142333,43.210333,-64.162667,30,1.7,3.4,85.04,15.4,1.93,31.995,Western IIA trawl
NED1999925,19,1999-07-08,708,473,43.144833,-64.044833,43.129333,-64.010167,30,1.81,3.62,88.7,15.35,2.12,32.05,Western IIA trawl
NED1999925,20,1999-07-08,1008,472,42.862,-64.009333,42.836167,-64.022667,30,1.81,3.62,107.9,16.23,5.68,33.509,Western IIA trawl
NED1999925,21,1999-07-08,1235,477,42.939167,-64.317833,42.961833,-64.3445,30,1.83,3.66,122.53,16.66,6.06,33.713,Western IIA trawl
NED1999925,22,1999-07-08,1552,498,42.669667,-64.203,42.659167,-64.240333,30,1.75,3.5,491.03,16.65,5.21,34.974,Western IIA trawl
NED1999925,23,1999-07-08,1911,478,42.6215,-64.4345,42.603333,-64.468333,30,1.86,3.72,271.58,16.82,10.33,35.278,Western IIA trawl
NED1999925,24,1999-07-09,2137,477,42.682833,-64.673667,42.698167,-64.707667,30,1.78,3.48,114.3,17.71,9.69,34.511,Western IIA trawl
NED1999925,25,1999-07-09,2,475,42.931833,-64.6795,42.961333,-64.671,30,1.82,3.64,85.95,14.24,4.98,32.48,Western IIA trawl
NED1999925,26,1999-07-09,153,476,43.058667,-64.548833,43.089,-64.538,30,1.92,3.84,117.04,16.12,6.72,33.948,Western IIA trawl
NED1999925,27,1999-07-09,511,475,42.900167,-64.930833,42.890667,-64.960333,24,1.1,3.46,92.35,14.37,4.39,32.469,Western IIA trawl
NED1999925,28,1999-07-09,808,477,42.561167,-64.881333,42.53,-64.883667,29,1.88,3.89,116.13,16.49,9.55,34.497,Western IIA trawl
NED1999925,29,1999-07-09,1000,477,42.434833,-64.921167,42.419833,-64.9555,30,1.8,3.6,132.59,17.71,10.12,34.953,Western IIA trawl
NED1999925,30,1999-07-09,1231,481,42.384333,-65.311833,42.382167,-65.3505,30,1.77,3.54,108.81,15.15,7.94,33.412,Western IIA trawl
NED1999925,31,1999-07-09,1455,481,42.430833,-65.525167,42.459667,-65.532167,30,1.79,3.58,96.93,15.72,7.69,33.546,Western IIA trawl
NED1999925,33,1999-07-09,1948,477,42.730167,-65.2185,42.7315,-65.1785,30,1.79,3.58,96.01,15.47,4.17,32.393,Western IIA trawl
NED1999925,34,1999-07-10,2205,481,42.738,-65.2925,42.752667,-65.331167,30,1.79,3.58,98.76,16.03,9,33.702,Western IIA trawl
NED1999925,35,1999-07-10,31,481,42.7845,-65.5305,42.795833,-65.563167000000007,27,1.59,3.53,119.79,10.77,8.44,33.563,Western IIA trawl
NED1999925,36,1999-07-10,252,481,42.794333,-65.745667,42.780333,-65.710667,30,1.75,3.5,112.47,10.49,7.75,33.127,Western IIA trawl
NED1999925,37,1999-07-10,522,480,42.592667,-65.652833,42.620333,-65.6625,26,1.58,3.65,89.61,16.14,8.73,33.784,Western IIA trawl
NED1999925,38,1999-07-10,704,480,42.562167,-65.716,42.541667,-65.7415,30,1.68,3.36,88.7,15.87,10.58,34.43,Western IIA trawl
NED1999925,39,1999-07-10,840,480,42.5445,-65.839,42.560833,-65.8715,30,1.79,3.58,82.3,15.49,10.47,34.449,Western IIA trawl
NED1999925,40,1999-07-10,950,480,42.585667,-65.85,42.603667,-65.817,30,1.83,3.66,83.21,14.95,9.57,34.049,Western IIA trawl
NED1999925,41,1999-07-10,1258,480,42.637667,-65.977,42.612167,-66,30,1.84,3.68,77.72,12.56,8.01,33.391,Western IIA trawl
NED1999925,42,1999-07-10,1527,481,42.613833,-66.295,42.632333,-66.3275,30,1.81,3.62,110.64,15.02,11.29,34.985,Western IIA trawl
NED1990139,37,1990-07-07,1515,494,45.058333,-65.776667,45.076333,-65.747333,30,1.7,3.4,80.47,10.33,8.21,32.207,Western IIA trawl
NED1990139,43,1990-07-08,1045,492,44.805333,-66.485,44.797667,-66.521667,30,1.7,3.4,146.3,12.25,6.75,32.712,Western IIA trawl
NED1990139,49,1990-07-09,635,484,42.979833,-67.516833,42.950833,-67.519167,30,1.8,3.6,232.26,13.92,7.93,34.596,Western IIA trawl
NED1990139,55,1990-07-10,230,5Z2,41.939333,-66.3275,41.909833,-66.318333,30,1.8,3.6,78.64,12.95,8.49,32.749,Western IIA trawl
NED1990139,112,1990-07-15,2235,464,43.436,-61.941833,43.436667,-61.980833,30,1.7,3.4,91.44,13.78,8.48,34.287,Western IIA trawl
NED1990139,118,1990-07-15,905,453,43.238167,-61.221667,43.247667,-61.1845,30,1.7,3.4,213.97,11.76,8.9,35.04,Western IIA trawl
NED1990139,124,1990-07-15,2055,453,43.417167,-60.340333,43.422167,-60.301667,30,1.7,3.4,210.31,11.28,9.29,35.082,Western IIA trawl
NED1990139,130,1990-07-16,725,455,43.622833,-60.8455,43.640833,-60.877,30,1.7,3.4,62.18,11.75,5.01,32.221,Western IIA trawl
NED1990140,24,1990-07-26,1655,448,44.541167,-59.141667,44.546667,-59.102,30,1.7,3.4,56.69,15.33,2.02,32.284,Western IIA trawl
NED1990140,30,1990-07-27,555,448,44.443667,-58.545167,44.413333,-58.542833,30,1.8,3.6,65.84,14.97,2.45,32.43,Western IIA trawl
NED1990140,36,1990-07-27,1825,447,44.405,-58.147167,44.4345,-58.148667,30,1.8,3.6,56.69,14.78,2.95,32.322,Western IIA trawl
NED1990140,42,1990-07-28,815,446,44.682167,-57.276,44.71,-57.286833,30,1.8,3.6,241.4,15.5,NA,NA,Western IIA trawl
HAM1991231,26,1991-07-20,923,456,44.092833,-60.842667,44.121333,-60.8465,30,1.7,3.4,27.43,15.76,11.42,31.975,Western IIA trawl
HAM1991231,32,1991-07-21,55,459,44.823333,-60.654667,44.852,-60.651,30,1.6,3.2,292.61,14.91,2.46,32.803,Western IIA trawl
HAM1991231,38,1991-07-21,1404,458,44.482833,-60.330833,44.456,-60.325167,30,1.6,3.2,49.38,15.39,1.45,32.358,Western IIA trawl
HAM1991231,44,1991-07-22,209,455,43.732167,-60.6995,43.733333,-60.658,30,1.7,3.4,53.04,14.82,5.45,32.308,Western IIA trawl
HAM1991231,50,1991-07-22,1620,451,43.936333,-58.739167,43.954167,-58.711333,30,1.6,3.2,210.31,14.15,6.51,34.473,Western IIA trawl
HAM1991231,106,1991-07-28,618,459,45.196167,-60.523167,45.2245,-60.524333,30,1.7,3.4,140.82,16.05,0.74,32.604,Western IIA trawl
NED1991154,6,1991-07-04,1625,472,43.041833,-64.029167,43.011833,-64.015167,30,1.9,3.8,95.1,12.8,3.3,32.889,Western IIA trawl
NED1991154,12,1991-07-05,515,476,43.223333,-64.759,43.199167,-64.7375,30,1.8,3.6,133.5,12.31,5.5,33.504,Western IIA trawl
NED1991154,67,1991-07-10,1655,475,42.893167,-64.667833,42.92,-64.652667,30,1.7,3.4,91.44,13.77,3.19,32.431,Western IIA trawl
NED1991154,73,1991-07-11,825,472,43.124333,-63.348833,43.153667,-63.335833,30,1.9,3.8,153.62,14.34,9.7,34.884,Western IIA trawl
NED1991154,78,1991-07-11,1855,465,43.056,-62.301667,43.062333,-62.261,30,1.8,3.6,107.9,14.75,6.33,33.852,Western IIA trawl
NED1991154,84,1991-07-12,755,465,43.346,-63.156,43.358167,-63.193,30,1.7,3.4,157.28,13.43,9.55,34.772,Western IIA trawl
NED1992174,10,1992-07-08,53,464,43.936333,-61.380167,43.926333,-61.419833,30,1.8,3.6,58.52,12.45,4.27,32.46,Western IIA trawl
NED1992173,80,1992-07-03,1203,465,43.197167,-63.266833,43.2255,-63.271,30,1.7,3.4,136.25,11.86,9.63,34.858,Western IIA trawl
NED1992173,85,1992-07-04,2320,465,43.109333,-62.471,43.1325,-62.443167,30,1.8,3.6,103.33,13.13,8.05,34.269,Western IIA trawl
NED1992173,90,1992-07-04,1409,465,43.255,-62.455167,43.251,-62.4145,30,1.8,3.6,96.01,13.29,6.73,33.858,Western IIA trawl
NED1992173,61,1992-07-01,1409,475,42.9075,-64.604167,42.899,-64.642667,30,1.7,3.4,88.7,13.89,6.63,33.583,Western IIA trawl
NED1992173,66,1992-07-02,140,481,42.485167,-65.946167,42.4685,-65.914833,30,1.7,3.4,149.05,10.19,8.4,34.357,Western IIA trawl
NED1992173,34,1992-06-27,2350,494,45.324667,-65.1235,45.296,-65.138167,30,1.8,3.6,51.21,7.6,7.52,31.06,Western IIA trawl
NED1992174,90,1992-07-16,430,448,44.478667,-59.735167,44.449833,-59.728833,30,1.8,3.6,50.29,11.3,2.32,32.205,Western IIA trawl
NED1992174,76,1992-07-14,1536,442,46.932833,-60.2425,46.903,-60.2415,30,1.7,3.4,74.98,12.06,0.06,32.052,Western IIA trawl
NED1992174,82,1992-07-15,741,444,45.483333,-59.5675,45.463833,-59.575667,21,1.3,3.71,148.13,10.3,2.66,33.337,Western IIA trawl
NED1992174,87,1992-07-16,2144,444,44.844333,-59.872833,44.865833,-59.872333,21,1.3,3.71,138.07,11.37,1.41,32.625,Western IIA trawl
NED1992174,55,1992-07-12,722,444,45.108,-58.277167,45.095,-58.316833,30,1.8,3.6,117.04,10.09,1.27,32.751,Western IIA trawl
NED1992174,31,1992-07-10,135,452,44.2605,-59.1265,44.2475,-59.094333,30,1.8,3.6,251.46,11.4,6.03,34.626,Western IIA trawl
NED1992173,2,1992-06-23,1759,470,44.041667,-63.725667,44.019833,-63.750667,30,1.8,3.6,183.79,11.02,8.74,34.594,Western IIA trawl
NED1992173,8,1992-06-24,940,476,43.389667,-64.908167,43.359667,-64.923833,30,1.8,3.6,151.79,9.45,4.8,33.228,Western IIA trawl
NED1992173,13,1992-06-24,2037,480,42.672333,-65.501167,42.650833,-65.5235,30,1.8,3.6,92.35,10.4,3.73,32.05,Western IIA trawl
NED1992173,19,1992-06-25,810,480,42.656333,-65.857333,42.675833,-65.887333,30,1.8,3.6,87.78,9.49,3.89,32.111,Western IIA trawl
NED1992174,95,1992-07-16,1544,458,44.354167,-60.404,44.373667,-60.375667,30,1.8,3.6,59.44,12.8,0.13,31.944,Western IIA trawl
NED1993189,36,1993-07-09,1207,480,42.650167,-66.26,42.622667,-66.2505,30,1.7,3.4,64.01,12.7,7.03,33.274,Western IIA trawl
NED1993189,42,1993-07-10,122,483,42.4785,-66.7955,42.477667,-66.832167,30,1.6,3.2,317.3,12.7,8.83,35.072,Western IIA trawl
NED1993189,19,1993-07-08,2143,472,43.31,-63.922333,43.3405,-63.921,30,1.8,3.6,98.76,12.79,2.57,32.617,Western IIA trawl
NED1993190,28,1993-07-22,2010,456,44.137,-59.500333,44.121167,-59.467,30,1.75,3.5,80.47,12.2,3.73,33.04,Western IIA trawl
NED1993190,34,1993-07-23,923,455,43.875833,-59.419,43.854167,-59.447167,30,1.75,3.5,52.12,12.7,4.99,33.07,Western IIA trawl
NED1993190,41,1993-07-25,1949,458,44.450167,-60.983833,44.472,-60.952333,30,1.75,3.5,86.87,12.5,3.09,33.024,Western IIA trawl
NED1993190,96,1993-07-31,834,444,45.331333,-59.158,45.314,-59.1235,30,1.75,3.5,116.13,14.29,0.96,32.641,Western IIA trawl
NED1993190,103,1993-08-01,137,459,44.960667,-61.117,44.966333,-61.158667,30,1.73,3.46,175.56,15,1.12,32.741,Western IIA trawl
NED1994221,35,1994-07-08,903,484,43.428,-67.261667,43.4105,-67.293,30,1.8,3.6,207.57,14.14,8.46,34.408,Western IIA trawl
NED1994221,41,1994-07-09,533,492,44.4905,-66.5615,44.516333,-66.554167,30,1.7,3.4,181.97,12.78,NA,NA,Western IIA trawl
NED1994221,33,1994-07-08,6,481,42.620667,-66.644667,42.637,-66.679,30,1.69,3.38,171.91,15.66,9.09,34.675,Western IIA trawl
NED1994222,4,1994-07-19,755,458,44.476167,-60.967667,44.473333,-60.927833,30,1.74,3.48,87.78,17.1,2.37,32.661,Western IIA trawl
NED1994222,10,1994-07-19,1935,456,44.101,-60.5275,44.101,-60.484167,30,1.85,3.7,51.21,15,NA,NA,Western IIA trawl
NED1994222,68,1994-07-25,2216,444,45.990333,-58.746167,45.982833,-58.705333,30,1.78,3.56,166.42,17,3.31,33.549,Western IIA trawl
NED1994222,74,1994-07-25,1525,446,44.92,-57.404,44.894667,-57.382,30,1.8,3.6,279.81,17.4,5.78,34.648,Western IIA trawl
NED1994222,80,1994-07-26,331,447,44.505,-57.762,44.4885,-57.7925,30,1.7,3.4,64.01,15.6,1.98,32.037,Western IIA trawl
NED1995226,4,1995-06-26,404,465,43.595167000000004,-62.842332999999996,43.5775,-62.872833,30,1.73,3.46,168.25,12.5,10.27,34.912,Western IIA trawl
NED1995226,11,1995-06-27,2230,478,42.754,-64.091833,42.7465,-64.131167,30,1.84,3.68,282.55,12.79,8.88,35.103,Western IIA trawl
NED1995226,21,1995-06-28,155,477,42.346833,-65.090667,42.334833,-65.1255,30,1.73,3.46,138.07,11,8.08,34.15,Western IIA trawl
NED1995226,91,1995-07-06,252,455,43.393667,-61.126167,43.410667,-61.0935,30,1.79,3.58,77.72,12.79,3.36,33.095,Western IIA trawl
NED1995226,97,1995-07-06,1522,465,43.212833,-62.459667,43.2215,-62.499,30,1.83,3.66,96.01,16.69,9.89,34.678,Western IIA trawl
NED1995227,54,1995-07-15,822,446,45.9775,-58.423333,45.9635,-58.385333,30,1.77,3.54,267,12.4,5.68,34.484,Western IIA trawl
NED1995227,61,1995-07-16,111,444,45.404167,-58.536333,45.392,-58.575167,30,1.78,3.56,158.19,12.5,1.39,32.909,Western IIA trawl
NED1996246,48,1996-07-10,118,493,44.929333,-66.558833,44.964667,-66.528333,30,2.48,4.96,66.75,10.09,7.37,31.861,Western IIA trawl
NED1996246,55,1996-07-11,2348,482,42.6615,-67.403833,42.659833,-67.442,30,1.68,3.36,245.97,13.9,8.86,34.942,Western IIA trawl
NED1996247,112,1996-07-29,343,456,44.127,-60.697833,44.148833,-60.723667,30,1.71,3.42,39.32,13.39,6.82,32.072,Western IIA trawl
NED1996247,83,1996-07-26,1343,448,44.520333,-58.561333,44.528833,-58.6005,30,1.79,3.58,63.09,14.32,2.27,32.38,Western IIA trawl
NED1996247,41,1996-07-22,1153,442,46.347,-59.730167,46.357,-59.690667,30,1.76,3.52,74.07,15.47,0.73,32.25,Western IIA trawl
NED1996247,47,1996-07-23,158,441,46.9315,-59.975,46.902667,-59.970833,30,1.74,3.48,171.91,15.01,3.23,33.674,Western IIA trawl
NED1997726,94,1997-07-14,500,465,43.098667,-62.308667,43.102667,-62.347333,30,1.73,3.46,101.5,16.81,6.61,33.792,Western IIA trawl
NED1997726,100,1997-07-14,1930,465,43.640667,-62.32,43.655833,-62.2835,30,1.81,3.6,101.5,16.46,8.41,34.252,Western IIA trawl
NED1997726,37,1997-07-06,1436,491,44.872,-66.051167,44.898167,-66.032667,30,1.78,3.56,104.24,11.62,7.56,32.259,Western IIA trawl
NED1997726,28,1997-07-05,1250,481,42.716333,-66.447,42.741,-66.468333,30,1.76,3.5,117.04,12.1,8.99,34.07,Western IIA trawl
NED1997726,35,1997-07-05,938,491,44.728,-66.299167,44.755,-66.276667,30,1.83,3.7,133.5,10.54,6.86,32.698,Western IIA trawl
NED1998832,14,1998-07-22,804,444,45.290167,-59.888333,45.31,-59.858333,30,1.75,3.5,150.88,14.9,2.15,33.143,Western IIA trawl
NED1998832,104,1998-07-30,1009,464,43.9865,-61.3565,43.9585,-61.344333,30,1.76,3.52,77.72,18.1,4.83,32.834,Western IIA trawl
NED1999929,79,1999-07-28,905,441,46.257167,-59.128333,46.269,-59.167667,30,1.77,3.54,115.21,18.05,4.23,33.844,Western IIA trawl
NED1999929,55,1999-07-25,2059,451,44.231833,-58.1565,44.225333,-58.181667,20,1.16,3.48,226.77,18.22,8.59,34.747,Western IIA trawl
NED1999925,43,1999-07-10,1836,483,42.472167,-66.809667,42.475,-66.851667,30,1.9,3.8,319.13,15.5,8.35,35.089,Western IIA trawl
NED1999925,49,1999-07-11,1442,485,44.0005,-66.649333,44.014333,-66.612667,30,1.76,3.52,125.27,12.52,8.02,33.029,Western IIA trawl
NED1999929,15,1999-07-21,1231,465,43.210667,-62.324333,43.235333,-62.302,30,1.76,3.52,94.18,19.12,9.18,34.331,Western IIA trawl
NED1999929,21,1999-07-22,420,454,43.586,-60.126833,43.607333,-60.098333,30,1.77,3.54,96.93,17.87,4.74,33.379,Western IIA trawl
NED2000431,92,2000-07-26,2242,444,45.375,-59.482,45.362,-59.52,30,1.79,3.58,114.3,16.69,2.61,32.537,Western IIA trawl
NED2000431,69,2000-07-24,101,441,46.013167,-58.667,46.0265,-58.690833,22,1.28,3.49,168.25,15.6,4.81,34.091,Western IIA trawl
NED2000426,46,2000-07-09,829,483,42.346333,-66.926333,42.338833,-66.964833,30,1.74,3.48,315.47,14.62,8.84,35.122,Western IIA trawl
NED2000431,60,2000-07-23,400,443,44.686,-59.090667,44.706667,-59.119333,30,1.75,3.5,87.78,16.46,2.28,32.293,Western IIA trawl
NED2000431,36,2000-07-21,308,448,44.446667,-58.342667,44.4175,-58.348667,30,1.75,3.5,60.35,15,4.41,32.153,Western IIA trawl
NED2000431,71,2000-07-24,657,440,46.507667,-59.229667,46.525667,-59.2645,30,1.83,3.66,292.61,15.44,5.67,34.614,Western IIA trawl
NED2000431,118,2000-07-28,39,458,44.505167,-60.909833,44.5245,-60.925667,21,1.35,3.86,82.3,17.48,3.29,32.458,Western IIA trawl
NED2000431,119,2000-07-28,210,458,44.580167,-60.791833,44.607833,-60.774,30,1.84,3.68,56.69,17.42,4.44,32.011,Western IIA trawl
NED2000431,120,2000-07-28,344,458,44.603667,-60.662667,44.596667,-60.622,30,1.79,3.58,40.23,17.03,8.33,31.731,Western IIA trawl
NED2000431,121,2000-07-28,535,458,44.684667,-60.734167,44.706333,-60.764833,30,1.88,3.76,52.12,17.03,3.9,32.141,Western IIA trawl
NED2000431,122,2000-07-28,812,459,44.764333,-61.218833,44.768333,-61.249167,22,1.33,3.63,83.21,18.15,5.07,33.047,Western IIA trawl
NED2000431,123,2000-07-28,1007,459,45.0945,-61.082333,45.121,-61.061,30,1.85,3.7,189.28,17.91,5.89,33.444,Western IIA trawl
NED2000431,124,2000-07-28,1210,459,44.946333,-61.3,44.941333,-61.34,30,1.73,3.46,143.56,17.97,3.57,32.819,Western IIA trawl
NED2000431,125,2000-07-28,1612,460,44.689833,-62.068667,44.6775,-62.104333,30,1.73,3.46,134.42,15.86,9.28,34.564,Western IIA trawl
NED2000431,2,2000-07-18,2136,460,44.595833,-62.337667,44.610833,-62.3015,30,1.8,3.6,138.07,14.09,9.17,34.546,Western IIA trawl
NED2000431,3,2000-07-18,7,462,44.477333,-61.880333,44.448167,-61.8815,30,1.74,3.48,157.28,15.92,9.95,34.851,Western IIA trawl
NED2000431,4,2000-07-18,326,462,44.358,-61.345833,44.337,-61.318833,30,1.69,3.38,186.54,16.34,9.41,34.616,Western IIA trawl
NED2000431,5,2000-07-18,507,456,44.358667,-61.269167,44.3345,-61.245,30,1.76,3.52,85.95,16.51,6.21,33.271,Western IIA trawl
NED2000431,6,2000-07-18,700,456,44.309833,-61.028833,44.280167,-61.023333,30,1.81,3.62,65.84,16.56,5.92,32.643,Western IIA trawl
NED2000431,7,2000-07-18,848,456,44.290167,-60.961833,44.260667,-60.959833,30,1.81,3.62,73.15,15.95,4.98,33.013,Western IIA trawl
NED2000431,8,2000-07-18,1113,455,43.9155,-61.0815,43.885167,-61.089333,30,1.85,3.7,51.21,16.03,7.26,32.091,Western IIA trawl
NED2000431,9,2000-07-18,1430,455,43.919667,-60.844667,43.931833,-60.882167,30,1.77,3.54,36.58,14.93,9.53,31.765,Western IIA trawl
NED2000431,10,2000-07-18,1654,455,43.911,-60.947,43.881667,-60.948667,30,1.75,3.5,42.98,15.86,8.04,31.874,Western IIA trawl
NED2000431,11,2000-07-18,2047,455,43.7485,-61.183667,43.72,-61.1745,30,1.76,3.52,47.55,15.17,7.82,31.993,Western IIA trawl
NED2000431,12,2000-07-19,2313,455,43.538,-61.150167,43.510667,-61.139167,31,1.72,3.33,63.09,15.11,4.68,32.286,Western IIA trawl
NED2000431,13,2000-07-19,124,455,43.548833,-61.080833,43.5775,-61.070833,30,1.76,3.52,61.26,15.33,4.36,32.5,Western IIA trawl
NED2000431,14,2000-07-19,402,455,43.617333,-60.866667,43.589167,-60.9585,30,1.73,3.46,58.52,14.85,5.35,32.18,Western IIA trawl
NED2000431,15,2000-07-19,611,455,43.478833,-60.748,43.477333,-60.707,30,1.8,3.6,79.55,14.61,3.31,32.559,Western IIA trawl
NED2000431,16,2000-07-19,750,455,43.664167,-60.630833,43.691333,-60.617167,30,1.75,3.5,57.61,15.35,5.19,32.216,Western IIA trawl
NED2000431,96,2000-07-26,745,459,45.298,-60.3285,45.323333,-60.327667,25,1.61,3.86,179.22,16.26,2.74,33.177,Western IIA trawl
NED2000431,97,2000-07-26,1007,459,45.102333,-60.420833,45.075667,-60.4425,30,1.84,3.68,64.01,16.84,2.45,31.86,Western IIA trawl
NED2000431,98,2000-07-26,1240,459,44.778667,-60.345167000000004,44.752333,-60.334667,30,1.62,3.24,208.48,17.34,3.5,32.752,Western IIA trawl
NED2000431,99,2000-07-26,1431,458,44.658833,-60.410833,44.629667,-60.4135,30,1.75,3.5,57.61,18.08,4.76,32.018,Western IIA trawl
NED2000431,100,2000-07-26,1537,458,44.6155,-60.403667,44.602667,-60.365333,30,1.79,3.58,57.61,NA,NA,NA,Western IIA trawl
NED2000431,101,2000-07-26,1655,459,44.558,-60.180833,44.548667,-60.140333,30,1.8,3.6,128.93,17.58,3.81,32.987,Western IIA trawl
NED2000431,102,2000-07-26,1920,448,44.609333,-59.7685,44.593,-59.732,30,1.85,3.7,83.21,17.31,3.32,32.733,Western IIA trawl
NED2000431,103,2000-07-27,2122,457,44.395167,-59.821333,44.3695,-59.845667,30,1.86,3.72,171.91,17,5.84,34.089,Western IIA trawl
NED2000431,104,2000-07-27,2344,452,44.356667,-59.533333,44.3555,-59.493,30,1.73,3.46,192.94,16.98,5.89,34.425,Western IIA trawl
NED2000431,105,2000-07-27,314,456,44.101667,-59.716167,44.082,-59.7445,30,1.7,3.4,58.52,16.98,4.27,32.343,Western IIA trawl
NED2000431,106,2000-07-27,521,456,44.100667,-60.019333,44.105333,-60.061,30,1.84,3.68,63.09,16.39,3.99,32.416,Western IIA trawl
NED2000431,107,2000-07-27,710,457,44.248833,-60.1855,44.279167,-60.185833,30,1.8,3.6,101.5,17.15,4.08,33.004,Western IIA trawl
NED2000431,108,2000-07-27,837,457,44.243833,-60.0835,44.264667,-60.054667,30,1.77,3.54,100.58,17.11,4.95,33.455,Western IIA trawl
NED2000431,109,2000-07-27,1000,457,44.3365,-60.0945,44.362833,-60.116167,30,1.85,3.7,110.64,17.33,4.76,33.373,Western IIA trawl
NED2000431,110,2000-07-27,1148,458,44.3865,-60.3255,44.390667,-60.365167,30,1.72,3.44,47.55,17.3,5.62,31.954,Western IIA trawl
NED2000431,111,2000-07-27,1336,456,44.245167,-60.380667,44.2235,-60.409,30,1.77,3.54,89.61,17.22,3.77,32.836,Western IIA trawl
