Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,126,2008-09-18,53.251166,-132.975333,53.2395,-132.96,415,25,1790,85.0017,84.5,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,127,2008-09-18,53.062666,-132.643666,53.073333,-132.662166,396,23,1890,86.6684,82.5,2.7
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,1,2010-08-28,53.231366,-132.815616,53.214633,-132.789933,621,29,2600,86.6684,74.7,2.8
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,2,2010-08-28,53.2555,-132.792433,53.244666,-132.773366,321,20,1800,90.0018,70.2,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,3,2010-08-28,53.302516,-132.882766,53.280966,-132.86145,528,29,2900,95.0019,76.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,4,2010-08-28,53.318366,-132.952816,53.3373,-132.977466,625,29,2700,91.6685,76.4,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,5,2010-08-28,53.356966,-133.015783,53.37805,-133.02735,744,28,2500,86.6684,73.3,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,6,2010-08-28,53.497833,-133.046133,53.51275,-133.057533,217,19,1900,95.0019,76.2,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,7,2010-08-28,53.518716,-133.0627,53.523133,-133.092066,218,19,2100,105.0021,75.7,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,8,2010-08-29,53.57565,-133.142733,53.579816,-133.117333,360,22,2100,91.6685,78.6,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,9,2010-08-29,53.583033,-133.155283,53.56785,-133.1575,417,22,1900,88.3351,76.3,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,11,2010-08-29,53.611033,-133.325533,53.5886,-133.31185,481,28,2600,91.6685,78.1,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,12,2010-08-29,53.65785,-133.2879,53.67885,-133.306933,847,29,2700,91.6685,82.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,13,2010-08-29,53.65085,-133.189616,53.664683,-133.196166,226,19,1700,86.6684,73.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,14,2010-08-29,53.725366,-133.292033,53.737,-133.309983,324,19,1800,91.6685,77.5,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,15,2010-08-30,53.77685,-133.344533,53.765466,-133.326533,276.5,19,1800,91.6685,77.1,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,16,2010-08-30,53.7749,-133.309033,53.789416,-133.322933,227,20,2e3,98.3353,78.2,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,17,2010-08-30,53.7925,-133.328366,53.8055,-133.34245,223,22,1900,95.0019,73.6,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,18,2010-08-30,53.7914,-133.362716,53.776033,-133.359383,307,20,1800,90.0018,76.8,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,19,2010-08-30,53.796,-133.366666,53.808916,-133.384816,278,20,2e3,98.3353,77,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,20,2010-08-30,53.8117,-133.394716,53.8253,-133.409683,291,19,1900,95.0019,76.4,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,21,2010-08-30,53.825183,-133.46325,53.840216,-133.475083,386,19,1900,96.6686,81.3,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,22,2010-08-30,53.8576,-133.45725,53.847683,-133.436833,302,20,1800,91.6685,78.8,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,23,2010-08-30,53.8606,-133.424716,53.87285,-133.444516,228,20,2e3,98.3353,77.8,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,24,2010-08-30,53.86175,-133.42505,53.847483,-133.413583,228,20,1900,91.6685,77.5,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,25,2010-09-01,53.8802,-133.459233,53.8952,-133.469766,255,19,1900,95.0019,80.6,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,26,2010-09-01,53.950733,-133.487916,53.965616,-133.49565,227,19,1800,91.6685,78.6,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,27,2010-09-01,53.946533,-133.510233,53.931083,-133.50115,302,20,1900,93.3352,76.5,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,28,2010-09-01,54.054266,-133.5447,54.060316,-133.52035,247,20,1900,91.6685,80.8,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,29,2010-09-01,54.054633,-133.53455,54.04595,-133.5597,220,19,2e3,100.002,80,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,30,2010-09-01,54.097683,-133.443816,54.108966,-133.421766,321,19,2e3,100.002,78,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,31,2010-09-01,54.11755,-133.390366,54.131866,-133.370466,260,19,2100,108.3355,79.7,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,32,2010-09-01,54.1423,-133.354716,54.155766,-133.337466,260,21,2100,98.3353,78,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,33,2010-09-01,54.152133,-133.361,54.141833,-133.380416,371,20,1800,88.3351,78,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,34,2010-09-01,54.249833,-133.21915,54.258383,-133.19585,302,20,1900,93.3352,79.5,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,35,2010-09-02,54.274583,-133.27395,54.26075,-133.287683,469,19,1900,93.3352,81.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,36,2010-09-02,54.269933,-133.292033,54.282566,-133.29525,462,16,1500,90.0018,81.2,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,37,2010-09-02,54.273066,-133.358916,54.26185,-133.378083,434,21,1900,95.0019,82.3,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,38,2010-09-02,54.290366,-133.458183,54.276883,-133.472533,334,19,1900,93.3352,77,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,39,2010-09-02,54.291866,-133.4949,54.275883,-133.49845,322,20,1800,93.3352,77.7,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,40,2010-09-02,54.275883,-133.517733,54.289483,-133.507083,312,19,1700,86.6684,77.8,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,41,2010-09-02,54.30785,-133.280366,54.312766,-133.25485,456,22,2e3,91.6685,81,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,42,2010-09-04,54.372716,-133.199983,54.363633,-133.218666,456,20,1700,81.6683,83.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,43,2010-09-04,54.406366,-133.356166,54.41975,-133.3394,326,21,2e3,96.6686,81.3,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,44,2010-09-04,54.4586,-133.34015,54.446433,-133.356916,294,19,1800,91.6685,80.6,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,45,2010-09-04,54.45215,-133.434916,54.436266,-133.447833,275,20,2100,100.002,80.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,46,2010-09-04,54.417633,-133.443633,54.402616,-133.429883,276,20,2e3,96.6686,80.7,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,47,2010-09-04,54.396116,-133.40985,54.381283,-133.395966,294,19,2e3,98.3353,80.6,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,48,2010-09-04,54.38565,-133.42495,54.3938,-133.448883,257,20,1900,93.3352,24.1,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,49,2010-09-04,54.382316,-133.416433,54.370366,-133.391916,259,20,2200,108.3355,79.12,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,50,2010-09-04,54.36045,-133.4753,54.341666,-133.4715,242,16,1800,110.0022,79.12,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,51,2010-09-05,54.400033,-133.598833,54.411116,-133.572933,203,20,2200,108.3355,75.1,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,52,2010-09-05,54.364383,-133.604716,54.36645,-133.632383,219,19,1900,95.0019,81,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,53,2010-09-05,54.356633,-133.651,54.345583,-133.633566,244,21,1900,88.3351,74.2,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,54,2010-09-05,54.349266,-133.5871,54.343616,-133.561933,250,21,2e3,93.3352,81.8,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,55,2010-09-05,54.344666,-133.547483,54.328416,-133.558666,255,21,2200,100.002,79.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,56,2010-09-05,54.308016,-133.595283,54.311616,-133.6245,264,20,2100,101.6687,80,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,57,2010-09-05,54.304733,-133.657683,54.31855,-133.675616,258,19,2e3,103.3354,80.3,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,58,2010-09-05,54.29965,-133.70205,54.282833,-133.698783,256,20,2e3,98.3353,79.5,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,59,2010-09-05,54.282866,-133.631733,54.2946,-133.608016,270,20,2100,105.0021,78.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,60,2010-09-06,54.288166,-133.56735,54.280316,-133.587116,281,19,1600,81.6683,80.2,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,61,2010-09-06,54.263733,-133.624883,54.257516,-133.644583,277,19,1600,76.6682,82.8,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,62,2010-09-06,54.28095,-133.62751600000001,54.276083,-133.652866,271,19,1800,91.6685,84.1,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,63,2010-09-06,54.279832999999996,-133.6854,54.27505,-133.710916,261,19,1900,91.6685,83.6,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,64,2010-09-06,54.263616,-133.71555,54.252533,-133.7406,254,19,2100,106.6688,82.2,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,65,2010-09-06,54.2632,-133.759683,54.278683,-133.7606,240,19,1700,90.0018,80.2,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,66,2010-09-06,54.246783,-133.659,54.229216,-133.6566,277,21,2100,100.002,82.7,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,67,2010-09-06,54.2305,-133.6272,54.214633,-133.636866,295,19,2e3,100.002,83,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,68,2010-09-06,54.238816,-133.587983,54.224133,-133.598133,314,19,1800,93.3352,81.5,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,69,2010-09-07,54.29785,-133.78475,54.314716,-133.787,232,20,2e3,98.3353,76.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,70,2010-09-07,54.296166,-133.830833,54.31285,-133.83175,416,20,2e3,96.6686,84.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,71,2010-09-07,54.226516,-133.784716,54.2425,-133.787766,250,20,1900,93.3352,76.8,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,72,2010-09-07,54.24555,-133.789083,54.261083,-133.786433,247,20,1800,91.6685,75.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,73,2010-09-07,54.179,-133.74595,54.193116,-133.764033,260,20,2e3,101.6687,82.3,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,74,2010-09-07,54.179966,-133.712883,54.19165,-133.731233,228,21,1900,91.6685,80.2,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,75,2010-09-07,54.159316,-133.680983,54.141033,-133.680866,282,19,2100,106.6688,77.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,76,2010-09-07,54.142866,-133.665683,54.1605,-133.666183,293,20,2100,103.3354,82.4,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,77,2010-09-08,54.173566,-133.4413,54.176066,-133.410816,397,19,2100,105.0021,80.8,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,78,2010-09-08,54.145633,-133.52065,54.13505,-133.535383,367,19,1600,80.0016,79.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,79,2010-09-08,54.167083,-133.573,54.180916,-133.5537,356,20,2100,103.3354,81.1,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,80,2010-09-08,54.1928,-133.620433,54.182116,-133.637283,309,19,1700,85.0017,79.7,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,81,2010-09-08,54.114983,-133.722216,54.101333,-133.7078,531,19,1800,93.3352,80.2,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,82,2010-09-08,54.07645,-133.582266,54.078983,-133.554816,362,20,1900,95.0019,75.4,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,83,2010-09-08,54.0801,-133.5391,54.084016,-133.51325,357,20,1900,91.6685,77.1,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,84,2010-09-08,54.068383,-133.611666,54.051916,-133.6007,348,19,2e3,103.3354,73.9,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,85,2010-09-09,54.202566,-133.579266,54.220283,-133.577916,333,19,2e3,103.3354,85.7,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,86,2010-09-09,54.22515,-133.54325,54.242283,-133.54115,346,20,2e3,103.3354,87,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,87,2010-09-09,54.243683,-133.486416,54.261383,-133.4784,376,20,2100,106.6688,82.3,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,88,2010-09-09,54.262016,-133.448866,54.276883,-133.432166,406,23,2300,103.3354,81.8,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,89,2010-09-09,54.350683,-133.488716,54.3681,-133.491,251,20,2e3,103.3354,79.7,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,90,2010-09-09,54.330466,-133.473366,54.31875,-133.45105,249,20,2100,105.0021,80,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,91,2010-09-09,54.334916,-133.423783,54.344783,-133.45275,229,19,2300,118.3357,82.1,NA
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,92,2010-09-11,54.2963,-133.24945,54.2806,-133.258466,463,19,1900,96.6686,82.4,3.2
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,93,2010-09-11,54.277466,-133.275216,54.293866,-133.26815,462,20,2e3,98.3353,79.7,2.8
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,94,2010-09-11,54.278933,-133.228666,54.282833,-133.1993,452,22,2200,101.6687,79.9,2.9
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,95,2010-09-11,54.312783,-133.384716,54.30235,-133.402016,449,17,1500,83.335,82.4,4.1
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,96,2010-09-11,54.238216,-133.415816,54.22415,-133.42815,417,22,1900,91.6685,82.7,2.9
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,97,2010-09-11,54.195516,-133.558033,54.18595,-133.57375,353,15,1600,105.0021,81.7,3.4
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,99,2010-09-12,54.31775,-133.8791,54.3037,-133.877916,627,23,1800,81.6683,80.7,3.5
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,100,2010-09-12,54.278966,-133.874566,54.263883,-133.87565,646,20,1800,86.6684,79.9,3.6
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,101,2010-09-12,54.255983,-133.857933,54.240766,-133.857266,552,23,1900,90.0018,77.7,3.7
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,102,2010-09-12,54.03995,-134.035016,54.0447,-134.0671,1016,31,2400,75.0015,79.7,2.9
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,103,2010-09-12,53.832133,-133.777666,53.811766,-133.758616,650,30,2700,88.3351,81.7,2.7
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,104,2010-09-13,53.835416,-133.762183,53.816616,-133.7433,918,30,2500,83.335,78.6,2.8
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,105,2010-09-13,53.829666,-133.40876600000001,53.843883,-133.426016,273,20,2100,101.6687,81.1,2.3
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,106,2010-09-13,53.878,-133.539433,53.89475,-133.5541,326,20,2200,111.6689,81.3,2.7
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,107,2010-09-13,53.970166,-133.510933,53.985366,-133.530783,220,20,2200,110.0022,78.8,2.9
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,108,2010-09-13,53.980583,-133.475466,53.99525,-133.484783,169,22,1900,91.6685,77.7,2.7
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,109,2010-09-13,54.03315,-133.627583,54.026516,-133.605633,390,17,1500,85.0017,81,5
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,110,2010-09-13,54.107166,-133.657183,54.122483,-133.6602,331,20,1800,90.0018,83.9,2.7
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,111,2010-09-14,53.065783,-132.631083,53.053,-132.6142,223,20,1900,95.0019,78.8,3.7
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,112,2010-09-14,53.1621,-132.920133,53.147116,-132.922316,795,19,1700,88.3351,82.5,3.2
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,113,2010-09-14,53.246166,-133.062116,53.253383,-133.08575,706,20,1900,91.6685,81.1,3.1
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,114,2010-09-14,53.225216,-133.181983,53.241483,-133.2112,994,30,2700,91.6685,79.8,3
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,115,2010-09-14,53.293483,-133.236683,53.305883,-133.228683,617,19,1600,86.6684,83.6,2.8
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,116,2010-09-14,53.33235,-133.023266,53.320233,-133.011783,209,15,1600,108.3355,79.1,3
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,117,2010-09-14,53.321816,-133.065966,53.338983,-133.07235,214,19,2e3,103.3354,79.8,3.4
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,118,2010-09-15,53.390533,-133.133316,53.374166,-133.129883,222,19,1900,96.6686,79.4,3.5
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,119,2010-09-15,53.366833,-133.12595,53.3501,-133.1204,228,19,2e3,98.3353,79.7,3.5
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,120,2010-09-15,53.407616,-133.17765,53.420583,-133.18335,649,19,1600,78.3349,74.4,4.3
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,121,2010-09-15,53.45435,-133.212366,53.46705,-133.221833,622,22,1600,73.3348,79.1,3.4
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,122,2010-09-15,53.498366,-133.047083,53.484466,-133.0347,213,21,2e3,91.6685,78.8,2.6
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,123,2010-09-15,53.481016,-133.0675,53.495583,-133.0836,282,20,2100,101.6687,82.4,2.5
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,142,124,2010-09-15,53.595533,-133.274166,53.610866,-133.28815,251,19,2e3,101.6687,79.6,4.1
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,125,2010-09-16,54.4453,-133.3985,54.4553,-133.374616,290,21,2e3,100.002,79.8,2.5
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,126,2010-09-16,54.34135,-133.574716,54.3318,-133.587916,254,15,1400,96.6686,78.6,2.6
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,127,2010-09-16,54.347216,-133.60465,54.347333,-133.632083,249,21,1900,91.6685,80.5,2.6
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,128,2010-09-16,54.349716,-133.730366,54.336433,-133.7522,244,20,2200,106.6688,81.1,2.8
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,129,2010-09-16,54.31045,-133.7374,54.293516,-133.734833,246,19,2e3,100.002,80.1,2.7
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,130,2010-09-16,54.289033,-133.687516,54.286666,-133.659083,264,20,2e3,98.3353,80.7,2.8
2010,69890,VIKING STORM,2010-08-25,2010-09-17,9,101,131,2010-09-16,54.26955,-133.622133,54.278966,-133.598833,278,21,2100,96.6686,79.4,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,1,2012-08-27,52.8908,-132.65775,52.9026,-132.688683,1192,28,2350,85.0017,74.3,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,2,2012-08-27,52.953616,-132.90135,52.972916,-132.920966,1261,30,2580,86.6684,76.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,3,2012-08-27,52.981266,-132.87945,52.963083,-132.8564,1180,30,2600,88.3351,80.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,4,2012-08-27,52.9792,-132.756616,52.963333,-132.72765,1290,31,2790,90.0018,71.8,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,5,2012-08-27,52.989616,-132.5857,52.97575,-132.558616,893,28,2350,83.335,75.9,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,6,2012-08-27,52.929033,-132.499633,52.911416,-132.476316,892,29,2490,85.0017,79,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,9,2012-08-28,53.0655,-132.643416,53.050933,-132.627466,370,20,2020,101.6687,70.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,10,2012-08-28,53.0962,-132.8149,53.10805,-132.846883,1177,30,2560,86.6684,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,11,2012-08-28,53.166683,-132.847783,53.1835,-132.877366,768,29,2770,93.3352,75.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,12,2012-08-28,53.181883,-132.849366,53.169,-132.824066,661,25,2270,88.3351,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,13,2012-08-28,53.251683,-132.79055,53.2413,-132.779616,392,17,1410,86.6684,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,14,2012-08-28,53.26425,-132.973433,53.2597,-132.9453,323,20,1990,98.3353,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,15,2012-08-28,53.2785,-133.0041,53.273566,-132.975933,282,20,2040,101.6687,74.7,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,17,2012-08-29,53.31375,-133.032766,53.30095,-133.013033,204,18,1850,101.6687,69.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,18,2012-08-29,53.299466,-133.03755,53.290583,-133.014283,221,22,2040,96.6686,71.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,19,2012-08-29,53.2985,-133.0546,53.28775,-133.033483,256,20,1960,95.0019,80.4,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,20,2012-08-29,53.228066,-133.0875,53.21645,-133.053933,805,30,2740,91.6685,75.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,21,2012-08-29,53.22915,-133.184916,53.24115,-133.219033,1023,32,2750,88.3351,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,22,2012-08-29,53.298433,-133.175283,53.318133,-133.162983,819,34,2900,86.6684,72.8,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,24,2012-08-30,53.326783,-133.093516,53.314116,-133.07515,224,22,2100,96.6686,72.7,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,25,2012-08-30,53.356433,-133.1205,53.373383,-133.12975,224,19,1990,103.3354,75.3,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,26,2012-08-30,53.4499,-133.11625,53.432883,-133.106166,961,25,2020,80.0016,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,27,2012-08-30,53.483883,-133.073716,53.46715,-133.062916,318,20,2e3,103.3354,77.5,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,28,2012-08-30,53.484183,-133.018966,53.466816,-133.015166,226,19,1950,101.6687,68.3,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,29,2012-08-30,53.5451,-133.13985,53.529,-133.1449,353,20,1840,96.6686,75.9,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,30,2012-08-30,53.544383,-133.162683,53.531333,-133.14665,427,19,1800,95.0019,75.5,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,31,2012-08-30,53.535816,-133.206533,53.51165,-133.199233,463,30,2780,93.3352,73.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,32,2012-08-30,53.526766,-133.224166,53.540916,-133.23945,314,20,1870,96.6686,72.7,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,33,2012-08-31,53.597633,-133.31265,53.612933,-133.321316,427,20,1840,93.3352,70,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,34,2012-08-31,53.616733,-133.3053,53.628116,-133.308616,310,14,1380,101.6687,72.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,35,2012-08-31,53.659616,-133.290466,53.67915,-133.304566,859,31,2410,80.0016,72.3,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,36,2012-08-31,53.768066,-133.290383,53.751516,-133.278733,214,20,2070,103.3354,67.4,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,38,2012-08-31,53.807766,-133.343666,53.7927,-133.32955,222,19,1860,101.6687,68.4,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,39,2012-08-31,53.792733,-133.370016,53.7761,-133.35845,310,20,2130,105.0021,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,142,40,2012-08-31,53.7369,-133.523883,53.75765,-133.524666,1253,30,2470,81.6683,72.4,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,41,2012-08-31,53.822566,-133.514966,53.840466,-133.538083,688,34,2640,88.3351,74.2,NA
