MISSION,SETNO,SPEC,TOTWGT,TOTNO
NED1989124,4,201,2,2
NED1993189,4,201,0,1
NED1993190,4,201,2,1
NED1996246,4,201,8.86,11
NED1997726,4,201,6.33,1
ATC1971189,5,201,6,1
ATC1972200,5,201,71,60
ATC1972201,5,201,52,13
ATC1973213,5,201,8,1
ATC1974225,5,201,0,4
ATC1974226,5,201,10,2
ATC1975236,5,201,5,9
ATC1975237,5,201,3,3
ATC1976250,5,201,16,14
ATC1976251,5,201,1,1
ATC1977265,5,201,16,20
ATC1977266,5,201,4,5
ATC1978279,5,201,0,2
ATC1978280,5,201,3,5
ATC1979292,5,201,4,1
ATC1979293,5,201,1,1
ATC1980306,5,201,5,1
ATC1980307,5,201,5,3
HAM1982081,5,201,1,1
NED1983012,5,201,1,1
NED1983013,5,201,6,19
NED1984031,5,201,3,3
NED1985049,5,201,2,5
NED1986065,5,201,9,2
NED1987085,5,201,14,3
NED1989123,5,201,6,1
NED1989124,5,201,0,1
NED1990140,5,201,0,2
NED1992173,5,201,1,1
NED1996246,5,201,0.05,1
TEL2007745,5,201,0.548,1
ATC1970176,6,201,8,4
ATC1971189,6,201,0,1
ATC1972201,6,201,6,1
ATC1975236,6,201,21,16
ATC1975237,6,201,6,18
ATC1976251,6,201,12,10
ATC1977265,6,201,3,2
ATC1977266,6,201,6,6
ATC1978279,6,201,2,2
ATC1978280,6,201,9,52
ATC1979293,6,201,5,9
ATC1980306,6,201,3,2
ATC1980307,6,201,7,2
ATC1981322,6,201,3,3
NED1984031,6,201,6,11
NED1985049,6,201,3,3
NED1986065,6,201,6,1
NED1989123,6,201,5,1
NED1990140,6,201,0,1
NED1993190,6,201,0,1
NED1994222,6,201,0,2
NED1996247,6,201,0.93,1
ATC1970176,7,201,12,9
ATC1971188,7,201,6,2
ATC1971189,7,201,11,18
ATC1972200,7,201,5,3
ATC1972201,7,201,17,12
ATC1974225,7,201,22,18
ATC1975236,7,201,6,4
ATC1975237,7,201,1,4
ATC1976251,7,201,5,6
ATC1977265,7,201,0,1
ATC1977266,7,201,5,4
ATC1978280,7,201,7,13
ATC1979292,7,201,6,1
ATC1979293,7,201,8,8
ATC1980306,7,201,1,1
ATC1980307,7,201,5,3
ATC1981322,7,201,3,4
HAM1982081,7,201,7,8
NED1983013,7,201,0,1
NED1984032,7,201,0,1
NED1985048,7,201,3,1
NED1986065,7,201,1,1
NED1988105,7,201,13,2
NED1988106,7,201,0,1
NED2001037,7,201,1.16,1
NED2003036,7,201,8.58,1
ATC1970176,8,201,1,1
ATC1971188,8,201,20,4
ATC1971189,8,201,2,6
ATC1972200,8,201,0,2
ATC1973213,8,201,1,10
ATC1974225,8,201,6,6
ATC1975236,8,201,2,2
ATC1975237,8,201,21,6
ATC1976251,8,201,9,9
ATC1977265,8,201,6,3
ATC1977266,8,201,3,6
ATC1978280,8,201,5,6
ATC1979293,8,201,16,10
ATC1980307,8,201,1,1
HAM1982081,8,201,1,4
HAM1991231,8,201,4,2
NED1984031,8,201,1,1
NED1989124,8,201,3,4
NED1990140,8,201,9,35
NED1992173,8,201,6,2
NED1996247,8,201,0.04,1
NED2005034,8,201,1.07,1
ATC1970175,9,201,6,8
ATC1970176,9,201,12,2
ATC1971188,9,201,11,6
ATC1971189,9,201,0,2
ATC1972200,9,201,0,1
ATC1972201,9,201,13,2
ATC1973213,9,201,11,100
ATC1974225,9,201,2,4
ATC1974226,9,201,3,2
ATC1975237,9,201,6,6
ATC1976250,9,201,2,1
ATC1976251,9,201,25,8
ATC1977265,9,201,30,9
ATC1977266,9,201,4,5
ATC1978279,9,201,4,2
ATC1978280,9,201,1,1
ATC1979292,9,201,5,3
ATC1979293,9,201,5,7
ATC1980306,9,201,3,1
ATC1981321,9,201,6,2
HAM1982081,9,201,2,4
NED1983013,9,201,2,4
NED1984031,9,201,4,1
NED1984032,9,201,2,2
NED1985048,9,201,9,2
NED1985049,9,201,3,2
NED1988105,9,201,2,1
NED1990140,9,201,7,7
NED1999929,9,201,0.69,1
NED2002040,9,201,0.34,1
NED2003036,9,201,0.74,2
NED2003042,9,201,0.874,1
NED2006030,9,201,8.25,2
ATC1970175,10,201,32,33
ATC1970176,10,201,4,5
ATC1971188,10,201,1,1
ATC1972200,10,201,0,2
ATC1973213,10,201,9,13
ATC1974225,10,201,7,12
ATC1974226,10,201,8,3
ATC1975237,10,201,16,8
ATC1976250,10,201,20,16
ATC1976251,10,201,2,3
ATC1977265,10,201,11,3
ATC1977266,10,201,1,7
ATC1978279,10,201,16,10
ATC1979292,10,201,5,3
ATC1979293,10,201,7,7
ATC1980306,10,201,2,1
ATC1980307,10,201,3,4
ATC1981322,10,201,4,5
HAM1982080,10,201,1,5
HAM1982081,10,201,2,12
HAM1991231,10,201,16,16
NED1983013,10,201,1,3
NED1984031,10,201,4,2
NED1984032,10,201,6,4
NED1986066,10,201,1,5
NED1988106,10,201,2,3
NED1989123,10,201,2,1
NED1991154,10,201,1,1
NED1992174,10,201,2,3
NED1998832,10,201,1.46,2
NED2001032,10,201,2.01,2
NED2002040,10,201,3.5,55
NED2003036,10,201,0.022,1
NED2005034,10,201,0.6,1
NED2006036,10,201,0.055,1
NED2014018,10,201,0.32,3
ATC1971188,11,201,7,1
ATC1971189,11,201,5,1
ATC1972200,11,201,0,1
ATC1972201,11,201,5,17
ATC1973213,11,201,6,10
ATC1974225,11,201,11,10
ATC1975236,11,201,46,15
ATC1975237,11,201,4,5
ATC1976250,11,201,8,8
ATC1976251,11,201,20,15
ATC1977265,11,201,5,3
ATC1977266,11,201,3,3
ATC1979292,11,201,5,3
ATC1979293,11,201,0,1
ATC1980307,11,201,8,7
ATC1981322,11,201,1,3
HAM1982080,11,201,4,4
HAM1982081,11,201,10,24
HAM1991231,11,201,8,14
NED1984031,11,201,6,1
NED1984032,11,201,15,25
NED1985049,11,201,6,4
NED1986065,11,201,0,1
NED1986066,11,201,1,5
NED1989124,11,201,3,7
NED1994222,11,201,1,11
NED1997726,11,201,2.33,3
NED1998832,11,201,10.66,61
NED2002040,11,201,0.1,2
NED2003042,11,201,5.75,7
NED2005034,11,201,1.97,1
NED2014018,11,201,0.368,1
ATC1970175,12,201,2,2
ATC1971189,12,201,1,1
ATC1972201,12,201,2,4
ATC1973212,12,201,8,6
ATC1974225,12,201,14,11
ATC1974226,12,201,1,4
ATC1975236,12,201,18,7
ATC1975237,12,201,0,2
ATC1976250,12,201,2,2
ATC1976251,12,201,19,15
ATC1977265,12,201,4,3
ATC1978279,12,201,7,4
ATC1978280,12,201,8,3
ATC1979292,12,201,15,3
ATC1979293,12,201,4,12
ATC1980307,12,201,1,5
ATC1981321,12,201,6,15
ATC1981322,12,201,4,7
HAM1982080,12,201,1,2
HAM1982081,12,201,5,10
HAM1991231,12,201,5,7
NED1983012,12,201,5,10
NED1984031,12,201,6,4
NED1984032,12,201,22,47
NED1985048,12,201,12,2
NED1985049,12,201,1,2
NED1986065,12,201,2,1
NED1986066,12,201,1,6
NED1987086,12,201,1,1
NED1988105,12,201,3,3
NED1989124,12,201,6,6
NED1990140,12,201,36,19
NED1991154,12,201,2,1
NED1992173,12,201,0,2
NED1995227,12,201,0.55,2
NED1998832,12,201,1.08,3
NED2001037,12,201,2.34,3
NED2002037,12,201,0.27,1
NED2002040,12,201,0.155,3
NED2003042,12,201,0.184,1
NED2005034,12,201,0.664,1
TEM2008830,12,201,1.21,1
ATC1970175,13,201,3,1
ATC1970176,13,201,9,3
ATC1972200,13,201,1,1
ATC1972201,13,201,1,2
ATC1973212,13,201,10,18
ATC1974225,13,201,2,3
ATC1974226,13,201,1,5
ATC1975236,13,201,7,4
ATC1975237,13,201,4,5
ATC1976250,13,201,8,4
ATC1976251,13,201,33,43
ATC1977265,13,201,2,1
ATC1977266,13,201,8,12
ATC1978279,13,201,8,2
ATC1978280,13,201,5,10
ATC1979292,13,201,5,3
ATC1979293,13,201,2,4
ATC1980307,13,201,4,7
ATC1981321,13,201,2,2
ATC1981322,13,201,1,4
HAM1982080,13,201,0,1
HAM1982081,13,201,7,11
NED1983012,13,201,1,2
NED1984031,13,201,6,11
NED1984032,13,201,16,7
NED1985048,13,201,6,1
NED1985049,13,201,1,1
NED1988105,13,201,8,1
NED1988106,13,201,0,6
NED1989123,13,201,2,1
NED1989124,13,201,2,1
NED1990139,13,201,6,3
NED1990140,13,201,1,3
NED1992173,13,201,1,1
NED1993190,13,201,3,1
NED1998827,13,201,2.53,1
NED1998832,13,201,0.9,4
NED2002040,13,201,0.82,6
NED2003042,13,201,0.376,1
NED2005034,13,201,2.49,1
NED2014018,13,201,0.802,1
ATC1970176,14,201,5,14
ATC1971189,14,201,87,14
ATC1972201,14,201,2,4
ATC1973212,14,201,15,10
ATC1973213,14,201,1,1
ATC1974225,14,201,12,10
ATC1975236,14,201,15,9
ATC1976250,14,201,1,1
ATC1977265,14,201,11,12
ATC1977266,14,201,23,50
ATC1978279,14,201,13,3
ATC1978280,14,201,15,23
ATC1979292,14,201,1,1
ATC1979293,14,201,9,12
ATC1980306,14,201,8,6
ATC1981321,14,201,2,4
ATC1981322,14,201,3,6
HAM1982080,14,201,1,1
HAM1982081,14,201,10,14
NED1983012,14,201,1,4
NED1984031,14,201,10,12
NED1984032,14,201,20,38
NED1986065,14,201,7,2
NED1986066,14,201,0,1
NED1987086,14,201,0,2
NED1988105,14,201,7,2
NED1988106,14,201,0,3
NED1990139,14,201,4,2
NED1994222,14,201,1,2
NED1997734,14,201,1.57,12
NED1998832,14,201,1.31,3
NED1999925,14,201,2.07,1
NED2002040,14,201,0.31,5
NED2005034,14,201,0.09,2
NED2006030,14,201,0.235,1
NED2006036,14,201,0.78,1
NED2019030,14,201,0.448,1
TEL2007745,14,201,0.46,1
ATC1970175,15,201,3,8
ATC1970176,15,201,4,3
ATC1971189,15,201,3,6
ATC1973212,15,201,6,4
ATC1973213,15,201,2,4
ATC1974225,15,201,8,4
ATC1974226,15,201,1,3
ATC1975236,15,201,1,1
ATC1975237,15,201,7,23
ATC1977265,15,201,6,3
ATC1977266,15,201,22,14
ATC1978279,15,201,14,7
ATC1978280,15,201,6,4
ATC1980306,15,201,13,7
ATC1980307,15,201,7,2
ATC1981321,15,201,5,4
ATC1981322,15,201,1,1
HAM1982081,15,201,3,6
NED1984031,15,201,2,1
NED1984032,15,201,9,22
NED1985049,15,201,0,1
NED1986066,15,201,1,3
NED1987086,15,201,2,5
NED1988105,15,201,1,1
NED1989123,15,201,4,1
NED1990139,15,201,5,4
NED1992174,15,201,3,2
NED1994222,15,201,0,1
NED1997726,15,201,6.62,1
NED1997734,15,201,0.24,1
NED1998827,15,201,1.54,1
NED2001032,15,201,0.035,1
NED2019030,15,201,4.21,7
ATC1970175,16,201,21,4
ATC1970176,16,201,0,2
ATC1971188,16,201,5,1
ATC1971189,16,201,0,1
ATC1972200,16,201,1,2
ATC1972201,16,201,1,2
ATC1973213,16,201,9,19
ATC1974225,16,201,3,2
ATC1975236,16,201,7,5
ATC1975237,16,201,8,9
ATC1976250,16,201,3,1
ATC1976251,16,201,4,3
ATC1977265,16,201,12,3
ATC1977266,16,201,132,39
ATC1978279,16,201,6,3
ATC1978280,16,201,4,2
ATC1979292,16,201,5,2
ATC1979293,16,201,4,7
ATC1980306,16,201,1,1
ATC1980307,16,201,3,2
ATC1981322,16,201,1,2
HAM1982081,16,201,3,3
NED1983013,16,201,0,1
NED1984032,16,201,2,4
NED1985048,16,201,0,1
NED1986065,16,201,3,2
NED1986066,16,201,1,1
NED1987085,16,201,3,3
NED1990139,16,201,2,1
NED1992173,16,201,1,6
NED1993190,16,201,0,1
NED1994221,16,201,11,1
NED1998827,16,201,0.6,3
NED1998832,16,201,0.632,3
NED2006036,16,201,2.11,3
NED2019030,16,201,1.81,3
ATC1970176,17,201,4,3
ATC1971188,17,201,4,2
ATC1973212,17,201,7,4
ATC1973213,17,201,20,26
ATC1974225,17,201,11,4
ATC1974226,17,201,0,1
ATC1975236,17,201,8,4
ATC1975237,17,201,6,8
ATC1977265,17,201,2,3
ATC1977266,17,201,12,3
ATC1978280,17,201,5,4
ATC1979292,17,201,11,15
ATC1979293,17,201,0,1
ATC1980307,17,201,3,5
ATC1981322,17,201,8,10
HAM1982081,17,201,4,2
HAM1991231,17,201,2,2
NED1983013,17,201,17,31
NED1984031,17,201,6,1
NED1984032,17,201,7,2
NED1985048,17,201,1,4
NED1986065,17,201,1,1
NED1986066,17,201,0,1
NED1987086,17,201,0,2
NED1988105,17,201,1,1
NED1989123,17,201,1,1
NED1990140,17,201,5,4
NED1992173,17,201,1,6
NED1994222,17,201,0,2
NED1997734,17,201,0.33,1
NED1998832,17,201,0.94,2
NED2003042,17,201,0.05,1
NED2005034,17,201,1.11,9
NED2006036,17,201,2.76,5
NED2009027,17,201,0.276,1
TEL2007745,17,201,0.198,1
TEM2008830,17,201,0.67,1
ATC1973213,18,201,9,17
ATC1974225,18,201,0,3
ATC1974226,18,201,1,9
ATC1976250,18,201,5,2
ATC1977265,18,201,4,2
ATC1977266,18,201,59,23
ATC1978279,18,201,0,1
ATC1978280,18,201,1,3
ATC1979292,18,201,9,12
ATC1979293,18,201,18,4
ATC1980307,18,201,3,2
ATC1981322,18,201,5,3
HAM1982081,18,201,1,1
HAM1991231,18,201,0,1
NED1983013,18,201,6,6
NED1984031,18,201,20,5
NED1985049,18,201,6,4
NED1986066,18,201,0,1
NED1987086,18,201,0,2
NED1989124,18,201,0,1
NED1990140,18,201,19,15
NED1992173,18,201,2,3
NED1994221,18,201,1,2
NED1999929,18,201,0.06,1
NED2003042,18,201,0.022,1
NED2006036,18,201,2.66,3
NED2009027,18,201,0.06,1
TEL2004530,18,201,0.5,1
TEL2005605,18,201,1.48,2
ATC1972200,19,201,13,1
ATC1972201,19,201,1,1
ATC1973213,19,201,2,4
ATC1974226,19,201,2,6
ATC1975236,19,201,7,3
ATC1975237,19,201,3,5
ATC1976250,19,201,2,2
ATC1977265,19,201,2,2
ATC1977266,19,201,30,18
ATC1978279,19,201,4,4
ATC1978280,19,201,4,4
ATC1979292,19,201,16,12
ATC1980307,19,201,2,2
ATC1981322,19,201,4,5
HAM1982081,19,201,1,1
HAM1991231,19,201,3,3
NED1983013,19,201,6,10
NED1985048,19,201,3,1
NED1985049,19,201,6,7
NED1986066,19,201,8,29
NED1989124,19,201,2,2
NED1990140,19,201,0,2
NED1992173,19,201,3,1
NED1992174,19,201,1,6
NED1995227,19,201,0.7,5
NED2003042,19,201,0.3,3
NED2005034,19,201,0.255,2
NED2006036,19,201,0.255,3
TEM2008830,19,201,0.5,1
ATC1970175,20,201,4,2
ATC1971189,20,201,17,17
ATC1972200,20,201,0,1
ATC1972201,20,201,0,1
ATC1973213,20,201,2,2
ATC1974225,20,201,2,1
ATC1975236,20,201,7,5
ATC1975237,20,201,0,1
ATC1977265,20,201,0,1
ATC1977266,20,201,22,42
ATC1978279,20,201,11,4
ATC1978280,20,201,8,4
ATC1979292,20,201,7,3
ATC1979293,20,201,10,5
ATC1980306,20,201,3,2
ATC1981321,20,201,2,1
ATC1981322,20,201,9,5
HAM1982081,20,201,4,5
NED1983012,20,201,2,2
NED1983013,20,201,3,8
NED1984032,20,201,0,1
NED1985049,20,201,5,10
NED1986065,20,201,2,1
NED1986066,20,201,9,2
NED1987086,20,201,7,5
NED1988105,20,201,1,1
NED1989123,20,201,1,1
NED1989124,20,201,31,17
NED1990140,20,201,0,1
NED1992174,20,201,2,3
NED1995227,20,201,0.1,3
NED1996246,20,201,0.25,1
NED1998827,20,201,0.45,1
NED1998832,20,201,2.37,5
NED1999929,20,201,0.09,1
NED2003042,20,201,3.3,23
NED2005034,20,201,4.33,41
NED2006036,20,201,0.12,1
NED2013022,20,201,1.34,1
TEL2004530,20,201,0.7,3
TEM2008830,20,201,3.7,33
ATC1970175,21,201,0,9
ATC1971188,21,201,18,9
ATC1971189,21,201,1,5
ATC1973213,21,201,5,5
ATC1975236,21,201,15,4
ATC1975237,21,201,0,1
ATC1976250,21,201,4,3
ATC1976251,21,201,12,2
ATC1977265,21,201,9,4
ATC1977266,21,201,24,28
ATC1978279,21,201,5,6
ATC1978280,21,201,38,52
ATC1979293,21,201,1,1
ATC1980306,21,201,6,3
ATC1980307,21,201,13,10
ATC1981321,21,201,5,3
ATC1981322,21,201,1,1
HAM1982080,21,201,4,2
HAM1982081,21,201,3,4
HAM1991231,21,201,0,1
NED1983013,21,201,1,2
NED1984031,21,201,2,2
NED1986066,21,201,10,3
NED1987085,21,201,2,3
NED1987086,21,201,0,3
NED1989124,21,201,6,20
NED1990140,21,201,1,1
NED1991154,21,201,0,2
NED1992174,21,201,5,5
NED1993189,21,201,1,1
NED1997734,21,201,1.55,1
NED1998832,21,201,0.96,3
NED1999925,21,201,5.9,1
NED2003042,21,201,1.56,4
NED2005034,21,201,5.81,29
TEM2008830,21,201,0.108,1
ATC1970175,22,201,10,8
ATC1971188,22,201,2,2
ATC1972200,22,201,5,4
ATC1972201,22,201,5,1
ATC1973212,22,201,1,1
ATC1973213,22,201,2,6
ATC1974225,22,201,2,3
ATC1975236,22,201,7,6
ATC1975237,22,201,2,10
ATC1976251,22,201,10,9
ATC1977265,22,201,4,3
ATC1977266,22,201,3,7
ATC1978279,22,201,3,3
ATC1978280,22,201,145,250
ATC1979292,22,201,16,4
ATC1979293,22,201,3,3
ATC1980306,22,201,5,4
ATC1980307,22,201,9,17
ATC1981321,22,201,0,1
ATC1981322,22,201,5,7
HAM1982080,22,201,2,1
NED1983012,22,201,3,3
NED1984031,22,201,1,2
NED1985048,22,201,9,9
NED1985049,22,201,1,3
NED1986066,22,201,2,4
NED1987085,22,201,4,5
NED1987086,22,201,1,2
NED1989123,22,201,6,3
NED1989124,22,201,4,14
NED1990140,22,201,2,1
NED1991154,22,201,5,6
NED1994221,22,201,3,3
NED1995227,22,201,0.12,1
NED1997726,22,201,1.7,2
NED1999925,22,201,6.38,1
NED2000426,22,201,0.145,2
NED2000431,22,201,0.085,2
NED2003042,22,201,0.972,10
NED2005034,22,201,3.32,13
ATC1970176,23,201,4,3
ATC1971188,23,201,0,1
ATC1972200,23,201,19,2
ATC1973212,23,201,16,8
ATC1974225,23,201,3,5
ATC1974226,23,201,9,7
ATC1975236,23,201,6,6
ATC1975237,23,201,32,296
ATC1976250,23,201,2,1
ATC1976251,23,201,1,2
ATC1977265,23,201,1,1
ATC1977266,23,201,31,20
ATC1978280,23,201,2,6
ATC1979292,23,201,7,2
ATC1980306,23,201,2,2
ATC1980307,23,201,25,31
ATC1981321,23,201,3,1
HAM1982080,23,201,2,3
HAM1982081,23,201,0,1
NED1983012,23,201,2,2
NED1985048,23,201,4,2
NED1986065,23,201,1,1
NED1986066,23,201,2,2
NED1987085,23,201,3,1
NED1987086,23,201,0,2
NED1989123,23,201,5,2
NED1989124,23,201,4,13
NED1990139,23,201,3,2
NED1990140,23,201,0,1
NED1994221,23,201,0,1
NED1994222,23,201,0,1
NED1995227,23,201,0.46,8
NED1996247,23,201,0.68,1
NED1998832,23,201,3.26,8
NED1999925,23,201,0.03,1
NED1999929,23,201,1.185,1
NED2001037,23,201,1.08,2
NED2006036,23,201,0.905,8
ATC1970176,24,201,8,5
ATC1971188,24,201,18,5
ATC1971189,24,201,6,1
ATC1972200,24,201,11,2
ATC1972201,24,201,0,3
ATC1973212,24,201,18,5
ATC1974226,24,201,0,1
ATC1975236,24,201,14,10
ATC1975237,24,201,1,9
ATC1976250,24,201,3,2
ATC1977266,24,201,18,11
ATC1978279,24,201,7,2
ATC1978280,24,201,1,2
ATC1979293,24,201,7,10
ATC1980306,24,201,2,1
ATC1980307,24,201,11,9
ATC1981322,24,201,3,3
HAM1982081,24,201,3,5
HAM1991231,24,201,0,2
NED1983012,24,201,0,1
NED1984031,24,201,2,1
NED1985048,24,201,14,15
NED1985049,24,201,1,1
NED1987085,24,201,8,8
NED1987086,24,201,1,7
NED1988105,24,201,1,1
NED1989124,24,201,3,4
NED1990140,24,201,0,1
NED1991154,24,201,4,1
NED1993190,24,201,0,1
NED1994222,24,201,7,10
NED1995227,24,201,24.38,46
NED1996247,24,201,0.01,1
NED1997734,24,201,0.24,1
NED1998827,24,201,4.19,2
NED1998832,24,201,3.2,3
NED2001037,24,201,1.63,3
NED2003036,24,201,0.37,1
NED2003042,24,201,0.66,9
NED2006036,24,201,0.16,2
ATC1971189,25,201,25,3
ATC1972201,25,201,1,3
ATC1973212,25,201,3,2
ATC1974226,25,201,9,12
ATC1975236,25,201,25,17
ATC1975237,25,201,2,5
ATC1976251,25,201,2,4
ATC1977265,25,201,20,8
ATC1977266,25,201,7,3
ATC1978279,25,201,2,1
ATC1978280,25,201,9,16
ATC1979292,25,201,0,1
ATC1979293,25,201,14,3
ATC1980306,25,201,1,1
ATC1980307,25,201,6,9
ATC1981321,25,201,7,3
ATC1981322,25,201,20,25
HAM1982081,25,201,3,3
NED1983013,25,201,1,2
NED1984031,25,201,3,1
NED1984032,25,201,0,1
NED1985048,25,201,7,12
NED1986066,25,201,4,3
NED1987085,25,201,1,1
NED1987086,25,201,2,3
NED1988106,25,201,1,1
NED1989123,25,201,17,16
NED1989124,25,201,0,1
NED1992173,25,201,3,3
NED1994222,25,201,2,11
NED1995227,25,201,0.54,1
NED1996247,25,201,0.31,1
NED2003042,25,201,0.19,2
NED2006036,25,201,5.56,4
NED2011025,25,201,0.03,1
ATC1970175,26,201,8,3
ATC1970176,26,201,6,2
ATC1972200,26,201,22,7
ATC1973212,26,201,1,1
ATC1974226,26,201,3,3
ATC1975236,26,201,46,13
ATC1975237,26,201,0,3
ATC1976250,26,201,2,1
ATC1977265,26,201,6,1
ATC1977266,26,201,1,1
ATC1978279,26,201,12,3
ATC1979292,26,201,3,6
ATC1980307,26,201,2,2
ATC1981322,26,201,6,12
HAM1982080,26,201,1,1
HAM1982081,26,201,5,3
NED1983013,26,201,7,3
NED1984032,26,201,1,2
NED1986066,26,201,12,9
NED1987086,26,201,2,17
NED1988105,26,201,2,2
NED1988106,26,201,2,1
NED1989123,26,201,11,8
NED1992173,26,201,1,1
NED1994222,26,201,6,33
NED1995226,26,201,0.4,2
NED1998827,26,201,0.32,2
NED2017020,26,201,1.2,1
TEL2007745,26,201,1.4,2
TEL2018023,26,201,0.637,2
ATC1970175,27,201,4,1
ATC1972200,27,201,1,1
ATC1972201,27,201,4,3
ATC1974225,27,201,1,1
ATC1974226,27,201,39,32
ATC1975237,27,201,2,7
ATC1976250,27,201,25,14
ATC1976251,27,201,5,4
ATC1977265,27,201,1,1
ATC1977266,27,201,33,6
ATC1978280,27,201,68,138
ATC1979292,27,201,2,5
ATC1980306,27,201,1,1
ATC1980307,27,201,0,1
ATC1981321,27,201,2,2
ATC1981322,27,201,1,2
HAM1982080,27,201,6,5
HAM1982081,27,201,4,4
HAM1991231,27,201,4,1
NED1983012,27,201,2,1
NED1984031,27,201,3,2
NED1985049,27,201,3,3
NED1986066,27,201,15,13
NED1987086,27,201,1,8
NED1988106,27,201,0,1
NED1989123,27,201,5,2
NED1989124,27,201,2,3
NED1990140,27,201,22,32
NED1994222,27,201,1,4
NED1997734,27,201,3.29,4
NED1999925,27,201,1.39,1
NED1999929,27,201,1.07,1
NED2005034,27,201,0.39,2
NED2006030,27,201,0.605,3
NED2017020,27,201,0.459,1
ATC1970175,28,201,9,5
ATC1970176,28,201,4,1
ATC1971189,28,201,4,2
ATC1972200,28,201,2,1
ATC1972201,28,201,38,53
ATC1973212,28,201,5,4
ATC1973213,28,201,7,4
ATC1974225,28,201,3,4
ATC1974226,28,201,80,28
ATC1975236,28,201,21,29
ATC1977265,28,201,12,20
ATC1977266,28,201,1,3
ATC1978279,28,201,12,6
ATC1978280,28,201,2,6
ATC1980307,28,201,0,1
ATC1981322,28,201,2,1
HAM1982080,28,201,4,1
HAM1991231,28,201,2,3
NED1983013,28,201,1,3
NED1984031,28,201,6,8
NED1986065,28,201,14,7
NED1987086,28,201,1,3
NED1988105,28,201,0,2
NED1989124,28,201,0,1
NED1990140,28,201,45,96
NED1992173,28,201,2,1
NED1997734,28,201,4.39,20
NED1999929,28,201,1.42,9
NED2000426,28,201,12.44,4
NED2003042,28,201,0.036,1
NED2006030,28,201,0.85,10
NED2006036,28,201,1.2,14
NED2009027,28,201,0.014,1
NED2010027,28,201,1.32,3
NED2016016,28,201,2.298,1
NED2017020,28,201,1.68,4
TEL2004529,28,201,1.235,2
ATC1970175,29,201,2,1
ATC1970176,29,201,0,1
ATC1971189,29,201,17,29
ATC1972201,29,201,1,7
ATC1973212,29,201,3,11
ATC1973213,29,201,5,4
ATC1974225,29,201,17,10
ATC1974226,29,201,21,13
ATC1975236,29,201,29,7
ATC1975237,29,201,5,18
ATC1977265,29,201,7,5
ATC1977266,29,201,4,7
ATC1978279,29,201,4,4
ATC1978280,29,201,11,3
ATC1979292,29,201,5,6
ATC1980307,29,201,0,1
ATC1981321,29,201,8,2
ATC1981322,29,201,1,3
HAM1982081,29,201,1,1
NED1984031,29,201,3,3
NED1984032,29,201,3,6
NED1985048,29,201,0,2
NED1985049,29,201,3,3
NED1986065,29,201,7,3
NED1987085,29,201,1,1
NED1988105,29,201,2,2
NED1989123,29,201,1,2
NED1989124,29,201,1,1
NED1990140,29,201,7,8
NED1992173,29,201,1,1
NED1993190,29,201,4,10
NED1997734,29,201,4.74,4
NED2000431,29,201,1.89,16
NED2001037,29,201,2,12
NED2003036,29,201,4.38,2
NED2003042,29,201,1.95,4
NED2005034,29,201,0.03,2
NED2006036,29,201,0.085,1
NED2009027,29,201,4.09,35
NED2016016,29,201,0.352,1
NED2017020,29,201,0.219,1
TEL2004530,29,201,0.39,3
TEM2008830,29,201,0.45,3
ATC1970176,30,201,7,9
ATC1971189,30,201,5,3
ATC1972201,30,201,13,9
ATC1973212,30,201,1,1
ATC1973213,30,201,1,2
ATC1974226,30,201,11,3
ATC1975236,30,201,13,6
ATC1976250,30,201,16,7
ATC1977265,30,201,23,10
ATC1977266,30,201,2,4
ATC1978280,30,201,11,18
ATC1979292,30,201,1,1
ATC1979293,30,201,20,34
ATC1980307,30,201,0,1
ATC1981321,30,201,5,2
ATC1981322,30,201,4,1
HAM1982080,30,201,2,2
HAM1982081,30,201,1,2
NED1983012,30,201,8,1
NED1984032,30,201,0,1
NED1985048,30,201,11,10
NED1985049,30,201,7,39
NED1986065,30,201,1,1
NED1986066,30,201,3,1
NED1989123,30,201,7,6
NED1989124,30,201,0,4
NED1990139,30,201,10,5
NED1990140,30,201,3,6
NED1991154,30,201,4,5
NED1992174,30,201,7,5
NED1993190,30,201,0,1
NED1995227,30,201,0.35,2
NED1996246,30,201,1.77,1
NED1996247,30,201,0.08,1
NED1997726,30,201,1.01,1
NED1998832,30,201,1.51,3
NED2000431,30,201,0.06,1
NED2003042,30,201,1.4,1
NED2005034,30,201,0.23,1
NED2010027,30,201,3.8,1
TEL2004530,30,201,2.05,4
ATC1970175,31,201,1,1
ATC1970176,31,201,2,10
ATC1972200,31,201,1,2
ATC1972201,31,201,5,2
ATC1973212,31,201,4,3
ATC1973213,31,201,6,4
ATC1974226,31,201,3,8
ATC1975237,31,201,4,4
ATC1976250,31,201,8,2
ATC1976251,31,201,1,3
ATC1977265,31,201,1,2
ATC1977266,31,201,1,3
ATC1978279,31,201,5,3
ATC1978280,31,201,16,24
ATC1979292,31,201,1,1
ATC1979293,31,201,25,74
ATC1980307,31,201,0,1
ATC1981322,31,201,11,8
HAM1982080,31,201,3,17
HAM1982081,31,201,0,1
HAM1991231,31,201,0,1
NED1983012,31,201,0,1
NED1984032,31,201,2,4
NED1985048,31,201,0,1
NED1985049,31,201,7,37
NED1986065,31,201,3,4
NED1988105,31,201,2,1
NED1989124,31,201,1,3
NED1990140,31,201,3,4
